1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099
116.0,264.0,123.0,105.0,182.0,150.0,290.0,147.0,175.0,147.0,145.0,192.0,112.0,171.0,129.0,120.0,363.0,156.0,111.0,151.0,133.0,214.0,179.0,203.0,131.0,175.0,115.0,338.0,157.0,208.0,190.0,131.0,169.0,233.0,125.0,0.0,127.0,159.0,120.0,165.0,210.0,141.0,166.0,658.0,203.0,172.0,195.0,171.0,183.0,158.0,168.0,180.0,244.0,127.0,170.0,115.0,311.0,898.0,128.0,157.0,154.0,179.0,126.0,146.0,325.0,198.0,160.0,149.0,216.0,195.0,157.0,148.0,451.0,168.0,308.0,112.0,157.0,153.0,162.0,112.0,203.0
167.0,174.0,128.0,205.0,170.0,142.0,150.0,169.0,126.0,218.0,225.0,276.0,316.0,156.0,133.0,151.0,133.0,134.0,178.0,123.0,294.0,246.0,168.0,172.0,264.0,141.0,132.0,155.0,108.0,210.0,151.0,221.0,131.0,148.0,125.0,241.0,157.0,156.0,196.0,149.0,115.0,188.0,137.0,115.0,127.0,265.0,222.0,158.0,131.0,158.0,160.0,120.0,161.0,167.0,161.0,268.0,164.0,178.0,149.0,126.0,167.0,143.0,192.0,127.0,131.0,171.0,148.0,151.0,114.0,136.0,149.0,261.0,188.0,133.0,107.0,188.0,168.0,164.0,186.0,130.0,125.0
210.0,152.0,210.0,134.0,171.0,136.0,232.0,169.0,139.0,141.0,114.0,164.0,145.0,143.0,146.0,161.0,128.0,121.0,159.0,135.0,163.0,231.0,175.0,171.0,121.0,284.0,180.0,169.0,134.0,185.0,159.0,205.0,156.0,132.0,109.0,137.0,164.0,172.0,158.0,162.0,172.0,145.0,186.0,165.0,427.0,185.0,113.0,168.0,172.0,164.0,184.0,174.0,155.0,143.0,239.0,292.0,147.0,144.0,107.0,160.0,144.0,164.0,167.0,160.0,164.0,139.0,160.0,129.0,251.0,191.0,529.0,152.0,132.0,121.0,124.0,164.0,151.0,198.0,160.0,107.0,175.0
178.0,167.0,169.0,143.0,193.0,138.0,130.0,157.0,147.0,142.0,171.0,138.0,158.0,168.0,119.0,170.0,163.0,170.0,191.0,225.0,137.0,143.0,174.0,111.0,0.0,190.0,135.0,117.0,142.0,181.0,168.0,158.0,154.0,119.0,176.0,226.0,160.0,145.0,228.0,224.0,174.0,123.0,394.0,120.0,206.0,146.0,234.0,141.0,159.0,154.0,138.0,162.0,109.0,193.0,143.0,124.0,142.0,184.0,188.0,134.0,137.0,156.0,156.0,218.0,106.0,142.0,157.0,248.0,184.0,116.0,177.0,159.0,198.0,143.0,179.0,159.0,138.0,188.0,162.0,178.0,147.0
299.0,192.0,152.0,129.0,382.0,116.0,0.0,156.0,246.0,183.0,188.0,183.0,214.0,212.0,213.0,151.0,137.0,258.0,106.0,128.0,143.0,116.0,453.0,145.0,162.0,158.0,137.0,294.0,149.0,124.0,439.0,112.0,193.0,140.0,167.0,127.0,138.0,0.0,171.0,190.0,158.0,165.0,136.0,0.0,159.0,256.0,146.0,184.0,164.0,137.0,154.0,142.0,189.0,135.0,222.0,123.0,156.0,388.0,134.0,408.0,175.0,152.0,196.0,119.0,160.0,139.0,171.0,131.0,138.0,180.0,139.0,627.0,102.0,143.0,182.0,144.0,224.0,194.0,146.0,0.0,135.0
121.0,120.0,177.0,136.0,137.0,173.0,193.0,190.0,0.0,188.0,194.0,129.0,0.0,133.0,193.0,147.0,0.0,149.0,217.0,151.0,132.0,202.0,123.0,222.0,163.0,136.0,186.0,321.0,483.0,153.0,158.0,148.0,185.0,300.0,607.0,287.0,165.0,139.0,150.0,290.0,174.0,186.0,351.0,189.0,156.0,156.0,374.0,140.0,267.0,171.0,158.0,151.0,188.0,117.0,185.0,0.0,110.0,169.0,157.0,0.0,833.0,145.0,172.0,152.0,141.0,179.0,165.0,180.0,228.0,407.0,356.0,281.0,168.0,320.0,143.0,155.0,0.0,158.0,258.0,244.0,160.0
136.0,146.0,148.0,154.0,192.0,264.0,145.0,273.0,149.0,142.0,183.0,145.0,123.0,133.0,206.0,157.0,146.0,153.0,198.0,177.0,169.0,177.0,314.0,121.0,211.0,169.0,127.0,179.0,158.0,156.0,109.0,162.0,276.0,116.0,266.0,208.0,124.0,120.0,122.0,125.0,233.0,168.0,152.0,141.0,209.0,126.0,292.0,132.0,142.0,265.0,126.0,129.0,141.0,137.0,168.0,174.0,172.0,142.0,169.0,151.0,117.0,153.0,207.0,137.0,195.0,186.0,150.0,230.0,112.0,163.0,156.0,102.0,118.0,163.0,190.0,179.0,147.0,124.0,179.0,127.0,174.0
144.0,237.0,165.0,198.0,148.0,140.0,139.0,105.0,139.0,142.0,181.0,175.0,142.0,166.0,115.0,137.0,160.0,329.0,128.0,180.0,131.0,176.0,162.0,158.0,134.0,176.0,219.0,151.0,212.0,192.0,139.0,160.0,122.0,148.0,115.0,149.0,139.0,152.0,146.0,138.0,165.0,270.0,127.0,124.0,157.0,235.0,107.0,150.0,188.0,178.0,160.0,204.0,209.0,156.0,194.0,156.0,221.0,152.0,151.0,108.0,149.0,158.0,134.0,128.0,176.0,157.0,142.0,160.0,221.0,186.0,115.0,111.0,236.0,126.0,135.0,139.0,119.0,187.0,178.0,134.0,311.0
153.0,240.0,230.0,147.0,270.0,162.0,583.0,182.0,167.0,155.0,139.0,232.0,285.0,180.0,129.0,157.0,164.0,161.0,141.0,140.0,147.0,135.0,110.0,316.0,396.0,139.0,145.0,399.0,161.0,173.0,274.0,139.0,150.0,237.0,334.0,336.0,137.0,198.0,221.0,149.0,140.0,156.0,151.0,326.0,169.0,138.0,139.0,210.0,212.0,123.0,164.0,127.0,149.0,192.0,103.0,167.0,204.0,144.0,152.0,177.0,165.0,222.0,224.0,332.0,130.0,148.0,134.0,113.0,188.0,109.0,183.0,166.0,134.0,153.0,135.0,124.0,245.0,145.0,255.0,229.0,106.0
