hall_id,machine_name,unit_no,date,start,bb,rb,medals,bb_rate,rb_rate,total_rate,day,weedday
100800,アイムジャグラーEX-TP,457,2025-01-01,623,0,2,0.0,0,311,311,1,2
100800,アイムジャグラーEX-TP,458,2025-01-01,3031,7,11,0.0,433,275,168,1,2
100800,アイムジャグラーEX-TP,459,2025-01-01,1568,5,4,0.0,313,392,174,1,2
100800,アイムジャグラーEX-TP,460,2025-01-01,1515,3,0,0.0,505,0,505,1,2
100800,アイムジャグラーEX-TP,461,2025-01-01,512,1,0,0.0,512,0,512,1,2
100800,アイムジャグラーEX-TP,462,2025-01-01,4981,22,11,0.0,226,452,150,1,2
100800,アイムジャグラーEX-TP,463,2025-01-01,892,2,3,0.0,446,297,178,1,2
100800,アイムジャグラーEX-TP,464,2025-01-01,799,3,1,0.0,266,799,199,1,2
100800,アイムジャグラーEX-TP,478,2025-01-01,3130,7,4,0.0,447,782,284,1,2
100800,アイムジャグラーEX-TP,479,2025-01-01,763,2,2,0.0,381,381,190,1,2
100800,アイムジャグラーEX-TP,480,2025-01-01,2159,12,5,0.0,179,431,127,1,2
100800,アイムジャグラーEX-TP,481,2025-01-01,2965,9,8,0.0,329,370,174,1,2
100800,アイムジャグラーEX-TP,482,2025-01-01,547,2,0,0.0,273,0,273,1,2
100800,アイムジャグラーEX-TP,483,2025-01-01,490,2,1,0.0,245,490,163,1,2
100800,アイムジャグラーEX-TP,484,2025-01-01,1958,8,4,0.0,244,489,163,1,2
100800,アイムジャグラーEX-TP,485,2025-01-01,1175,2,5,0.0,587,235,167,1,2
100800,アイムジャグラーEX-TP,486,2025-01-01,1848,6,4,0.0,308,462,184,1,2
100800,アイムジャグラーEX-TP,487,2025-01-01,768,4,1,0.0,192,768,153,1,2
100800,アイムジャグラーEX-TP,488,2025-01-01,1431,5,3,0.0,286,477,178,1,2
100800,アイムジャグラーEX-TP,489,2025-01-01,787,1,3,0.0,787,262,196,1,2
100800,アイムジャグラーEX-TP,490,2025-01-01,1744,10,1,0.0,174,1744,158,1,2
100800,アイムジャグラーEX-TP,491,2025-01-01,2950,14,8,0.0,210,368,134,1,2
100800,アイムジャグラーEX-TP,492,2025-01-01,1749,8,5,0.0,218,349,134,1,2
100800,アイムジャグラーEX-TP,493,2025-01-01,747,1,1,0.0,747,747,373,1,2
100800,アイムジャグラーEX-TP,494,2025-01-01,2814,6,8,0.0,469,351,201,1,2
100800,アイムジャグラーEX-TP,512,2025-01-01,487,0,1,0.0,0,487,487,1,2
100800,アイムジャグラーEX-TP,513,2025-01-01,274,0,1,0.0,0,274,274,1,2
100800,マイジャグラーV,444,2025-01-01,5668,17,17,0.0,333,333,166,1,2
100800,マイジャグラーV,445,2025-01-01,1132,4,2,0.0,283,566,188,1,2
100800,マイジャグラーV,446,2025-01-01,6066,16,14,0.0,379,433,202,1,2
100800,マイジャグラーV,447,2025-01-01,3918,12,8,0.0,326,489,195,1,2
100800,マイジャグラーV,448,2025-01-01,2785,11,5,0.0,253,557,174,1,2
100800,マイジャグラーV,449,2025-01-01,3198,13,7,0.0,246,456,159,1,2
100800,マイジャグラーV,450,2025-01-01,1720,6,3,0.0,286,573,191,1,2
100800,マイジャグラーV,451,2025-01-01,3449,18,4,0.0,191,862,156,1,2
100800,マイジャグラーV,452,2025-01-01,1277,3,1,0.0,425,1277,319,1,2
100800,マイジャグラーV,453,2025-01-01,2980,6,3,0.0,496,993,331,1,2
100800,マイジャグラーV,454,2025-01-01,1196,1,0,0.0,1196,0,1196,1,2
100800,マイジャグラーV,455,2025-01-01,5560,12,22,0.0,463,252,163,1,2
100800,マイジャグラーV,456,2025-01-01,2494,6,7,0.0,415,356,191,1,2
100800,マイジャグラーV,465,2025-01-01,3397,11,10,0.0,308,339,161,1,2
100800,マイジャグラーV,466,2025-01-01,3148,14,7,0.0,224,449,149,1,2
100800,マイジャグラーV,467,2025-01-01,2201,5,3,0.0,440,733,275,1,2
100800,マイジャグラーV,468,2025-01-01,648,2,1,0.0,324,648,216,1,2
100800,マイジャグラーV,469,2025-01-01,5589,35,18,0.0,159,310,105,1,2
100800,マイジャグラーV,470,2025-01-01,4071,16,12,0.0,254,339,145,1,2
100800,マイジャグラーV,471,2025-01-01,1944,12,2,0.0,162,972,138,1,2
100800,マイジャグラーV,472,2025-01-01,3559,11,8,0.0,323,444,187,1,2
100800,マイジャグラーV,473,2025-01-01,1525,3,2,0.0,508,762,305,1,2
100800,マイジャグラーV,474,2025-01-01,2920,9,8,0.0,324,365,171,1,2
100800,マイジャグラーV,475,2025-01-01,2839,9,6,0.0,315,473,189,1,2
100800,マイジャグラーV,476,2025-01-01,2162,9,2,0.0,240,1081,196,1,2
100800,マイジャグラーV,477,2025-01-01,3203,8,4,0.0,400,800,266,1,2
100800,ゴーゴージャグラー3,543,2025-01-01,1096,4,1,0.0,274,1096,219,1,2
100800,ゴーゴージャグラー3,544,2025-01-01,1731,13,2,0.0,133,865,115,1,2
100800,ゴーゴージャグラー3,545,2025-01-01,2186,8,9,0.0,273,242,128,1,2
100800,ゴーゴージャグラー3,546,2025-01-01,3355,11,12,0.0,305,279,145,1,2
100800,ゴーゴージャグラー3,547,2025-01-01,1016,4,2,0.0,254,508,169,1,2
100800,ゴーゴージャグラー3,548,2025-01-01,3176,16,8,0.0,198,397,132,1,2
100800,ゴーゴージャグラー3,549,2025-01-01,519,2,1,0.0,259,519,173,1,2
100800,ゴーゴージャグラー3,550,2025-01-01,3009,13,11,0.0,231,273,125,1,2
100800,ゴーゴージャグラー3,551,2025-01-01,1937,10,4,0.0,193,484,138,1,2
100800,ゴーゴージャグラー3,552,2025-01-01,2175,8,8,0.0,271,271,135,1,2
100800,ゴーゴージャグラー3,553,2025-01-01,709,5,3,0.0,141,236,88,1,2
100800,ゴーゴージャグラー3,554,2025-01-01,3857,20,12,0.0,192,321,120,1,2
100800,ゴーゴージャグラー3,555,2025-01-01,872,7,1,0.0,124,872,109,1,2
100800,ゴーゴージャグラー3,556,2025-01-01,2214,7,4,0.0,316,553,201,1,2
100800,スマスロ北斗の拳,648,2025-01-01,2819,27,6,0.0,104,469,85,1,2
100800,スマスロ北斗の拳,649,2025-01-01,1656,22,4,0.0,75,414,63,1,2
100800,スマスロ北斗の拳,650,2025-01-01,711,3,2,0.0,237,355,142,1,2
100800,スマスロ北斗の拳,651,2025-01-01,2236,14,4,0.0,159,559,124,1,2
100800,スマスロ北斗の拳,652,2025-01-01,2378,34,11,0.0,69,216,52,1,2
100800,スマスロ北斗の拳,653,2025-01-01,1434,10,4,0.0,143,358,102,1,2
100800,スマスロ北斗の拳,654,2025-01-01,1453,7,3,0.0,207,484,145,1,2
100800,スマスロ北斗の拳,655,2025-01-01,3260,27,7,0.0,120,465,95,1,2
100800,スマスロ北斗の拳,656,2025-01-01,859,9,1,0.0,95,859,85,1,2
100800,スマスロ北斗の拳,657,2025-01-01,1348,16,7,0.0,84,192,58,1,2
100800,スマスロ北斗の拳,658,2025-01-01,2869,23,8,0.0,124,358,92,1,2
100800,スマスロ北斗の拳,659,2025-01-01,941,5,2,0.0,188,470,134,1,2
100800,スマスロ北斗の拳,660,2025-01-01,2907,32,6,0.0,90,484,76,1,2
100800,スマスロ北斗の拳,661,2025-01-01,3578,26,9,0.0,137,397,102,1,2
100800,沖ドキ!GOLD‐30,526,2025-01-01,2025,12,6,0.0,168,337,112,1,2
100800,沖ドキ!GOLD‐30,527,2025-01-01,171,0,0,0.0,0,0,0,1,2
100800,沖ドキ!GOLD‐30,528,2025-01-01,1221,5,7,0.0,244,174,101,1,2
100800,沖ドキ!GOLD‐30,529,2025-01-01,2130,28,5,0.0,76,426,64,1,2
100800,沖ドキ!GOLD‐30,530,2025-01-01,249,0,0,0.0,0,0,0,1,2
100800,沖ドキ!GOLD‐30,531,2025-01-01,2296,5,6,0.0,459,382,208,1,2
100800,沖ドキ!GOLD‐30,532,2025-01-01,1707,8,6,0.0,213,284,121,1,2
100800,沖ドキ!GOLD‐30,533,2025-01-01,1232,2,0,0.0,616,0,616,1,2
100800,沖ドキ!GOLD‐30,534,2025-01-01,1825,26,3,0.0,70,608,62,1,2
100800,沖ドキ!GOLD‐30,535,2025-01-01,484,3,2,0.0,161,242,96,1,2
100800,沖ドキ!GOLD‐30,536,2025-01-01,681,5,2,0.0,136,340,97,1,2
100800,沖ドキ!GOLD‐30,537,2025-01-01,3196,16,6,0.0,199,532,145,1,2
100800,沖ドキ!GOLD‐30,538,2025-01-01,177,0,0,0.0,0,0,0,1,2
100800,沖ドキ!GOLD‐30,539,2025-01-01,4558,8,11,0.0,569,414,239,1,2
100800,からくりサーカス,741,2025-01-01,1429,4,4,0.0,357,357,178,1,2
100800,からくりサーカス,742,2025-01-01,1382,9,2,0.0,153,691,125,1,2
100800,からくりサーカス,743,2025-01-01,1877,45,6,0.0,41,312,36,1,2
100800,からくりサーカス,744,2025-01-01,2310,17,6,0.0,135,385,100,1,2
100800,からくりサーカス,745,2025-01-01,470,10,1,0.0,47,470,42,1,2
100800,からくりサーカス,746,2025-01-01,885,2,1,0.0,442,885,295,1,2
100800,からくりサーカス,747,2025-01-01,3160,9,8,0.0,351,395,185,1,2
100800,からくりサーカス,748,2025-01-01,2349,22,3,0.0,106,783,94,1,2
100800,からくりサーカス,749,2025-01-01,1511,1,1,0.0,1511,1511,755,1,2
100800,からくりサーカス,750,2025-01-01,164,0,0,0.0,0,0,0,1,2
100800,からくりサーカス,751,2025-01-01,913,6,2,0.0,152,456,114,1,2
100800,モンキーターンV,685,2025-01-01,2684,12,6,0.0,223,447,149,1,2
100800,モンキーターンV,686,2025-01-01,737,4,2,0.0,184,368,122,1,2
100800,モンキーターンV,687,2025-01-01,1434,16,7,0.0,89,204,62,1,2
100800,モンキーターンV,688,2025-01-01,2495,13,5,0.0,191,499,138,1,2
100800,モンキーターンV,689,2025-01-01,1976,27,6,0.0,73,329,59,1,2
100800,モンキーターンV,690,2025-01-01,2249,16,5,0.0,140,449,107,1,2
100800,モンキーターンV,691,2025-01-01,1491,14,8,0.0,106,186,67,1,2
100800,モンキーターンV,692,2025-01-01,2444,75,13,0.0,32,188,27,1,2
100800,モンキーターンV,693,2025-01-01,2509,16,6,0.0,156,418,114,1,2
100800,Re:ゼロから始める異世界生活 season2,621,2025-01-01,4278,61,3,0.0,70,1426,66,1,2
100800,Re:ゼロから始める異世界生活 season2,622,2025-01-01,4241,43,0,0.0,98,0,98,1,2
100800,Re:ゼロから始める異世界生活 season2,623,2025-01-01,0,0,0,0.0,0,0,0,1,2
