RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率
2024-08-29 00:00:00,2024-09-29 00:00:00,2024-10-27 00:00:00,2024-10-28 00:00:00,2024-10-29 00:00:00,2024-10-30 00:00:00,2024-10-31 00:00:00,2024-11-01 00:00:00,2024-11-02 00:00:00,2024-11-03 00:00:00,2024-11-04 00:00:00,2024-11-05 00:00:00,2024-11-06 00:00:00,2024-11-07 00:00:00,2024-11-08 00:00:00,2024-11-09 00:00:00,2024-11-10 00:00:00,2024-11-11 00:00:00,2024-11-12 00:00:00,2024-11-13 00:00:00,2024-11-14 00:00:00,2024-11-15 00:00:00,2024-11-16 00:00:00,2024-11-17 00:00:00,2024-11-18 00:00:00,2024-11-19 00:00:00,2024-11-20 00:00:00,2024-11-21 00:00:00,2024-11-22 00:00:00,2024-11-23 00:00:00,2024-11-24 00:00:00,2024-11-25 00:00:00,2024-11-26 00:00:00,2024-11-27 00:00:00,2024-11-28 00:00:00,2024-11-29 00:00:00,2024-11-30 00:00:00,2024-12-02 00:00:00,2024-12-03 00:00:00,2024-12-04 00:00:00,2024-12-05 00:00:00,2024-12-06 00:00:00,2024-12-07 00:00:00,2024-12-08 00:00:00,2024-12-09 00:00:00,2024-12-10 00:00:00,2024-12-11 00:00:00,2024-12-12 00:00:00,2024-12-13 00:00:00,2024-12-14 00:00:00,2024-12-15 00:00:00,2024-12-16 00:00:00,2024-12-17 00:00:00,2024-12-18 00:00:00,2024-12-19 00:00:00,2024-12-20 00:00:00,2024-12-21 00:00:00,2024-12-22 00:00:00,2024-12-23 00:00:00,2024-12-24 00:00:00,2024-12-25 00:00:00,2024-12-26 00:00:00,2024-12-27 00:00:00,2024-12-28 00:00:00,2024-12-29 00:00:00,2024-12-30 00:00:00,2024-12-31 00:00:00,2025-01-01 00:00:00,2025-01-02 00:00:00,2025-01-03 00:00:00,2025-01-04 00:00:00,2025-01-05 00:00:00,2025-01-06 00:00:00,2025-01-07 00:00:00,2025-01-08 00:00:00,2025-01-09 00:00:00,2025-01-10 00:00:00,2025-01-11 00:00:00,2025-01-12 00:00:00,2025-01-13 00:00:00,2025-01-14 00:00:00,2025-01-15 00:00:00,2025-01-16 00:00:00,2025-01-17 00:00:00,2025-01-18 00:00:00,2025-01-19 00:00:00,2025-01-20 00:00:00,2025-01-21 00:00:00,2025-01-22 00:00:00,2025-01-23 00:00:00,2025-01-24 00:00:00,2025-01-25 00:00:00,2025-01-26 00:00:00,2025-01-27 00:00:00,2025-01-28 00:00:00,2025-01-29 00:00:00,2025-01-30 00:00:00,2025-01-31 00:00:00,2025-02-01 00:00:00,2025-02-02 00:00:00,2025-02-03 00:00:00,2025-02-04 00:00:00,2025-02-05 00:00:00,2025-02-06 00:00:00,2025-02-07 00:00:00,2025-02-08 00:00:00,2025-02-09 00:00:00,2025-02-10 00:00:00,2025-02-11 00:00:00,2025-02-12 00:00:00,2025-02-13 00:00:00,2025-02-14 00:00:00,2025-02-15 00:00:00,2025-02-16 00:00:00,2025-02-17 00:00:00,2025-02-18 00:00:00,2025-02-19 00:00:00,2025-02-20 00:00:00,2025-02-21 00:00:00,2025-02-22 00:00:00,2025-02-23 00:00:00,2025-02-24 00:00:00,2025-02-25 00:00:00,2025-02-26 00:00:00,2025-03-01 00:00:00,2025-03-02 00:00:00,2025-03-03 00:00:00,2025-03-04 00:00:00,2025-03-05 00:00:00,2025-03-06 00:00:00,2025-03-07 00:00:00,2025-03-08 00:00:00,2025-03-09 00:00:00,2025-03-10 00:00:00,2025-03-11 00:00:00,2025-03-12 00:00:00,2025-03-13 00:00:00,2025-03-14 00:00:00,2025-03-15 00:00:00,2025-03-16 00:00:00,2025-03-17 00:00:00,2025-03-18 00:00:00,2025-03-19 00:00:00,2025-03-20 00:00:00,2025-03-21 00:00:00,2025-03-22 00:00:00,2025-03-23 00:00:00,2025-03-24 00:00:00,2025-03-25 00:00:00,2025-03-26 00:00:00,2025-03-27 00:00:00
3,6,6,0,1,2,3,4,5,6,0,1,2,3,4,5,6,0,1,2,3,4,5,6,0,1,2,3,4,5,6,0,1,2,3,4,5,0,1,2,3,4,5,6,0,1,2,3,4,5,6,0,1,2,3,4,5,6,0,1,2,3,4,5,6,0,1,2,3,4,5,6,0,1,2,3,4,5,6,0,1,2,3,4,5,6,0,1,2,3,4,5,6,0,1,2,3,4,5,6,0,1,2,3,4,5,6,0,1,2,3,4,5,6,0,1,2,3,4,5,6,0,1,2,5,6,0,1,2,3,4,5,6,0,1,2,3,4,5,6,0,1,2,3,4,5,6,0,1,2,3
230.0,345.0,585.0,417.0,599.0,245.0,366.0,487.0,427.0,350.0,505.0,342.0,751.0,450.0,541.0,453.0,294.0,241.0,260.0,352.0,505.0,558.0,331.0,286.0,307.0,334.0,264.0,331.0,279.0,454.0,364.0,670.0,441.0,428.0,522.0,326.0,838.0,356.0,440.0,595.0,363.0,1257.0,438.0,386.0,0.0,439.0,449.0,324.0,406.0,259.0,545.0,599.0,377.0,815.0,346.0,284.0,446.0,412.0,389.0,239.0,391.0,375.0,464.0,369.0,300.0,308.0,382.0,257.0,336.0,474.0,354.0,302.0,412.0,0.0,439.0,356.0,358.0,331.0,298.0,318.0,378.0,460.0,486.0,495.0,360.0,267.0,286.0,525.0,332.0,404.0,346.0,465.0,606.0,496.0,230.0,284.0,472.0,494.0,389.0,682.0,427.0,327.0,571.0,279.0,613.0,304.0,398.0,519.0,326.0,366.0,641.0,486.0,543.0,307.0,310.0,269.0,296.0,459.0,334.0,285.0,274.0,282.0,667.0,452.0,345.0,266.0,703.0,285.0,407.0,958.0,677.0,242.0,307.0,1324.0,347.0,377.0,732.0,413.0,302.0,458.0,389.0,315.0,286.0,496.0,1781.0,857.0,326.0,410.0,416.0,415.0,347.0
794.0,332.0,320.0,613.0,0.0,280.0,519.0,654.0,1324.0,335.0,284.0,393.0,279.0,399.0,537.0,298.0,358.0,522.0,300.0,299.0,371.0,318.0,284.0,398.0,646.0,252.0,338.0,434.0,0.0,1423.0,231.0,1581.0,454.0,391.0,0.0,415.0,764.0,408.0,366.0,259.0,285.0,242.0,336.0,361.0,0.0,0.0,340.0,415.0,806.0,0.0,542.0,0.0,522.0,440.0,0.0,325.0,475.0,732.0,534.0,254.0,458.0,442.0,400.0,374.0,272.0,445.0,317.0,442.0,229.0,385.0,465.0,421.0,850.0,407.0,1101.0,284.0,315.0,352.0,517.0,332.0,255.0,296.0,625.0,421.0,302.0,304.0,172.0,326.0,591.0,549.0,525.0,338.0,433.0,389.0,323.0,361.0,339.0,400.0,245.0,383.0,657.0,299.0,617.0,235.0,266.0,982.0,721.0,513.0,266.0,319.0,174.0,592.0,495.0,565.0,244.0,455.0,276.0,516.0,848.0,309.0,0.0,368.0,344.0,431.0,283.0,294.0,0.0,0.0,558.0,933.0,198.0,302.0,458.0,574.0,0.0,0.0,453.0,1003.0,1158.0,305.0,272.0,437.0,783.0,333.0,335.0,335.0,247.0,463.0,1371.0,405.0,1403.0
233.0,212.0,337.0,351.0,284.0,266.0,296.0,404.0,690.0,386.0,391.0,333.0,303.0,300.0,316.0,842.0,302.0,371.0,459.0,401.0,673.0,555.0,352.0,375.0,250.0,477.0,0.0,282.0,350.0,406.0,0.0,627.0,271.0,1325.0,0.0,489.0,288.0,560.0,1365.0,279.0,721.0,340.0,548.0,263.0,652.0,279.0,424.0,417.0,445.0,343.0,2523.0,327.0,1188.0,231.0,211.0,237.0,386.0,356.0,413.0,0.0,465.0,164.0,324.0,359.0,357.0,0.0,1273.0,476.0,328.0,360.0,271.0,651.0,739.0,332.0,309.0,581.0,1098.0,1273.0,338.0,193.0,766.0,616.0,698.0,259.0,266.0,1581.0,261.0,592.0,328.0,478.0,0.0,463.0,478.0,227.0,295.0,580.0,296.0,338.0,255.0,425.0,415.0,0.0,209.0,360.0,347.0,386.0,401.0,220.0,666.0,464.0,351.0,441.0,307.0,357.0,269.0,394.0,372.0,421.0,431.0,398.0,439.0,343.0,339.0,390.0,314.0,352.0,302.0,192.0,409.0,276.0,590.0,485.0,1088.0,667.0,229.0,251.0,395.0,273.0,229.0,372.0,511.0,366.0,310.0,223.0,347.0,533.0,484.0,0.0,602.0,336.0,1192.0
211.0,717.0,284.0,374.0,389.0,273.0,336.0,695.0,694.0,461.0,884.0,730.0,1246.0,258.0,256.0,516.0,303.0,508.0,275.0,316.0,555.0,303.0,312.0,483.0,285.0,707.0,0.0,281.0,307.0,389.0,922.0,549.0,653.0,272.0,0.0,333.0,1114.0,370.0,655.0,454.0,0.0,438.0,340.0,282.0,280.0,258.0,329.0,1089.0,268.0,253.0,444.0,0.0,333.0,253.0,707.0,321.0,446.0,436.0,277.0,543.0,944.0,349.0,220.0,410.0,343.0,0.0,415.0,367.0,527.0,377.0,318.0,410.0,378.0,325.0,0.0,0.0,345.0,179.0,363.0,340.0,367.0,251.0,0.0,424.0,401.0,374.0,343.0,351.0,518.0,230.0,322.0,412.0,322.0,396.0,0.0,471.0,396.0,320.0,289.0,408.0,553.0,559.0,269.0,324.0,337.0,1079.0,346.0,317.0,620.0,298.0,0.0,0.0,349.0,430.0,597.0,574.0,750.0,246.0,332.0,631.0,352.0,376.0,304.0,268.0,293.0,252.0,272.0,1380.0,430.0,0.0,370.0,232.0,2030.0,1069.0,501.0,280.0,477.0,0.0,407.0,321.0,0.0,500.0,554.0,282.0,342.0,525.0,286.0,351.0,399.0,322.0,0.0
487.0,397.0,427.0,1160.0,0.0,269.0,721.0,395.0,541.0,1183.0,274.0,512.0,352.0,346.0,450.0,388.0,660.0,370.0,372.0,287.0,319.0,587.0,1489.0,430.0,0.0,263.0,569.0,1418.0,736.0,303.0,330.0,360.0,388.0,343.0,239.0,387.0,1449.0,451.0,535.0,581.0,429.0,586.0,226.0,241.0,377.0,336.0,341.0,1863.0,251.0,295.0,372.0,0.0,438.0,321.0,349.0,428.0,292.0,552.0,1104.0,0.0,762.0,411.0,275.0,414.0,612.0,483.0,467.0,441.0,488.0,1016.0,382.0,511.0,298.0,463.0,327.0,412.0,0.0,345.0,476.0,2292.0,456.0,292.0,651.0,748.0,232.0,459.0,279.0,292.0,0.0,365.0,310.0,396.0,332.0,392.0,462.0,509.0,433.0,704.0,341.0,755.0,389.0,624.0,263.0,792.0,311.0,381.0,446.0,0.0,303.0,561.0,426.0,270.0,305.0,380.0,475.0,459.0,406.0,385.0,464.0,396.0,441.0,368.0,562.0,358.0,386.0,262.0,449.0,291.0,319.0,384.0,0.0,357.0,317.0,294.0,326.0,918.0,320.0,355.0,698.0,357.0,272.0,345.0,1034.0,449.0,315.0,356.0,303.0,257.0,827.0,346.0,0.0
660.0,284.0,272.0,303.0,237.0,415.0,529.0,275.0,405.0,309.0,593.0,395.0,282.0,618.0,496.0,294.0,307.0,518.0,441.0,601.0,571.0,377.0,637.0,297.0,352.0,341.0,337.0,557.0,457.0,699.0,411.0,339.0,417.0,0.0,371.0,352.0,266.0,440.0,359.0,772.0,710.0,492.0,610.0,400.0,390.0,950.0,350.0,307.0,0.0,0.0,211.0,596.0,395.0,393.0,251.0,282.0,846.0,214.0,606.0,366.0,653.0,392.0,390.0,327.0,261.0,369.0,444.0,444.0,379.0,264.0,0.0,260.0,772.0,582.0,283.0,362.0,537.0,440.0,283.0,374.0,774.0,384.0,319.0,488.0,557.0,349.0,404.0,445.0,208.0,546.0,845.0,284.0,351.0,316.0,267.0,0.0,1706.0,677.0,282.0,483.0,332.0,913.0,857.0,664.0,303.0,307.0,465.0,857.0,314.0,788.0,1186.0,329.0,524.0,460.0,327.0,215.0,520.0,312.0,347.0,350.0,0.0,460.0,535.0,262.0,293.0,280.0,576.0,211.0,518.0,307.0,318.0,251.0,380.0,555.0,569.0,665.0,584.0,441.0,258.0,379.0,784.0,228.0,320.0,496.0,923.0,404.0,679.0,493.0,402.0,355.0,253.0
435.0,279.0,531.0,270.0,0.0,1162.0,367.0,428.0,0.0,669.0,653.0,239.0,0.0,433.0,0.0,367.0,388.0,409.0,1593.0,354.0,246.0,260.0,384.0,398.0,349.0,295.0,0.0,462.0,227.0,267.0,707.0,528.0,1156.0,362.0,406.0,522.0,1108.0,882.0,267.0,622.0,327.0,286.0,284.0,484.0,532.0,232.0,281.0,0.0,300.0,0.0,421.0,240.0,341.0,434.0,466.0,253.0,274.0,375.0,736.0,191.0,300.0,418.0,265.0,756.0,348.0,810.0,289.0,331.0,641.0,654.0,348.0,253.0,285.0,693.0,422.0,729.0,308.0,321.0,596.0,361.0,432.0,527.0,539.0,358.0,486.0,0.0,351.0,1325.0,246.0,396.0,278.0,220.0,575.0,451.0,262.0,237.0,0.0,304.0,332.0,456.0,259.0,396.0,400.0,1012.0,286.0,475.0,383.0,0.0,230.0,293.0,1227.0,765.0,189.0,687.0,398.0,290.0,835.0,1161.0,812.0,223.0,324.0,315.0,375.0,622.0,440.0,380.0,451.0,325.0,258.0,458.0,754.0,681.0,238.0,360.0,428.0,0.0,304.0,232.0,311.0,317.0,379.0,0.0,356.0,429.0,335.0,256.0,537.0,488.0,289.0,399.0,265.0
230.0,707.0,436.0,524.0,300.0,222.0,821.0,205.0,1828.0,409.0,537.0,317.0,1241.0,1176.0,305.0,211.0,556.0,298.0,406.0,445.0,584.0,407.0,453.0,607.0,309.0,250.0,1139.0,248.0,0.0,272.0,616.0,259.0,1019.0,284.0,0.0,307.0,0.0,247.0,730.0,322.0,359.0,0.0,248.0,565.0,400.0,340.0,410.0,273.0,431.0,435.0,340.0,317.0,278.0,423.0,427.0,299.0,431.0,498.0,348.0,322.0,294.0,465.0,322.0,429.0,518.0,698.0,252.0,311.0,359.0,430.0,435.0,303.0,259.0,0.0,333.0,292.0,285.0,427.0,349.0,384.0,386.0,488.0,395.0,344.0,426.0,278.0,322.0,425.0,289.0,295.0,324.0,215.0,222.0,0.0,336.0,356.0,2020.0,578.0,582.0,423.0,310.0,957.0,408.0,0.0,570.0,451.0,1137.0,231.0,524.0,238.0,1271.0,288.0,613.0,461.0,0.0,0.0,359.0,434.0,260.0,317.0,363.0,451.0,587.0,335.0,432.0,553.0,406.0,365.0,420.0,208.0,173.0,442.0,436.0,357.0,265.0,354.0,596.0,416.0,359.0,311.0,422.0,336.0,275.0,350.0,624.0,409.0,426.0,916.0,744.0,318.0,286.0
