,,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
day,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,total,total,total,total,total,total,total
area,unit_no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a: 1001-,1001,64878,7065,271,182,1.036,356.5,143.2,47200,-1914,171,135,0.986,349.6,154.2,45129,230,174,130,1.002,347.1,148.5,45640,2114,184,119,1.015,383.5,150.6,64651,-3062,233,186,0.984,347.6,154.3,37608,-2732,133,105,0.976,358.2,158.0,37305,487,147,88,1.004,423.9,158.7,53602,-6944,178,153,0.957,350.3,161.9,46068,-150,182,120,0.999,383.9,152.5,27971,-4253,91,73,0.949,383.2,170.6,57634,-3130,201,168,0.982,343.1,156.2,50518,5730,209,157,1.038,321.8,138.0,33607,-865,123,97,0.991,346.5,152.8,42332,-2828,153,121,0.978,349.9,154.5,47456,-5312,163,123,0.963,385.8,165.9,40557,-2289,147,117,0.981,346.6,153.6,53013,-938,192,165,0.994,321.3,148.5,37216,-5224,124,107,0.953,347.8,161.1,40096,1582,159,110,1.013,364.5,149.1,41561,-48,164,111,1.0,374.4,151.1,42252,-3358,153,101,0.974,418.3,166.3,35209,-4286,114,105,0.959,335.3,160.8,45943,1282,180,128,1.009,358.9,149.2,29000,-2921,98,78,0.966,371.8,164.8,52705,-512,198,139,0.997,379.2,156.4,53357,-1503,205,144,0.991,370.5,152.9,41498,-2820,154,99,0.977,419.2,164.0,29356,-3527,96,92,0.96,319.1,156.1,42952,-526,152,146,0.996,294.2,144.1,39694,2697,166,115,1.023,345.2,141.3,29136,-1406,102,83,0.984,351.0,157.5,1355144,-39361,5017,3797,0.99,356.9,153.7
a: 1001-,1002,53762,6580,218,175,1.041,307.2,136.8,32481,2964,135,98,1.03,331.4,139.4,44088,2489,175,122,1.019,361.4,148.4,32061,426,120,101,1.004,317.4,145.1,58049,2988,225,180,1.017,322.5,143.3,41608,4667,171,128,1.037,325.1,139.2,31224,-3794,95,106,0.959,294.6,155.3,29966,15,113,76,1.0,394.3,158.6,29532,1433,119,81,1.016,364.6,147.7,36587,684,140,96,1.006,381.1,155.0,53874,-2524,197,147,0.984,366.5,156.6,27611,-4184,92,67,0.949,412.1,173.7,35463,-588,126,98,0.994,361.9,158.3,34724,603,132,100,1.006,347.2,149.7,61887,1601,247,163,1.009,379.7,150.9,39961,5845,172,124,1.049,322.3,135.0,31775,-1261,108,107,0.987,297.0,147.8,21205,-3945,68,45,0.938,471.2,187.7,33653,3349,132,110,1.033,305.9,139.1,37537,4789,153,123,1.043,305.2,136.0,45610,2677,187,122,1.02,373.9,147.6,34394,1138,137,98,1.011,351.0,146.4,22378,-2482,81,48,0.963,466.2,173.5,51654,5247,200,183,1.034,282.3,134.9,35784,2926,144,96,1.027,372.8,149.1,45271,800,176,128,1.006,353.7,148.9,32803,-2882,114,89,0.971,368.6,161.6,30441,1012,115,94,1.011,323.8,145.7,15078,-3980,42,39,0.912,386.6,186.1,30842,810,110,108,1.009,285.6,141.5,29108,2083,120,83,1.024,350.7,143.4,1140411,29486,4364,3335,1.009,342.0,148.1
a: 1001-,1003,58676,5592,241,164,1.032,357.8,144.9,46159,-242,176,122,0.998,378.4,154.9,34302,4138,137,106,1.04,323.6,141.2,34729,-2381,119,111,0.977,312.9,151.0,68152,10791,290,208,1.053,327.7,136.9,32096,-2856,110,91,0.97,352.7,159.7,42227,441,161,125,1.003,337.8,147.6,31162,-1215,113,98,0.987,318.0,147.7,25135,-1536,97,61,0.98,412.0,159.1,28959,-1104,94,101,0.987,286.7,148.5,48861,295,190,121,1.002,403.8,157.1,34042,1050,130,97,1.01,350.9,150.0,31063,2028,119,97,1.022,320.2,143.8,48381,4415,202,139,1.03,348.1,141.9,44600,-856,169,123,0.994,362.6,152.7,36687,-118,138,102,0.999,359.7,152.9,48730,7765,209,159,1.053,306.5,132.4,30531,-1921,108,94,0.979,324.8,151.1,30575,-431,114,85,0.995,359.7,153.6,32787,6487,143,110,1.066,298.1,129.6,48209,1509,198,132,1.01,365.2,146.1,31401,-2659,111,89,0.972,352.8,157.0,35147,1723,149,81,1.016,433.9,152.8,19236,592,76,47,1.01,409.3,156.4,41075,-3221,142,113,0.974,363.5,161.1,56747,8641,225,213,1.051,266.4,129.6,35002,-126,125,115,0.999,304.4,145.8,27154,-1714,98,75,0.979,362.1,157.0,33447,1404,118,120,1.014,278.7,140.5,17355,-338,65,49,0.994,354.2,152.2,22824,-3806,74,57,0.944,400.4,174.2,1155451,32347,4441,3405,1.009,339.3,147.3
a: 1001-,1004,51795,2214,202,148,1.014,350.0,148.0,39283,2135,164,109,1.018,360.4,143.9,31780,3064,139,70,1.032,454.0,152.1,26567,-4,110,62,1.0,428.5,154.5,55542,-2640,196,165,0.984,336.6,153.9,32890,-754,119,106,0.992,310.3,146.2,53349,-345,197,159,0.998,335.5,149.9,41227,1564,154,138,1.013,298.7,141.2,28474,505,111,80,1.006,355.9,149.1,32489,-1934,116,90,0.98,361.0,157.7,48044,-1207,166,160,0.992,300.3,147.4,31728,685,118,99,1.007,320.5,146.2,40377,626,149,133,1.005,303.6,143.2,22227,-75,82,72,0.999,308.7,144.3,60921,5284,241,183,1.029,332.9,143.7,33986,-1544,121,101,0.985,336.5,153.1,31962,1174,133,80,1.012,399.5,150.1,34439,374,134,101,1.004,341.0,146.5,27938,3066,126,56,1.037,498.9,153.5,29737,843,117,90,1.009,330.4,143.7,42761,-3957,143,125,0.969,342.1,159.6,27819,-1277,98,79,0.985,352.1,157.2,47149,5592,192,165,1.04,285.8,132.1,26866,-1379,97,68,0.983,395.1,162.8,41242,-6831,133,94,0.945,438.7,181.7,62200,8261,260,199,1.044,312.6,135.5,38968,10082,178,126,1.086,309.3,128.2,19708,-2136,66,50,0.964,394.2,169.9,37638,132,150,98,1.001,384.1,151.8,24891,-451,98,58,0.994,429.2,159.6,27366,2109,110,72,1.026,380.1,150.4,1151363,23176,4420,3336,1.007,345.1,148.4
a: 1001-,1005,55427,8725,249,141,1.052,393.1,142.1,34524,288,139,84,1.003,411.0,154.8,27188,-1176,96,78,0.986,348.6,156.3,53090,7302,221,172,1.046,308.7,135.1,58705,-189,221,162,0.999,362.4,153.3,30543,-3,121,78,1.0,391.6,153.5,41122,1001,154,126,1.008,326.4,146.9,45770,-2983,150,144,0.978,317.8,155.7,36985,-1109,133,104,0.99,355.6,156.1,39179,2699,154,126,1.023,310.9,139.9,54946,1251,199,184,1.008,298.6,143.5,28740,-1463,107,70,0.983,410.6,162.4,32244,-1169,126,74,0.988,435.7,161.2,43926,1035,161,144,1.008,305.0,144.0,44567,-6172,148,120,0.954,371.4,166.3,38241,2538,151,112,1.022,341.4,145.4,47165,4693,198,132,1.033,357.3,142.9,34855,1756,129,109,1.017,319.8,146.4,30549,-1275,110,92,0.986,332.1,151.2,39024,-10,148,108,1.0,361.3,152.4,48032,6685,201,148,1.046,324.5,137.6,37012,-1244,140,99,0.989,373.9,154.9,31133,-897,113,95,0.99,327.7,149.7,33178,-421,126,94,0.996,353.0,150.8,38990,-2973,141,92,0.975,423.8,167.3,54131,4297,212,178,1.026,304.1,138.8,37724,-818,144,97,0.993,388.9,156.5,36619,4448,151,109,1.04,336.0,140.8,28604,-5053,86,80,0.941,357.6,172.3,29006,-441,107,83,0.995,349.5,152.7,24620,2435,97,80,1.033,307.8,139.1,1215839,21757,4633,3515,1.006,345.9,149.2
a: 1001-,1006,58463,12352,262,186,1.07,314.3,130.5,31704,600,122,87,1.006,364.4,151.7,29330,-3383,96,86,0.962,341.0,161.2,17944,-3656,58,38,0.932,472.2,186.9,50238,-4127,174,132,0.973,380.6,164.2,45726,4005,184,141,1.029,324.3,140.7,49304,6212,199,159,1.042,310.1,137.7,43475,2321,165,144,1.018,301.9,140.7,33998,1447,132,93,1.014,365.6,151.1,23961,2036,100,59,1.028,406.1,150.7,45129,-6904,144,122,0.949,369.9,169.7,35812,942,141,92,1.009,389.3,153.7,28821,558,117,71,1.006,405.9,153.3,28081,-562,112,62,0.993,452.9,161.4,65769,8055,268,213,1.041,308.8,136.7,36237,-1547,131,91,0.986,398.2,163.2,33002,1433,126,100,1.014,330.0,146.0,32445,2488,128,102,1.026,318.1,141.1,39298,4363,160,121,1.037,324.8,139.9,30257,-1826,110,87,0.98,347.8,153.6,35042,405,132,105,1.004,333.7,147.9,28810,200,101,95,1.002,303.3,147.0,26891,515,112,55,1.006,488.9,161.0,31615,335,119,92,1.004,343.6,149.8,45590,-1611,171,123,0.988,370.7,155.1,56350,8388,238,176,1.05,320.2,136.1,40742,6152,178,123,1.05,331.2,135.4,24976,594,96,73,1.008,342.1,147.8,29267,923,115,93,1.011,314.7,140.7,30678,1190,123,76,1.013,403.7,154.2,15419,-1908,57,30,0.959,514.0,177.2,1124374,39990,4371,3227,1.012,348.4,148.0
a: 1001-,1007,60358,6240,249,173,1.034,348.9,143.0,30084,-222,121,78,0.998,385.7,151.2,36412,-2385,131,99,0.978,367.8,158.3,43720,436,173,125,1.003,349.8,146.7,66123,8321,263,238,1.042,277.8,132.0,28389,-167,104,79,0.998,359.4,155.1,32869,-10,127,92,1.0,357.3,150.1,21173,-1829,73,54,0.971,392.1,166.7,29638,1838,116,90,1.021,329.3,143.9,31210,7526,142,97,1.08,321.8,130.6,58739,2752,220,187,1.016,314.1,144.3,28847,-1802,100,79,0.979,365.2,161.2,37560,2319,146,112,1.021,335.4,145.6,22994,3079,96,72,1.045,319.4,136.9,52470,3699,198,182,1.023,288.3,138.1,29548,-3774,95,91,0.957,324.7,158.9,50463,11308,230,150,1.075,336.4,132.8,26520,767,107,67,1.01,395.8,152.4,13450,-4063,38,31,0.899,433.9,194.9,31580,-3892,107,77,0.959,410.1,171.6,46815,-400,170,143,0.997,327.4,149.6,59292,10430,244,216,1.059,274.5,128.9,32498,385,119,99,1.004,328.3,149.1,31368,979,119,91,1.01,344.7,149.4,57667,4849,225,184,1.028,313.4,141.0,46707,1130,188,114,1.008,409.7,154.7,36838,206,138,113,1.002,326.0,146.8,32304,-1403,107,116,0.986,278.5,144.9,25427,-1120,87,77,0.985,330.2,155.0,22666,-417,89,45,0.994,503.7,169.1,26955,2285,112,75,1.028,359.4,144.1,1150684,47065,4434,3446,1.014,333.9,146.0
a: 1001-,1008,45986,437,173,140,1.003,328.5,146.9,42293,3390,173,117,1.027,361.5,145.8,31757,-182,118,89,0.998,356.8,153.4,34922,207,137,96,1.002,363.8,149.9,63393,5308,258,175,1.028,362.2,146.4,33356,8946,156,101,1.089,330.3,129.8,36931,283,138,114,1.003,324.0,146.6,29238,-1050,106,70,0.988,417.7,166.1,29265,982,106,100,1.011,292.6,142.1,39140,4298,157,134,1.037,292.1,134.5,51180,-4080,175,143,0.973,357.9,160.9,43413,199,160,136,1.002,319.2,146.7,35260,1630,141,95,1.015,371.2,149.4,37582,216,150,101,1.002,372.1,149.7,46949,-3806,169,126,0.973,372.6,159.1,27872,70,110,70,1.001,398.2,154.8,37142,2950,142,124,1.026,299.5,139.6,22686,-3582,76,61,0.947,371.9,165.6,47718,1671,175,157,1.012,303.9,143.7,29802,-1482,109,82,0.983,363.4,156.0,51891,4261,211,144,1.027,360.4,146.2,33669,-2912,112,98,0.971,343.6,160.3,40750,1425,157,121,1.012,336.8,146.6,20934,-3556,68,49,0.943,427.2,178.9,53772,4593,205,184,1.028,292.2,138.2,46572,270,169,142,1.002,328.0,149.7,40115,3479,159,129,1.029,311.0,139.3,25946,-374,95,82,0.995,316.4,146.6,31207,239,118,94,1.003,332.0,147.2,27297,-3135,94,78,0.962,350.0,158.7,26975,4199,107,96,1.052,281.0,132.9,1165013,24894,4424,3448,1.007,337.9,148.0
