,,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
day,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,total,total,total,total,total,total,total
area,unit_no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a: 1001-,1001,93043,10197,386,270,1.037,344.6,141.8,66525,-1300,247,181,0.993,367.5,155.4,70725,2780,274,221,1.013,320.0,142.9,68700,-91,264,179,1.0,383.8,155.1,90099,-1879,334,248,0.993,363.3,154.8,60877,-5771,207,175,0.968,347.9,159.4,65166,2737,259,161,1.014,404.8,155.2,77847,-10032,262,208,0.957,374.3,165.6,78658,315,299,228,1.001,345.0,149.3,55870,-6363,189,153,0.962,365.2,163.4,84749,-3956,296,244,0.984,347.3,156.9,69642,9218,289,219,1.044,318.0,137.1,57524,-1571,208,162,0.991,355.1,155.5,65119,-1461,241,186,0.993,350.1,152.5,73635,-5818,257,201,0.974,366.3,160.8,54773,-5518,189,155,0.966,353.4,159.2,79842,-312,289,250,0.999,319.4,148.1,59210,-1353,220,174,0.992,340.3,150.3,59123,946,228,157,1.005,376.6,153.6,64999,-293,248,186,0.998,349.5,149.8,66941,-4185,245,164,0.979,408.2,163.7,57696,-2472,203,173,0.986,333.5,153.4,69902,112,268,186,1.001,375.8,154.0,50642,-4772,163,156,0.969,324.6,158.8,76747,-1712,286,202,0.993,379.9,157.3,79106,-1294,299,227,0.995,348.5,150.4,65296,-40,255,170,1.0,384.1,153.6,48565,-1824,173,152,0.987,319.5,149.4,63657,245,232,208,1.001,306.0,144.7,58039,3650,239,168,1.021,345.5,142.6,43558,-453,158,139,0.997,313.4,146.7,2076275,-32270,7707,5903,0.995,351.7,152.6
a: 1001-,1002,84120,9100,328,298,1.036,282.3,134.4,57413,7361,247,167,1.043,343.8,138.7,61017,3142,237,175,1.017,348.7,148.1,49390,2276,192,147,1.015,336.0,145.7,86119,1820,320,275,1.007,313.2,144.7,69310,2629,264,216,1.013,320.9,144.4,58752,-356,207,194,0.998,302.8,146.5,59410,3597,224,186,1.02,319.4,144.9,37962,-1291,144,97,0.989,391.4,157.5,56157,5634,231,152,1.033,369.5,146.6,78181,-2746,292,200,0.988,390.9,158.9,45906,-5857,154,117,0.957,392.4,169.4,47154,-1947,169,124,0.986,380.3,160.9,59651,1038,223,176,1.006,338.9,149.5,86447,224,333,236,1.001,366.3,151.9,62246,6402,257,186,1.034,334.7,140.5,57324,51,204,181,1.0,316.7,148.9,26986,-4974,87,59,0.939,457.4,184.8,58481,7457,230,205,1.043,285.3,134.4,52186,2309,199,160,1.015,326.2,145.4,70587,2907,278,203,1.014,347.7,146.8,57374,6059,236,169,1.035,339.5,141.7,29681,-3675,104,64,0.959,463.8,176.7,61359,5065,237,206,1.028,297.9,138.5,64668,5234,250,190,1.027,340.4,147.0,75599,3686,295,218,1.016,346.8,147.4,57448,80,215,165,1.0,348.2,151.2,55334,3842,212,185,1.023,299.1,139.4,37843,-254,139,103,0.998,367.4,156.4,47096,1735,171,165,1.012,285.4,140.2,41290,1395,168,106,1.011,389.5,150.7,1792491,61943,6847,5325,1.012,336.6,147.3
a: 1001-,1003,89103,12669,369,289,1.047,308.3,135.4,72837,5408,291,225,1.025,323.7,141.2,56954,5943,219,195,1.035,292.1,137.6,57848,-1699,209,167,0.99,346.4,153.9,91364,13717,388,268,1.05,340.9,139.3,46250,-5974,157,120,0.957,385.4,167.0,62375,206,238,185,1.001,337.2,147.5,52327,1400,202,163,1.009,321.0,143.4,42923,-3204,159,108,0.975,397.4,160.8,49483,-3804,157,175,0.974,282.8,149.0,78565,6295,312,241,1.027,326.0,142.1,63381,8076,256,201,1.042,315.3,138.7,49463,5425,199,155,1.037,319.1,139.7,69030,4515,282,191,1.022,361.4,145.9,71805,885,272,209,1.004,343.6,149.3,49812,-1607,184,133,0.989,374.5,157.1,64169,5665,255,213,1.029,301.3,137.1,50241,-2936,179,151,0.981,332.7,152.2,45537,-1702,164,126,0.988,361.4,157.0,57807,15437,262,198,1.089,292.0,125.7,76794,3967,312,223,1.017,344.4,143.5,48899,-1668,179,141,0.989,346.8,152.8,47392,2082,191,133,1.015,356.3,146.3,34091,2789,137,90,1.027,378.8,150.2,63681,-2626,228,174,0.986,366.0,158.4,83210,10864,325,311,1.044,267.6,130.8,49572,1104,190,149,1.007,332.7,146.2,36786,-2297,134,98,0.979,375.4,158.6,44850,-1902,147,152,0.986,295.1,150.0,40142,-920,142,126,0.992,318.6,149.8,33095,-4094,107,96,0.959,344.7,163.0,1779786,72014,6846,5406,1.013,329.2,145.3
a: 1001-,1004,72867,-809,277,191,0.996,381.5,155.7,63728,3109,256,191,1.016,333.7,142.6,47382,4441,199,121,1.031,391.6,148.1,45122,-2119,175,110,0.984,410.2,158.3,79509,-2089,286,234,0.991,339.8,152.9,60521,-3536,211,184,0.981,328.9,153.2,76107,364,279,239,1.002,318.4,146.9,66008,4730,254,222,1.024,297.3,138.7,43578,-1669,161,121,0.987,360.1,154.5,49553,-2038,178,142,0.986,349.0,154.9,73199,-1627,264,225,0.993,325.3,149.7,42303,-1110,153,119,0.991,355.5,155.5,63700,4167,246,214,1.022,297.7,138.5,39425,-2096,137,127,0.982,310.4,149.3,88736,8413,356,259,1.032,342.6,144.3,55047,-2358,201,154,0.986,357.4,155.1,56278,2777,235,146,1.016,385.5,147.7,49267,-997,187,138,0.993,357.0,151.6,40360,3681,178,92,1.03,438.7,149.5,46454,-1863,164,149,0.987,311.8,148.4,68321,-3728,234,211,0.982,323.8,153.5,54488,2265,210,158,1.014,344.9,148.1,67436,7901,280,225,1.039,299.7,133.5,44204,1827,174,124,1.014,356.5,148.3,71338,-1070,264,185,0.995,385.6,158.9,81877,6060,320,257,1.025,318.6,141.9,60713,10920,258,189,1.06,321.2,135.8,32466,-4922,107,84,0.949,386.5,170.0,66707,3120,266,188,1.016,354.8,146.9,41369,224,162,111,1.002,372.7,151.5,43606,8418,191,126,1.064,346.1,137.6,1791669,40386,6863,5236,1.008,342.2,148.1
a: 1001-,1005,81076,9031,340,227,1.037,357.2,143.0,55437,2623,228,140,1.016,396.0,150.6,41684,-561,151,124,0.996,336.2,151.6,73186,8499,305,222,1.039,329.7,138.9,81208,-3,310,214,1.0,379.5,155.0,48248,-530,185,130,0.996,371.1,153.2,64474,2001,240,205,1.01,314.5,144.9,74776,-1805,252,247,0.992,302.7,149.9,62660,-551,231,183,0.997,342.4,151.4,62753,3046,243,194,1.016,323.5,143.6,82686,3374,309,269,1.014,307.4,143.1,54517,699,215,148,1.004,368.4,150.2,56865,-4484,201,156,0.974,364.5,159.3,64969,441,235,204,1.002,318.5,148.0,71804,-2379,267,198,0.989,362.6,154.4,51644,1479,201,143,1.01,361.1,150.1,70508,6511,285,219,1.031,322.0,139.9,44250,286,161,129,1.002,343.0,152.6,54777,2313,218,162,1.014,338.1,144.2,58358,1381,221,171,1.008,341.3,148.9,70106,7541,281,214,1.036,327.6,141.6,60098,1062,232,173,1.006,347.4,148.4,38786,-2720,137,112,0.977,346.3,155.8,56320,5815,222,197,1.034,285.9,134.4,61956,-3403,224,156,0.982,397.2,163.0,81506,4812,310,272,1.02,299.7,140.0,60720,1072,237,164,1.006,370.2,151.4,56569,8426,233,185,1.05,305.8,135.3,47078,-2262,166,134,0.984,351.3,156.9,47865,57,176,140,1.0,341.9,151.5,39252,4205,152,137,1.036,286.5,135.8,1876136,55976,7168,5569,1.01,336.9,147.3
a: 1001-,1006,86536,11343,358,271,1.044,319.3,137.6,56959,3715,227,169,1.022,337.0,143.8,50756,-6462,160,151,0.958,336.1,163.2,32137,-4592,107,76,0.952,422.9,175.6,77150,-2334,278,220,0.99,350.7,154.9,70758,5548,273,232,1.026,305.0,140.1,71468,7938,287,228,1.037,313.5,138.8,68193,6212,272,222,1.03,307.2,138.0,56047,2257,220,154,1.013,363.9,149.9,49030,4881,202,146,1.033,335.8,140.9,72481,-2963,262,203,0.986,357.0,155.9,54730,3607,225,140,1.022,390.9,149.9,39609,-3021,145,93,0.975,425.9,166.4,46577,-2073,174,111,0.985,419.6,163.4,94965,9675,372,316,1.034,300.5,138.0,68593,4870,270,206,1.024,333.0,144.1,48963,-691,179,144,0.995,340.0,151.6,57392,7029,236,178,1.041,322.4,138.6,51379,3316,200,155,1.022,331.5,144.7,53717,1136,205,163,1.007,329.6,146.0,61290,3452,244,179,1.019,342.4,144.9,48956,3162,192,146,1.022,335.3,144.8,30969,-1427,122,60,0.985,516.2,170.2,41360,767,157,119,1.006,347.6,149.9,72077,-411,271,207,0.998,348.2,150.8,90442,18128,381,319,1.067,283.5,129.2,64774,13073,290,204,1.067,317.5,131.1,37175,-1535,135,104,0.986,357.5,155.5,42768,-344,160,129,0.997,331.5,148.0,52065,6464,219,152,1.041,342.5,140.3,25182,-3170,89,60,0.958,419.7,169.0,1774498,87550,6912,5257,1.016,337.5,145.8
a: 1001-,1007,83287,5958,336,234,1.024,355.9,146.1,54051,1125,210,159,1.007,339.9,146.5,57261,-1004,218,151,0.994,379.2,155.2,62275,1019,244,184,1.005,338.5,145.5,93674,13014,380,316,1.046,296.4,134.6,43332,-1273,157,120,0.99,361.1,156.4,58779,995,225,165,1.006,356.2,150.7,39231,-1973,143,100,0.983,392.3,161.4,46760,3166,184,139,1.023,336.4,144.8,50399,7061,208,158,1.047,319.0,137.7,89636,10255,360,283,1.038,316.7,139.4,53267,-3090,178,168,0.981,317.1,154.0,53302,2131,201,162,1.013,329.0,146.8,48311,7096,200,161,1.049,300.1,133.8,78442,5799,300,264,1.025,297.1,139.1,44241,-3242,150,137,0.976,322.9,154.1,73881,14253,330,216,1.064,342.0,135.3,37761,-121,144,104,0.999,363.1,152.3,39281,-1218,142,114,0.99,344.6,153.4,51709,-3465,182,137,0.978,377.4,162.1,70657,-2438,257,199,0.988,355.1,154.9,80423,10621,326,267,1.044,301.2,135.6,49121,2979,189,150,1.02,327.5,144.9,46114,2152,178,134,1.016,344.1,147.8,79343,4888,310,239,1.021,332.0,144.5,73279,5586,296,207,1.025,354.0,145.7,54629,2314,208,172,1.014,317.6,143.8,45614,-3344,147,154,0.976,296.2,151.5,47447,-2017,165,149,0.986,318.4,151.1,40429,4550,168,113,1.038,357.8,143.9,38165,2723,154,112,1.024,340.8,143.5,1784101,84500,6890,5368,1.016,332.4,145.5
a: 1001-,1008,76783,3637,297,239,1.016,321.3,143.3,62126,8186,264,177,1.044,351.0,140.9,42951,-927,158,116,0.993,370.3,156.8,55142,-831,212,143,0.995,385.6,155.3,90411,4684,354,267,1.017,338.6,145.6,46576,7988,206,130,1.057,358.3,138.6,57512,860,220,172,1.005,334.4,146.7,44554,-1656,166,111,0.988,401.4,160.8,55508,5241,231,163,1.031,340.5,140.9,54746,2234,209,180,1.014,304.1,140.7,78373,-833,283,233,0.996,336.4,151.9,64456,2718,246,197,1.014,327.2,145.5,53626,2333,214,145,1.015,369.8,149.4,54729,-1631,208,145,0.99,377.4,155.0,69477,17,267,194,1.0,358.1,150.7,57005,2956,217,186,1.017,306.5,141.5,55048,756,202,166,1.005,331.6,149.6,35234,-4509,124,88,0.957,400.4,166.2,72068,6242,280,240,1.029,300.3,138.6,57706,1059,218,172,1.006,335.5,148.0,74059,3459,300,192,1.016,385.7,150.5,56617,-1770,197,178,0.99,318.1,151.0,53764,1975,211,149,1.012,360.8,149.3,35806,-1454,134,96,0.986,373.0,155.7,78251,9823,311,262,1.042,298.7,136.6,68922,2220,261,212,1.011,325.1,145.7,62546,8466,270,185,1.045,338.1,137.5,45502,2473,176,148,1.018,307.4,140.4,56015,1230,212,172,1.007,325.7,145.9,51158,-3469,178,150,0.977,341.1,156.0,37410,3643,142,130,1.032,287.8,137.5,1804081,65120,6968,5338,1.012,338.0,146.6
