,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
day,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,total,total,total,total,total,total,total
area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a: 1001-,384978,44788,1585,1200,1.039,320.8,138.2,253327,-6885,960,681,0.991,372.0,154.4,261653,2117,1002,725,1.003,360.9,151.5,234334,-1136,902,643,0.998,364.4,151.7,411648,5587,1570,1163,1.005,354.0,150.6,247607,7225,964,745,1.01,332.4,144.9,279018,1833,1042,813,1.002,343.2,150.4,248476,-14610,883,701,0.98,354.5,156.9,251375,-46,968,691,1.0,363.8,151.5,199206,10289,784,564,1.017,353.2,147.8,339374,-2451,1245,982,0.998,345.6,152.4,216025,1076,817,624,1.002,346.2,149.9,216442,2222,828,593,1.003,365.0,152.3,213346,1078,809,626,1.002,340.8,148.7,357348,6644,1369,1045,1.006,342.0,148.0,221936,3918,875,585,1.006,379.4,152.0,240713,5604,937,668,1.008,360.3,150.0,206664,3646,774,644,1.006,320.9,145.7,207398,-4179,760,603,0.993,343.9,152.2,234609,11785,935,703,1.017,333.7,143.2,282267,9029,1104,800,1.011,352.8,148.2,221287,1160,842,635,1.002,348.5,149.8,220580,-3900,829,602,0.994,366.4,154.1,193515,-4957,718,531,0.991,364.4,154.9,300729,-3467,1111,846,0.996,355.5,153.7,339767,14650,1313,1040,1.014,326.7,144.4,235446,17565,952,708,1.025,332.6,141.8,137934,-7828,487,411,0.981,335.6,153.6,190495,-7553,680,575,0.987,331.3,151.8,161585,-8753,588,431,0.982,374.9,158.6,144177,1654,547,415,1.004,347.4,149.9,7653259,86105,29180,21993,1.004,348.0,149.6
b: 1011-,392273,22110,1499,1286,1.019,305.0,140.9,284390,-4995,1039,830,0.994,342.6,152.2,269528,-9443,994,795,0.988,339.0,150.7,280226,8009,1099,802,1.01,349.4,147.4,444047,13303,1676,1389,1.01,319.7,144.9,276193,17821,1068,870,1.022,317.5,142.5,283522,1007,1078,790,1.001,358.9,151.8,246997,-3719,926,687,0.995,359.5,153.1,250069,-15816,894,734,0.979,340.7,153.6,200578,-10503,716,558,0.983,359.5,157.4,382482,12377,1442,1176,1.011,325.2,146.1,227494,21236,931,648,1.031,351.1,144.1,211493,7417,826,604,1.012,350.2,147.9,204262,1246,775,610,1.002,334.9,147.5,386454,14271,1485,1183,1.012,326.7,144.8,226301,-13578,795,652,0.98,347.1,156.4,248356,3904,950,713,1.005,348.3,149.3,192616,-4877,708,539,0.992,357.4,154.5,213050,-4655,807,583,0.993,365.4,153.3,191344,-8457,699,542,0.985,353.0,154.2,312880,10130,1233,886,1.011,353.1,147.7,226129,1456,859,645,1.002,350.6,150.4,196560,-3850,725,564,0.993,348.5,152.5,175921,9385,708,498,1.018,353.3,145.9,329228,13182,1286,957,1.013,344.0,146.8,347070,18686,1359,1072,1.018,323.8,142.8,227964,4994,887,662,1.007,344.4,147.2,164590,-11092,584,476,0.978,345.8,155.3,173871,669,682,470,1.001,369.9,150.9,166871,-10364,609,461,0.979,362.0,156.0,136930,-7690,473,417,0.981,328.4,153.9,7869689,72164,29812,23099,1.003,340.7,148.7
c: 1021-,243764,39631,1013,797,1.054,305.9,134.7,169919,-9661,611,468,0.981,363.1,157.5,160601,-8587,575,420,0.982,382.4,161.4,184003,17660,755,532,1.032,345.9,143.0,242193,778,928,648,1.001,373.8,153.7,145469,-3790,539,393,0.991,370.2,156.1,167879,2154,645,467,1.004,359.5,151.0,144017,-5366,534,381,0.988,378.0,157.4,171234,3149,666,459,1.006,373.1,152.2,114599,1437,450,297,1.004,385.9,153.4,232333,1990,863,699,1.003,332.4,148.7,137613,-6159,480,405,0.985,339.8,155.5,123236,-31,453,367,1.0,335.8,150.3,135846,-1767,504,382,0.996,355.6,153.3,226495,9202,875,681,1.014,332.6,145.6,154462,-4016,552,438,0.991,352.7,156.0,157765,816,597,442,1.002,356.9,151.8,133730,2975,488,436,1.007,306.7,144.7,139684,5496,553,378,1.013,369.5,150.0,125002,-16493,408,343,0.956,364.4,166.4,194828,18246,799,564,1.031,345.4,142.9,140078,-109,541,378,1.0,370.6,152.4,121066,-1657,463,315,0.995,384.3,155.6,112448,-87,442,298,1.0,377.3,152.0,201648,5898,766,613,1.01,329.0,146.2,207052,-2624,749,611,0.996,338.9,152.2,140214,1217,519,424,1.003,330.7,148.7,94163,-8592,332,231,0.97,407.6,167.3,113838,2001,435,301,1.006,378.2,154.7,117285,-3858,430,332,0.989,353.3,153.9,90509,992,355,234,1.004,386.8,153.7,4842973,40845,18320,13734,1.003,352.6,151.1
d: 1027-,236144,-758,860,703,0.999,335.9,151.1,156858,-9362,564,422,0.98,371.7,159.1,187666,2675,729,500,1.005,375.3,152.7,162547,-1776,599,455,0.996,357.2,154.2,278744,17987,1079,861,1.022,323.7,143.7,146616,110,547,411,1.0,356.7,153.0,186807,-2857,692,530,0.995,352.5,152.9,157670,-811,587,440,0.998,358.3,153.5,155562,-12450,523,451,0.973,344.9,159.7,127793,-3254,471,356,0.992,359.0,154.5,236894,21542,966,708,1.03,334.6,141.5,148025,9952,597,426,1.022,347.5,144.7,114655,-4701,418,288,0.986,398.1,162.4,126144,6698,502,335,1.018,376.5,150.7,230588,967,854,686,1.001,336.1,149.7,157783,4331,629,405,1.009,389.6,152.6,152611,-3632,554,436,0.992,350.0,154.2,131880,293,490,389,1.001,339.0,150.0,130644,-61,496,368,1.0,355.0,151.2,121608,-1667,467,322,0.995,377.7,154.1,196078,5027,756,561,1.009,349.5,148.9,125812,-3929,460,341,0.99,369.0,157.1,149461,-2151,562,400,0.995,373.7,155.4,129717,-5040,473,365,0.987,355.4,154.8,189924,9573,728,562,1.017,337.9,147.2,207207,15992,805,671,1.026,308.8,140.4,139150,-93,517,413,1.0,336.9,149.6,115595,462,436,325,1.001,355.7,151.9,118372,-5951,409,352,0.983,336.3,155.5,94924,-358,365,235,0.999,403.9,158.2,97478,4149,382,286,1.014,340.8,145.9,4910957,40907,18517,14003,1.003,350.7,151.0
e: 1033-,352951,34386,1398,1120,1.032,315.1,140.2,278273,9179,1094,767,1.011,362.8,149.5,258705,-447,991,717,0.999,360.8,151.5,252462,-5885,917,737,0.992,342.6,152.6,421810,34767,1663,1301,1.027,324.2,142.3,240069,1281,900,665,1.002,361.0,153.4,328230,26285,1263,1069,1.027,307.0,140.8,244110,6500,928,735,1.009,332.1,146.8,226972,-15732,814,588,0.977,386.0,161.9,183794,-897,672,543,0.998,338.5,151.3,334101,-3295,1238,956,0.997,349.5,152.3,216414,12411,857,637,1.019,339.7,144.9,210917,-679,774,634,0.999,332.7,149.8,201863,-9819,733,563,0.984,358.5,155.8,337156,17096,1293,1027,1.017,328.3,145.3,243347,-2269,900,703,0.997,346.2,151.8,247077,3404,940,698,1.005,354.0,150.8,203502,1188,771,560,1.002,363.4,152.9,202034,8127,803,550,1.013,367.3,149.3,206216,-184,776,578,1.0,356.8,152.3,301783,5646,1128,909,1.006,332.0,148.2,230470,3978,862,695,1.006,331.6,148.0,213093,14969,859,621,1.023,343.1,144.0,183834,-389,702,480,0.999,383.0,155.5,310503,-639,1136,917,0.999,338.6,151.2,316713,-10852,1121,945,0.989,335.1,153.3,220593,6456,849,636,1.01,346.8,148.5,170942,-2986,627,477,0.994,358.4,154.8,179959,-3639,669,485,0.993,371.0,155.9,164511,-354,613,475,0.999,346.3,151.2,132172,12202,520,441,1.031,299.7,137.5,7614576,139809,28811,22229,1.006,342.6,149.2
f: 1042-,372804,41001,1529,1166,1.037,319.7,138.3,256162,-9179,937,691,0.988,370.7,157.3,274635,2531,1018,819,1.003,335.3,149.5,230231,-2871,875,616,0.996,373.8,154.4,374655,-1096,1383,1088,0.999,344.4,151.6,252749,576,960,725,1.001,348.6,150.0,278704,-1138,1027,821,0.999,339.5,150.8,248075,-2082,925,701,0.997,353.9,152.6,245337,-1210,925,676,0.998,362.9,153.2,185161,-7108,684,490,0.987,377.9,157.7,321468,-6310,1169,941,0.993,341.6,152.4,249525,16069,956,788,1.021,316.7,143.1,212229,-731,790,609,0.999,348.5,151.7,210741,651,783,623,1.001,338.3,149.9,340946,9539,1309,981,1.009,347.5,148.9,210939,-19944,731,539,0.968,391.4,166.1,249369,-4692,914,720,0.994,346.3,152.6,203502,2727,763,598,1.004,340.3,149.5,198276,-2098,743,550,0.996,360.5,153.3,202250,-10277,714,567,0.983,356.7,157.9,294570,4797,1104,872,1.005,337.8,149.1,217690,-19185,738,604,0.971,360.4,162.2,211837,1758,808,592,1.003,357.8,151.3,179950,-22736,600,494,0.958,364.3,164.5,334483,23996,1313,1018,1.024,328.6,143.5,308586,5894,1176,893,1.006,345.6,149.1,222975,6550,853,654,1.01,340.9,148.0,154336,-803,571,429,0.998,359.8,154.3,206261,-2221,768,571,0.996,361.2,154.0,157978,-4343,583,422,0.991,374.4,157.2,130105,-668,467,396,0.998,328.5,150.8,7536529,-2603,28116,21654,1.0,348.0,151.4
g: 1051-,172444,-3762,636,500,0.993,344.9,151.8,115989,-6207,436,284,0.982,408.4,161.1,109841,1993,461,242,1.006,453.9,156.2,122479,2386,498,311,1.006,393.8,151.4,189267,-9661,685,504,0.983,375.5,159.2,102547,-7350,368,270,0.976,379.8,160.7,118898,-558,461,297,0.998,400.3,156.9,118619,1649,476,302,1.005,392.8,152.5,107466,-461,434,246,0.999,436.9,158.0,82278,-6784,312,186,0.973,442.4,165.2,169796,16915,699,487,1.033,348.7,143.2,115188,-4331,425,289,0.987,398.6,161.3,84872,-9572,301,208,0.962,408.0,166.7,100042,2216,409,260,1.007,384.8,149.5,201846,5240,775,570,1.009,354.1,150.1,101909,-12121,363,235,0.96,433.7,170.4,122784,4602,506,316,1.012,388.6,149.4,83132,-575,336,182,0.998,456.8,160.5,89335,-3920,327,249,0.985,358.8,155.1,98536,-314,398,226,0.999,436.0,157.9,126725,-15676,437,316,0.959,401.0,168.3,101453,-7203,375,248,0.976,409.1,162.8,97441,2537,387,254,1.009,383.6,152.0,82142,-4396,313,184,0.982,446.4,165.3,145958,5042,572,409,1.012,356.9,148.8,166554,1551,663,447,1.003,372.6,150.0,100801,2621,414,236,1.009,427.1,155.1,59779,-4372,220,139,0.976,430.1,166.5,87771,-4877,325,225,0.981,390.1,159.6,72566,-2076,282,167,0.99,434.5,161.6,53628,2699,222,138,1.017,388.6,149.0,3502086,-54765,13516,8927,0.995,392.3,156.0
h: 1056-,166731,3772,670,426,1.008,391.4,152.1,131027,-12743,462,339,0.968,386.5,163.6,106893,-1138,420,263,0.996,406.4,156.5,123069,-10932,426,348,0.97,353.6,159.0,219677,25300,950,607,1.038,361.9,141.1,93515,-10136,337,219,0.964,427.0,168.2,117528,-8052,441,276,0.977,425.8,163.9,112593,1528,443,313,1.005,359.7,148.9,109249,-855,447,246,0.997,444.1,157.6,88416,-1893,339,218,0.993,405.6,158.7,160797,5334,637,433,1.011,371.4,150.3,108316,-6010,405,276,0.982,392.4,159.1,85401,-3812,317,206,0.985,414.6,163.3,80646,-4212,304,189,0.983,426.7,163.6,171821,4241,670,501,1.008,343.0,146.7,95018,-4696,367,212,0.984,448.2,164.1,99927,-8388,371,213,0.972,469.1,171.1,90943,204,368,218,1.001,417.2,155.2,83756,4596,344,213,1.018,393.2,150.4,92215,-10061,323,218,0.964,423.0,170.5,143296,-7613,539,369,0.982,388.3,157.8,99886,-2829,396,229,0.991,436.2,159.8,89850,-461,364,211,0.998,425.8,156.3,77161,-7264,278,176,0.969,438.4,170.0,147363,-7017,541,399,0.984,369.3,156.8,165405,2168,661,436,1.004,379.4,150.8,87050,-10544,301,219,0.96,397.5,167.4,69984,-3618,269,174,0.983,402.2,158.0,78629,-6509,293,167,0.972,470.8,170.9,73621,1826,293,201,1.008,366.3,149.0,58423,-1312,225,148,0.993,394.8,156.6,3428206,-81126,13201,8663,0.992,395.7,156.8
