,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
a マイジャグラーV,49,1.034,1.001,1.046,0.965,1.003,0.994,1.021,1.0,0.979,0.986,0.988,0.97,0.998,0.969,1.008,1.0,0.992,0.998,0.957,0.949,0.984,1.009,1.036,0.982,1.016,0.939,0.899,0.986,1.024,1.03,1.073,0.998,1
a マイジャグラーV,50,0.953,1.02,1.03,0.993,1.058,0.984,1.005,0.965,0.975,0.981,0.98,0.995,1.034,0.912,1.068,0.931,0.961,0.987,0.958,0.963,1.04,0.941,1.027,0.967,1.036,0.99,0.973,0.984,1.048,0.893,1.102,1.002,3
a マイジャグラーV,51,1.1,1.009,0.994,1.031,1.05,0.964,0.948,1.051,1.004,0.915,0.954,1.067,1.035,0.966,0.983,1.004,1.06,0.919,1.02,1.018,1.006,1.017,1.037,0.989,0.965,0.992,1.076,0.931,1.005,1.02,0.877,1.013,6
a マイジャグラーV,52,0.99,0.984,1.005,1.038,1.005,1.031,1.054,1.013,1.007,1.07,0.998,0.98,1.001,0.958,0.98,0.981,0.994,0.915,1.049,0.999,0.988,0.969,1.029,1.05,0.898,1.004,1.007,0.987,0.952,1.015,0.98,1.003,3
a マイジャグラーV,53,1.017,1.008,1.012,1.011,0.998,0.915,0.949,1.003,0.974,0.975,1.041,1.006,0.995,1.004,1.037,1.027,1.054,1.013,1.058,1.029,1.002,0.991,1.083,0.925,1.039,1.021,0.917,0.981,0.912,1.007,0.792,1.008,3
a マイジャグラーV,54,0.989,0.972,1.062,0.983,0.95,0.903,1.029,0.925,1.007,1.035,1.001,1.005,1.035,0.945,0.957,1.033,0.867,0.954,1.048,0.95,0.982,1.079,0.999,1.024,1.008,0.915,0.984,0.958,1.076,0.979,1.042,1.002,3
a マイジャグラーV,55,0.981,1.038,1.048,0.875,1.001,0.995,1.023,0.981,0.97,0.949,1.016,0.967,0.973,1.017,0.982,1.006,0.981,0.965,0.991,1.0,0.994,1.065,1.048,1.038,0.992,0.991,1.025,1.01,0.929,1.049,1.001,1.002,1
a マイジャグラーV,56,1.04,0.923,1.058,0.984,0.982,0.935,1.013,0.944,1.0,0.955,0.992,1.011,1.045,0.965,0.966,1.005,0.974,1.013,1.0,0.991,0.95,1.012,0.988,0.974,1.011,0.969,0.995,1.004,1.033,0.902,0.886,0.995,1
a マイジャグラーV,57,1.063,0.985,1.005,1.007,1.045,0.938,0.999,1.015,1.012,1.003,0.957,0.963,1.042,0.997,0.977,0.998,0.953,0.976,0.981,0.965,0.968,1.001,1.033,1.053,0.931,1.078,0.962,1.042,0.98,1.045,0.896,1.002,3
