,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,1.019,1.015,1.001,1.007,1.026,0.996,1.009,0.985,1.011,0.998,1.013,1.022,1.01,0.996,1.03,1.009,1.014,1.032,1.017,1.01,1.009,0.999,0.989,1.001,1.032,1.003,0.997,0.994,1.002,1.028,0.977,1.01
ウルトラミラクルジャグラー,1.0,0.987,0.969,1.044,1.036,0.974,1.031,1.006,1.055,1.011,1.009,1.019,0.98,0.983,1.021,0.993,1.02,0.985,1.025,0.986,1.029,1.016,1.007,0.992,0.965,1.001,1.019,0.978,1.018,0.989,1.051,1.011
ゴーゴージャグラー3,0.995,1.007,1.01,1.0,1.017,0.99,1.012,1.002,1.021,0.975,1.036,1.008,0.993,1.01,1.024,1.009,1.01,0.988,1.007,0.983,1.013,1.035,0.991,1.008,0.994,0.98,1.017,0.984,1.003,1.008,1.012,1.007
ジャグラーガールズ,1.025,1.027,1.038,1.023,0.964,0.987,1.038,1.087,1.017,1.011,0.995,1.012,1.029,1.007,1.02,1.042,0.995,0.987,0.938,0.965,1.071,1.012,0.965,0.994,1.066,1.037,1.024,1.008,0.955,1.033,1.06,1.017
ハッピージャグラーVIII,1.006,1.004,1.008,1.047,1.037,0.978,1.02,1.002,1.015,1.041,1.019,1.031,0.994,1.005,0.994,1.003,1.044,1.011,0.983,1.036,0.954,0.971,1.0,0.938,1.009,0.96,1.01,0.963,1.013,1.017,1.041,1.01
ファンキージャグラー2,1.04,0.999,0.992,0.995,1.015,1.013,1.025,0.998,1.016,1.012,1.015,1.009,1.002,0.996,1.014,1.007,1.021,1.034,1.002,1.008,1.018,0.976,1.002,1.007,0.992,1.013,1.01,1.013,0.992,1.019,1.006,1.01
マイジャグラーV,1.014,1.013,1.01,1.005,1.013,1.002,1.008,0.997,0.993,1.004,1.04,0.991,0.997,0.982,1.007,1.009,1.012,0.999,0.998,1.0,1.038,1.02,0.981,0.994,1.01,1.003,1.012,1.002,1.013,1.012,0.981,1.007
ミスタージャグラー,1.019,0.999,1.011,0.99,1.029,0.976,1.014,1.01,0.986,0.961,0.985,1.015,1.037,0.979,1.025,0.939,0.987,0.998,1.001,0.999,1.0,1.02,1.036,0.975,0.992,1.005,1.028,1.001,0.981,0.995,1.043,1.004
total,1.016,1.008,1.005,1.007,1.019,0.997,1.015,1.0,1.011,1.002,1.023,1.01,1.002,0.995,1.018,1.006,1.015,1.01,1.004,1.001,1.02,1.008,0.993,0.997,1.008,1.001,1.011,0.996,1.003,1.016,1.005,1.009
