,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,0.985,0.983,0.975,1.0,0.983,0.967,0.998,0.985,1.008,0.978,1.01,0.988,1.019,1.002,1.004,0.993,0.986,0.983,1.001,0.997,0.985,0.97,0.995,0.975,0.999,0.978,0.985,0.983,0.984,0.996,0.963,0.99
ウルトラミラクルジャグラー,1.028,0.974,1.035,0.964,0.964,0.965,0.962,1.03,0.954,0.975,0.951,0.948,1.002,1.031,0.982,1.018,0.921,0.925,0.957,0.946,1.001,1.041,0.992,1.026,1.004,0.963,0.931,1.053,1.006,1.021,1.017,0.987
ゴーゴージャグラー3,1.001,0.984,0.989,1.019,0.987,1.005,0.986,1.022,0.988,1.001,0.996,1.005,0.989,0.971,1.015,0.948,1.01,0.999,1.002,0.99,0.998,1.018,0.962,1.001,1.02,1.005,0.986,0.976,0.974,1.001,0.977,0.995
ジャグラーガールズ,0.936,0.988,0.96,1.04,0.979,0.955,1.016,0.916,0.939,0.948,1.002,0.998,0.953,0.944,1.013,0.96,1.034,0.964,1.005,1.001,0.998,1.013,1.063,0.969,0.974,0.981,1.002,1.0,0.992,0.964,0.966,0.986
ハッピージャグラーVIII,1.011,0.947,0.945,0.99,0.983,1.0,0.969,0.986,0.925,0.962,0.983,0.965,0.961,1.002,1.0,0.939,0.979,0.984,1.0,0.97,0.939,0.897,0.987,0.971,0.947,0.978,1.01,0.973,0.954,1.014,0.995,0.977
ファンキージャグラー2,0.983,0.96,1.0,0.997,0.977,0.972,0.981,1.007,0.984,0.947,0.99,1.021,0.951,0.976,0.99,0.982,0.951,0.953,1.025,0.966,0.996,1.017,0.946,1.003,0.961,0.986,1.007,0.963,0.993,1.025,0.998,0.985
マイジャグラーV,1.016,1.001,1.02,1.009,1.024,0.996,1.012,0.994,0.982,1.004,1.003,1.005,1.013,1.002,1.009,0.988,1.011,0.987,1.009,0.993,1.003,1.0,1.023,1.016,1.01,0.995,1.007,1.014,0.999,0.999,1.002,1.005
ミスタージャグラー,1.027,0.909,0.972,1.022,0.94,0.891,1.034,0.921,0.946,0.972,1.004,0.957,1.12,1.07,0.989,0.936,0.97,0.812,0.898,1.032,0.978,0.947,0.971,0.958,0.934,0.97,0.961,0.971,0.992,0.941,0.984,0.98
total,1.003,0.988,0.998,1.006,0.999,0.986,1.001,0.995,0.985,0.989,1.0,0.997,1.007,0.998,1.006,0.983,0.997,0.982,1.003,0.992,0.994,0.992,1.004,0.998,1.0,0.989,0.996,0.997,0.99,1.0,0.988,0.996
