,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,0.977,0.982,0.982,1.004,0.991,0.971,0.991,0.989,0.987,0.997,1.002,0.985,1.016,0.997,0.993,1.002,0.993,0.992,0.992,0.989,0.986,0.993,0.99,0.985,0.995,0.973,0.982,0.98,0.979,0.978,0.972,0.989
ウルトラミラクルジャグラー,1.002,0.971,1.055,0.997,0.976,0.957,0.958,1.008,0.943,0.986,0.962,0.953,0.98,0.985,0.993,1.004,0.983,0.984,0.909,1.002,0.981,1.001,0.984,0.978,1.007,0.967,0.933,1.035,0.99,1.01,1.009,0.985
ゴーゴージャグラー3,0.979,0.988,0.967,1.005,1.013,1.009,0.983,1.011,0.959,0.977,0.987,1.005,0.988,0.996,1.018,0.98,1.014,0.976,0.981,0.968,0.99,1.005,0.981,1.005,1.006,1.006,0.958,0.975,0.968,0.997,0.987,0.992
ジャグラーガールズ,0.947,0.972,0.988,0.963,0.944,0.975,0.977,0.985,0.937,0.965,0.979,0.955,0.956,0.965,0.994,0.978,1.003,0.952,0.981,0.986,0.997,0.983,1.002,0.948,0.955,0.996,1.025,0.987,0.994,0.936,0.954,0.975
ハッピージャグラーVIII,0.984,0.946,0.989,0.973,0.971,0.999,0.975,0.956,0.958,0.957,0.966,0.98,0.963,0.967,0.994,0.931,0.966,0.963,0.968,0.96,0.949,0.969,0.969,0.932,0.962,0.987,0.968,0.948,0.944,0.997,0.986,0.969
ファンキージャグラー2,0.97,0.968,0.99,0.988,0.99,0.943,0.986,0.987,0.996,0.97,0.965,1.005,0.949,0.992,0.994,0.979,0.952,0.977,0.967,0.966,0.992,1.008,0.967,0.976,0.978,0.985,0.995,0.991,0.991,0.985,0.992,0.98
マイジャグラーV,1.015,1.005,1.012,0.997,1.01,1.005,1.002,0.995,0.992,1.002,1.012,0.993,1.021,1.003,1.006,0.994,1.002,0.989,1.003,1.008,0.991,0.989,1.01,1.002,1.011,1.001,1.002,1.008,0.987,0.988,1.006,1.003
ミスタージャグラー,1.027,0.978,1.035,1.001,0.817,0.876,1.074,0.862,0.788,0.948,1.015,0.944,0.992,1.065,1.044,1.006,0.904,0.812,0.943,1.058,0.982,0.941,0.981,0.97,0.955,1.0,0.97,0.967,0.994,0.944,0.998,0.983
total,0.995,0.99,0.997,0.997,0.998,0.991,0.993,0.993,0.983,0.992,0.999,0.989,1.006,0.997,1.002,0.991,0.995,0.985,0.991,0.994,0.988,0.991,0.996,0.99,0.999,0.992,0.989,0.992,0.982,0.985,0.992,0.993
