,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,0.981,0.981,1.004,0.977,1.012,0.968,0.992,0.991,0.988,0.97,0.981,1.0,0.996,0.989,0.994,0.967,0.984,0.992,0.963,0.987,0.984,0.98,1.012,0.974,0.994,0.997,0.973,0.983,0.992,0.985,0.974,0.988
b,0.973,0.983,0.976,0.992,0.995,0.973,0.986,0.975,0.982,0.984,0.951,1.008,0.999,0.988,1.001,0.972,0.968,0.975,0.991,0.971,0.972,0.998,0.998,0.993,1.004,0.967,0.991,0.985,0.977,0.966,0.995,0.985
c,0.95,0.937,1.004,0.963,1.015,0.974,0.999,0.983,0.964,0.985,0.979,1.018,0.98,0.983,0.992,0.99,0.956,0.975,1.0,0.986,0.958,0.963,0.988,0.981,1.021,0.894,0.948,0.967,0.991,0.986,0.996,0.984
d,0.961,0.953,0.971,0.971,1.003,1.022,0.975,0.991,1.006,0.987,0.953,1.004,1.01,0.955,1.019,0.969,0.965,0.95,0.982,0.98,0.961,0.999,0.983,0.963,1.004,0.966,0.972,0.971,1.002,0.973,0.956,0.983
e,0.977,0.968,1.008,0.973,1.003,0.991,0.986,0.966,0.985,0.976,0.977,0.973,1.005,0.985,1.007,0.977,0.982,0.981,0.981,0.983,0.979,0.976,0.99,0.977,1.0,0.943,0.973,0.986,0.98,0.979,0.966,0.985
f,0.983,0.938,0.986,0.987,1.002,0.948,0.971,0.976,0.975,0.984,0.976,1.005,1.005,0.945,0.996,0.978,0.979,0.977,0.968,0.976,0.983,0.975,0.991,0.96,1.018,0.979,0.981,0.99,0.948,0.934,1.013,0.982
その他,0.968,0.978,1.005,0.972,0.999,0.969,0.992,0.984,0.988,0.987,0.981,0.975,1.004,0.983,0.993,0.977,0.974,0.951,0.99,0.979,0.972,0.977,0.995,0.972,1.013,0.968,0.965,0.979,0.981,0.965,0.976,0.984
total,0.972,0.972,0.999,0.975,1.003,0.978,0.988,0.98,0.985,0.982,0.975,0.987,1.002,0.981,0.999,0.975,0.975,0.969,0.984,0.98,0.975,0.98,0.995,0.975,1.007,0.963,0.972,0.982,0.982,0.971,0.979,0.985
