,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,0.999,1.011,1.005,0.98,1.003,0.983,0.996,0.99,1.003,0.975,0.987,1.021,0.988,1.01,1.001,0.979,0.988,0.983,0.96,0.983,0.979,1.016,0.989,0.991,0.996,0.995,0.99,0.977,0.985,0.992,0.977,0.994
ウルトラミラクルジャグラー,1.019,1.015,1.024,0.983,0.967,0.996,1.02,0.957,0.951,0.972,0.993,1.01,0.965,1.008,1.028,0.946,0.984,0.967,0.998,0.946,1.002,0.983,0.956,0.979,1.021,0.994,0.964,1.004,0.992,1.018,1.0,0.993
ゴーゴージャグラー3,0.973,1.008,1.004,0.992,1.022,0.978,0.982,0.989,0.996,0.958,1.006,1.0,0.978,0.958,1.013,0.991,1.001,0.986,0.978,0.989,1.029,1.036,0.969,0.975,1.01,0.98,1.005,0.976,0.987,1.015,0.974,0.997
ジャグラーガールズ,1.015,1.013,1.007,0.961,0.983,0.957,1.007,0.977,0.977,1.008,0.991,1.016,0.98,1.005,1.006,0.977,1.01,0.992,0.986,0.974,1.02,1.009,0.989,0.965,1.01,1.023,1.016,0.979,0.985,1.008,0.98,1.0
ハッピージャグラーVIII,0.997,1.023,0.974,0.976,1.059,1.018,0.96,0.989,1.002,0.962,0.972,0.938,0.961,0.918,1.016,0.977,1.028,0.978,0.977,0.937,0.951,0.974,0.953,1.003,0.975,0.978,0.947,0.946,0.957,0.982,0.972,0.985
ファンキージャグラー2,1.043,1.01,1.023,0.988,1.005,1.013,0.982,0.986,0.953,0.95,0.994,1.017,0.965,0.988,0.985,0.949,1.003,1.0,0.964,0.963,0.997,0.981,1.007,0.965,1.023,0.996,1.01,0.982,0.986,0.977,0.983,0.996
マイジャグラーV,1.002,1.006,1.008,0.995,1.015,0.993,1.002,0.988,0.989,0.992,1.007,0.999,0.988,0.998,1.026,0.993,1.001,0.995,0.985,0.993,0.995,1.007,0.997,0.985,1.017,0.998,1.021,0.986,0.994,1.013,0.987,1.001
ミスタージャグラー,0.997,0.973,1.018,1.002,1.01,1.019,1.02,0.992,0.941,1.006,0.995,1.044,0.985,0.981,1.002,0.976,1.013,0.967,0.941,1.025,1.007,1.041,1.0,0.976,1.0,0.99,1.017,0.977,0.989,0.989,0.98,1.001
total,1.002,1.007,1.008,0.989,1.011,0.991,0.998,0.986,0.986,0.983,0.999,1.008,0.983,0.992,1.015,0.983,1.001,0.989,0.976,0.987,1.0,1.013,0.989,0.982,1.011,0.996,1.008,0.982,0.989,1.005,0.982,0.998
