,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,1.001,0.997,0.981,0.972,1.015,0.994,0.979,0.974,1.02,0.99,0.982,1.007,0.999,1.003,1.007,0.977,0.999,0.981,0.98,0.983,0.978,1.029,0.998,0.996,1.007,0.992,0.998,0.998,1.0,0.999,0.961,0.997
ウルトラミラクルジャグラー,1.02,1.001,1.023,0.978,0.979,0.999,0.993,0.975,1.002,1.032,0.962,0.981,0.992,0.986,1.029,0.914,0.955,0.972,0.986,0.953,1.02,0.992,0.961,0.98,0.995,1.01,1.001,1.029,0.988,1.008,0.995,0.995
ゴーゴージャグラー3,0.992,0.979,1.001,0.976,1.014,0.996,0.964,1.005,0.993,0.949,0.983,1.021,0.965,0.975,1.009,0.982,0.981,0.985,0.977,0.972,1.004,1.03,0.96,0.963,1.015,0.983,1.012,0.96,0.949,1.003,0.995,0.992
ジャグラーガールズ,0.994,1.01,1.013,0.974,0.989,0.961,0.992,0.962,0.972,0.988,1.022,1.028,1.026,0.986,1.0,0.986,1.03,0.956,0.944,0.988,1.012,1.013,1.013,0.983,0.993,1.025,1.03,0.997,0.973,1.005,0.999,1.003
ハッピージャグラーVIII,0.991,1.016,0.952,0.96,1.03,0.983,0.988,0.987,1.015,1.036,0.989,1.008,0.954,0.904,0.974,0.986,1.036,0.972,0.966,0.927,0.972,1.03,0.95,0.993,1.005,0.973,1.03,0.961,0.988,0.962,0.98,0.992
ファンキージャグラー2,1.035,0.996,1.01,0.952,0.993,1.018,0.993,0.975,0.963,0.966,0.99,0.982,0.978,0.988,1.007,0.961,0.954,1.024,0.948,0.975,0.969,0.987,0.999,0.971,1.043,0.991,0.993,1.008,0.995,0.975,1.016,0.994
マイジャグラーV,1.001,1.018,1.006,0.991,1.009,0.976,1.011,0.989,1.0,0.991,0.996,0.994,0.987,1.005,1.016,0.981,0.983,1.004,0.983,0.988,1.008,1.015,1.001,0.984,1.019,1.006,1.01,0.997,0.996,1.02,1.0,1.002
ミスタージャグラー,1.001,1.009,1.02,1.011,1.003,1.022,0.989,0.956,1.0,0.985,1.02,1.045,1.026,0.973,1.01,0.995,0.974,0.991,0.973,0.98,1.005,1.043,0.981,0.983,0.989,1.034,1.012,1.014,0.992,0.989,0.973,1.006
total,1.002,1.005,1.003,0.982,1.007,0.989,0.995,0.984,0.999,0.987,0.993,1.007,0.991,0.993,1.011,0.978,0.99,0.993,0.976,0.981,1.0,1.02,0.992,0.982,1.013,1.003,1.01,0.995,0.989,1.006,0.992,0.999
