,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
その他,330,0.977,1.012,0.965,1.005,0.897,0.928,0.986,0.848,0.938,0.928,0.943,0.92,0.864,1.02,1.026,0.977,0.994,0.94,0.973,1.032,0.954,0.952,0.93,0.901,1.008,0.973,0.966,0.965,0.96,1.033,1.125,0.968,1
その他,331,0.986,0.981,0.914,1.042,0.957,0.973,0.942,0.983,0.993,1.043,0.961,0.878,1.003,1.011,0.892,1.014,0.981,0.923,0.98,1.069,0.937,0.985,1.009,0.929,0.947,0.991,1.053,1.018,0.97,0.972,0.979,0.984,2
その他,332,1.027,0.959,0.94,1.019,1.007,0.924,0.939,0.93,1.054,0.994,0.992,0.811,0.868,1.062,0.983,1.017,0.842,0.929,0.957,1.017,0.966,0.961,0.977,1.0,0.959,0.954,0.971,0.973,0.955,0.983,0.939,0.98,2
その他,333,0.887,0.986,0.971,1.029,1.022,0.995,1.007,0.957,0.927,1.021,0.906,0.995,0.919,1.025,1.02,0.938,1.002,1.043,0.912,0.937,0.983,0.929,0.913,1.006,0.973,0.964,0.955,0.959,0.925,0.957,0.914,0.978,0
その他,334,0.969,0.986,1.016,1.058,0.969,0.89,0.941,0.953,0.88,0.978,0.923,0.973,0.967,1.043,1.022,0.957,0.973,0.927,0.952,0.955,1.008,0.984,1.02,0.941,0.938,0.923,0.984,1.001,0.928,1.001,0.863,0.981,1
その他,335,0.932,1.034,1.005,0.968,1.054,0.976,0.988,0.933,0.97,0.931,0.96,1.013,0.966,1.011,0.973,0.986,0.963,0.99,0.978,0.952,0.984,1.042,0.954,0.999,0.956,1.015,0.981,0.943,0.93,0.995,1.077,0.985,2
その他,336,0.993,0.978,0.988,1.003,0.956,0.933,0.946,1.012,0.98,0.955,0.962,0.963,0.964,0.994,0.998,0.957,1.001,0.947,0.968,0.947,0.968,1.018,0.996,1.011,0.983,0.983,1.002,0.894,1.01,1.02,1.034,0.983,0
その他,337,0.98,0.992,1.063,0.98,0.937,0.899,1.044,0.997,0.961,1.006,0.994,0.946,0.961,1.007,0.952,0.937,0.968,0.957,0.99,0.939,0.967,1.037,0.956,0.958,0.972,1.003,1.029,1.032,0.987,0.956,1.035,0.983,1
その他,338,1.0,0.928,1.046,0.981,0.958,0.991,0.988,0.869,0.974,0.954,0.861,0.99,0.979,0.974,1.028,0.954,0.943,0.939,0.953,0.969,0.998,0.994,0.974,1.022,0.96,1.005,1.026,0.926,1.012,1.055,1.064,0.981,2
