,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
その他,1025,0.978,0.869,1.037,0.981,1.022,0.943,0.944,0.936,0.938,0.931,1.076,1.006,0.964,0.953,1.044,1.032,0.969,0.982,0.967,0.938,0.929,0.89,1.014,0.968,1.016,0.938,0.828,0.944,0.96,0.933,1.032,0.979,1
その他,1026,1.019,0.992,0.969,1.002,1.015,0.992,0.972,0.938,1.007,0.957,0.981,0.964,0.921,1.003,1.026,0.999,1.021,1.01,0.894,0.881,0.979,1.067,0.992,0.924,1.033,0.932,0.997,0.991,0.853,1.004,1.017,0.986,1
その他,1027,0.954,1.045,1.029,0.9,0.997,0.948,0.988,0.961,0.953,0.983,1.031,0.893,1.043,1.039,0.949,0.949,0.946,0.926,1.052,0.984,0.98,0.908,1.028,1.02,0.937,1.006,0.997,1.038,1.012,0.999,0.841,0.991,1
その他,1028,1.047,0.997,1.015,1.028,0.958,0.968,0.969,0.937,0.991,0.909,0.959,0.979,1.004,0.975,1.039,0.965,1.039,1.007,0.93,0.926,1.027,0.977,0.949,0.906,1.043,0.886,0.993,0.964,1.023,0.997,0.967,0.986,0
その他,1030,0.959,1.002,0.99,0.923,0.99,1.009,0.962,0.998,1.027,1.02,0.993,0.901,0.981,0.996,1.018,0.967,0.986,0.968,0.916,0.907,0.979,0.982,0.968,0.943,0.961,0.953,0.888,1.033,1.026,0.951,0.978,0.977,0
その他,1031,0.976,1.022,0.995,1.035,1.005,0.924,1.006,0.978,0.964,1.074,0.907,0.914,1.04,0.889,1.073,0.977,0.997,0.964,1.001,1.055,0.934,1.004,0.988,0.922,0.999,0.902,0.915,1.01,0.921,1.015,1.013,0.993,3
その他,1032,0.966,0.973,0.966,1.012,1.009,1.104,0.993,0.989,0.995,0.954,0.932,0.934,0.955,1.055,0.977,0.964,1.018,0.961,0.931,0.947,1.084,0.938,0.97,0.963,0.965,1.068,0.947,0.885,0.994,0.928,0.936,0.981,4
その他,1033,0.938,0.883,1.063,0.932,1.047,1.024,0.92,0.921,1.0,0.992,0.97,1.027,1.018,0.968,1.0,0.942,0.937,1.046,1.033,0.951,0.945,0.998,1.037,1.02,0.994,0.942,0.964,0.932,1.073,0.958,1.011,0.995,2
その他,1035,0.986,0.986,1.078,0.955,1.004,0.988,0.953,0.945,1.006,0.934,0.99,0.982,1.033,0.951,0.966,0.966,0.908,0.971,0.926,1.022,1.049,0.903,1.017,1.003,1.0,0.826,0.946,0.994,0.959,0.961,0.738,0.984,1
