,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
a,1063,0.97,0.997,1.02,1.029,0.982,0.975,1.023,0.984,1.04,1.014,0.966,1.034,0.99,0.937,0.997,1.01,1.071,0.948,0.99,0.949,1.052,1.009,0.99,0.967,1.014,0.979,0.997,0.982,1.017,1.03,0.961,0.999,2
a,1065,0.962,0.985,1.007,1.062,1.045,1.009,1.01,0.998,0.907,0.983,0.94,1.039,1.011,0.971,0.99,0.938,0.969,1.075,0.978,0.962,0.96,0.988,0.981,0.991,1.028,0.986,1.025,1.007,1.003,0.936,1.006,0.997,2
a,1066,0.966,0.997,1.005,0.959,1.028,0.923,0.998,1.006,0.972,0.917,0.993,1.032,0.991,0.933,1.035,0.977,0.969,1.036,0.936,0.951,0.966,1.007,1.047,1.009,0.955,1.014,0.976,1.004,0.988,0.963,0.953,0.99,0
a,1067,1.038,0.931,0.982,0.96,1.019,0.914,0.966,0.992,1.01,0.971,0.87,0.934,1.024,1.009,0.971,0.919,0.961,0.925,0.946,0.992,0.982,0.993,1.04,0.967,1.043,1.013,1.0,0.93,0.905,1.004,0.931,0.982,0
a,1068,0.972,0.95,0.978,0.868,0.99,0.953,0.936,0.999,1.027,0.93,0.999,0.947,0.969,1.025,1.024,0.951,0.987,0.916,0.991,1.012,0.924,0.964,1.013,0.961,1.001,0.999,0.958,0.983,0.933,1.025,1.046,0.984,0
a,1070,1.011,0.962,1.082,1.005,0.973,0.989,0.995,0.986,0.92,0.959,1.02,1.053,1.001,0.955,0.992,0.932,0.925,0.939,0.949,0.999,1.003,0.911,0.996,0.955,0.996,0.932,0.944,0.944,1.039,0.991,0.961,0.985,2
a,1071,1.029,0.966,0.936,0.923,1.011,1.007,0.971,0.992,0.984,0.931,0.965,0.941,1.012,1.059,1.004,0.991,1.041,1.048,0.981,0.967,0.978,1.018,1.009,1.0,0.941,1.022,0.941,1.012,1.001,0.913,0.97,0.989,1
a,1072,0.907,1.037,1.02,0.979,1.033,0.951,1.0,0.968,0.986,0.99,1.01,0.964,0.96,1.009,0.931,0.977,0.909,0.975,0.931,1.039,0.969,0.917,1.021,0.95,0.957,1.004,0.943,0.993,0.993,0.961,0.892,0.979,0
b,1073,0.996,0.912,0.949,0.969,1.053,0.994,0.975,0.936,0.946,0.96,0.939,1.031,1.015,0.975,1.003,1.024,0.92,0.955,0.994,1.008,0.953,1.061,1.008,0.927,0.991,0.957,0.95,1.011,1.003,0.924,0.958,0.981,2
b,1075,0.878,0.941,0.984,1.004,1.006,0.973,0.993,0.981,0.981,0.966,0.925,1.019,0.97,0.972,0.993,0.962,0.913,1.029,0.993,0.951,0.972,0.982,0.992,1.035,0.986,0.925,0.982,0.938,0.988,0.99,1.002,0.978,0
b,1076,1.012,1.005,0.964,0.989,1.031,0.982,1.007,1.0,0.997,1.009,0.949,1.016,1.039,0.991,1.046,0.948,1.017,0.93,0.99,0.903,0.989,0.98,0.962,0.99,1.065,0.915,1.058,0.986,1.001,0.962,1.085,0.999,3
b,1077,0.941,0.982,0.999,1.05,0.939,1.021,0.956,0.99,0.953,0.948,0.886,1.008,0.992,0.988,0.986,1.017,0.955,0.933,0.961,0.999,0.934,0.973,1.043,0.975,1.004,0.998,1.009,0.982,0.954,0.993,0.984,0.984,1
b,1078,0.971,0.97,0.958,0.907,0.961,0.926,1.007,0.929,1.001,0.966,0.99,1.011,0.95,0.931,1.011,0.931,0.985,0.983,0.992,0.955,0.977,0.978,1.013,1.004,1.013,0.954,0.971,0.972,0.97,0.99,1.019,0.977,0
b,1080,0.951,1.053,0.977,0.966,1.007,0.956,0.954,0.985,0.977,1.013,0.914,0.965,1.005,0.999,0.984,0.927,0.981,0.93,0.977,0.98,0.996,1.022,1.0,0.946,1.05,0.984,0.954,0.934,0.943,0.991,0.979,0.982,2
b,1081,1.008,0.973,0.999,0.97,0.98,0.978,1.011,0.995,0.983,1.024,0.997,1.026,1.035,1.02,1.015,0.961,0.951,1.014,1.019,0.982,1.004,1.008,0.976,0.991,0.972,1.016,1.02,1.04,1.005,0.926,0.936,0.997,0
b,1082,0.976,1.024,0.971,1.009,0.98,0.963,0.966,0.975,1.007,0.98,0.97,0.992,0.976,1.016,0.96,0.952,0.983,1.003,1.0,0.944,0.958,0.949,0.991,1.049,0.952,0.966,0.982,0.99,0.944,0.967,1.001,0.98,0
c,1123,0.937,0.987,0.96,0.936,1.107,0.971,0.919,1.035,0.834,1.046,0.975,1.149,1.005,0.981,0.986,1.038,0.995,0.96,0.986,0.983,0.906,0.827,0.959,1.021,0.959,0.682,1.065,1.035,1.036,0.918,0.93,0.985,3
c,1125,0.918,0.836,1.019,0.991,0.969,0.929,0.91,0.989,0.941,1.099,0.92,0.818,0.951,0.862,0.935,0.936,0.882,1.045,0.936,0.936,0.952,1.043,1.016,1.006,1.009,0.736,0.868,0.945,1.003,0.947,0.922,0.964,1
c,1126,0.941,0.943,1.007,0.976,1.015,1.004,0.997,0.919,0.987,0.871,0.925,1.055,0.929,0.98,1.022,0.828,1.088,1.089,1.084,1.07,0.883,0.897,1.073,1.057,1.112,1.027,1.072,0.925,1.004,0.985,1.029,1.006,9
c,1127,0.879,0.854,1.13,1.001,1.094,0.965,0.896,0.979,1.013,1.0,0.946,1.008,1.02,1.036,1.108,1.028,0.895,1.017,0.991,1.029,0.925,0.914,0.998,0.963,0.959,1.061,0.911,0.936,0.938,0.938,0.931,1.004,4
c,1128,0.931,0.955,0.997,0.922,0.984,1.068,0.833,0.982,0.889,0.97,0.989,0.955,0.933,0.968,0.997,1.013,0.882,0.963,0.993,0.872,0.939,1.131,0.969,0.906,1.036,0.553,1.056,0.94,0.932,1.056,0.928,0.974,4
c,1130,0.996,0.949,0.983,0.895,0.858,0.989,0.999,1.076,1.035,0.877,0.998,0.903,0.906,0.975,0.987,1.102,0.919,0.865,0.947,1.004,0.947,1.034,1.016,0.847,1.044,0.885,0.95,0.911,1.05,0.994,0.981,0.975,3
c,1131,0.989,0.917,0.942,1.056,0.969,0.971,1.088,0.958,0.797,0.933,0.983,0.972,0.946,1.015,0.882,0.978,1.055,0.855,0.898,1.057,0.848,0.955,0.91,1.079,1.035,0.667,0.824,1.054,0.89,0.981,1.09,0.977,7
