,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
その他,1025,0.978,0.869,1.031,1.014,1.009,0.958,0.969,0.942,0.951,0.96,1.058,1.006,0.972,0.959,1.069,0.988,0.981,0.986,0.97,0.943,0.954,0.89,1.022,1.014,1.032,0.939,0.91,0.946,0.968,0.956,1.045,0.986,2
その他,1026,1.019,0.992,0.976,0.932,1.029,0.933,0.962,0.963,0.958,0.948,0.992,0.964,0.901,1.006,1.022,0.947,0.977,1.03,0.974,0.98,0.999,1.067,1.003,0.918,0.996,0.989,0.982,0.984,0.884,0.883,0.99,0.982,1
その他,1027,0.954,1.045,1.02,0.888,0.974,0.95,0.942,0.983,0.962,0.992,1.046,0.893,1.046,0.937,0.986,0.945,0.963,0.909,1.08,1.024,0.948,0.908,1.022,1.05,0.909,0.998,1.012,0.984,1.014,1.018,0.851,0.991,2
その他,1028,1.047,0.997,1.027,1.024,0.919,0.968,0.915,0.916,1.002,0.922,0.909,0.979,0.996,0.996,0.989,0.997,1.043,0.988,0.958,0.907,0.992,0.977,0.982,0.875,0.998,0.945,1.003,0.975,1.06,1.004,0.996,0.984,1
その他,1030,0.959,1.002,0.998,0.831,0.969,1.032,0.964,1.011,1.055,1.006,0.951,0.901,0.986,1.021,1.034,0.962,0.956,0.977,0.98,0.944,0.985,0.982,0.965,0.954,0.96,0.934,0.909,1.002,0.998,1.003,0.965,0.98,1
その他,1031,0.976,1.022,0.971,0.989,0.987,0.89,0.996,1.016,0.972,1.121,0.895,0.914,1.022,0.908,1.027,0.973,1.015,0.942,0.99,1.049,0.94,1.004,1.044,0.956,1.014,0.942,0.918,1.024,0.943,0.953,0.908,0.99,1
その他,1032,0.966,0.973,0.951,1.007,1.022,1.108,0.976,0.989,0.979,0.983,0.951,0.934,0.971,1.067,1.033,0.973,1.004,0.979,0.956,0.896,1.093,0.938,0.972,1.023,0.961,1.018,0.95,0.946,1.006,1.034,0.925,0.99,3
その他,1033,0.938,0.883,1.078,0.937,1.042,1.042,0.89,0.91,1.007,0.944,0.998,1.027,1.018,0.958,1.028,0.977,0.934,1.079,1.02,0.926,0.955,0.998,1.024,1.008,1.006,0.93,0.956,0.867,1.013,0.978,1.033,0.992,2
その他,1035,0.986,0.986,1.046,0.941,0.99,0.949,0.945,0.951,0.979,0.957,0.978,0.982,1.029,0.931,0.962,0.995,0.991,0.944,0.946,1.03,1.04,0.903,0.948,0.989,1.042,0.894,0.927,0.998,0.952,0.944,0.766,0.979,0
その他,1036,0.869,0.866,0.991,1.05,0.951,0.946,1.027,1.002,0.984,0.994,0.905,1.055,0.975,1.024,0.999,0.983,0.982,0.969,0.92,1.011,0.945,1.006,0.987,0.946,0.996,1.031,0.983,1.006,0.919,0.993,0.989,0.981,2
その他,1037,0.937,0.986,0.965,1.007,1.037,0.91,1.0,0.883,0.954,1.004,0.993,0.938,1.063,0.971,0.984,0.898,1.01,0.95,0.991,1.028,0.924,0.971,0.938,0.936,1.012,0.945,1.014,0.991,1.022,0.999,1.011,0.983,1
その他,1038,0.968,0.888,1.055,0.916,0.947,0.97,1.018,1.035,0.889,0.924,1.003,0.904,0.987,0.995,0.96,0.956,1.043,1.031,0.95,0.97,0.981,0.955,0.954,0.915,1.063,0.882,1.034,1.046,0.93,0.995,0.965,0.981,2
