,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,1.05+
アイムジャグラーEX-TP,420,0.979,0.941,1.068,1.056,0.967,0.982,1.017,0.992,0.978,0.961,0.955,0.957,1.041,0.974,1.025,0.989,0.938,1.002,0.899,1.023,1.027,0.986,0.978,0.99,0.979,0.955,0.973,0.916,0.99,0.992,0.948,0.988,2
アイムジャグラーEX-TP,421,0.958,0.988,1.073,0.967,0.99,0.99,1.091,1.062,0.925,0.983,1.035,0.983,0.998,1.054,0.978,0.969,1.011,1.024,0.992,0.901,0.986,0.874,0.892,0.86,0.986,1.047,0.973,0.945,0.894,1.008,1.019,0.99,4
アイムジャグラーEX-TP,422,0.97,0.933,1.013,0.976,1.03,0.967,0.907,0.92,1.041,0.933,1.07,0.933,1.055,1.071,1.016,0.976,1.002,1.058,0.95,1.005,1.014,0.989,0.965,0.942,1.039,1.02,1.011,0.989,1.028,0.961,0.851,1.001,4
アイムジャグラーEX-TP,423,0.964,0.9,0.964,1.1,0.975,0.859,0.999,1.02,0.978,0.98,0.945,0.949,0.992,0.826,1.082,1.018,1.015,0.993,0.974,0.993,0.976,1.005,0.992,1.023,0.948,0.945,0.958,0.875,0.909,0.979,0.968,0.984,2
アイムジャグラーEX-TP,424,0.913,0.997,0.907,0.952,0.988,0.999,1.078,1.022,0.96,0.958,1.005,0.988,1.011,0.982,0.97,1.029,0.996,0.987,0.994,0.963,1.007,0.966,0.978,1.011,1.006,0.941,0.985,1.034,1.031,0.922,0.717,0.988,1
アイムジャグラーEX-TP,425,0.944,0.895,0.988,0.978,1.035,0.981,1.027,0.989,0.923,1.115,1.038,1.023,0.972,0.939,0.933,1.026,0.992,1.003,1.021,0.997,0.95,0.966,1.048,0.976,0.932,0.999,0.997,0.969,1.007,0.91,0.978,0.992,1
アイムジャグラーEX-TP,426,1.022,0.958,0.957,1.005,0.991,0.974,1.027,0.95,0.971,0.981,1.064,0.923,0.987,1.025,0.963,1.045,0.96,0.984,1.042,1.016,0.912,0.994,0.955,1.027,0.859,0.873,0.975,0.986,0.98,0.982,0.868,0.988,1
アイムジャグラーEX-TP,427,0.918,0.994,0.945,0.933,1.046,0.975,1.002,0.904,0.936,1.037,1.011,1.039,1.015,0.993,0.965,1.02,0.963,1.007,0.927,1.048,0.956,1.013,0.95,0.937,1.026,0.961,1.046,0.923,1.044,1.021,0.833,0.989,0
アイムジャグラーEX-TP,440,0.812,0.903,0.935,0.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0
