,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,1.007,0.988,1.002,0.98,1.002,1.001,0.985,1.002,0.981,0.999,1.002,0.995,0.98,0.993,1.003,0.997,1.004,0.985,0.998,0.997,1.015,1.005,1.001,0.972,1.002,1.025,0.976,0.991,0.995,1.0,0.989,0.998
ウルトラミラクルジャグラー,1.01,1.01,1.007,0.998,1.008,0.994,1.019,0.983,0.986,0.987,1.015,0.962,0.985,0.969,0.998,0.993,0.997,1.0,0.962,1.009,1.021,0.979,0.993,0.987,1.01,1.037,0.999,0.975,0.99,0.97,0.969,0.998
ゴーゴージャグラー3,1.007,1.011,0.98,0.995,1.009,1.008,0.999,0.994,0.998,1.003,1.02,0.994,0.986,0.993,1.009,0.974,1.002,0.986,0.985,0.989,0.998,0.984,0.99,0.992,0.996,1.02,0.99,0.978,0.987,0.999,0.989,0.998
ジャグラーガールズ,1.007,1.0,0.976,0.967,0.996,1.001,0.993,0.985,0.987,0.998,1.017,0.99,0.984,0.97,1.004,1.002,0.993,0.984,0.999,0.993,0.989,1.0,0.993,1.001,1.005,1.008,0.987,0.983,0.992,0.986,0.993,0.995
ハッピージャグラーVIII,0.993,0.959,0.933,1.02,0.997,1.003,1.029,1.056,0.985,1.002,0.996,0.945,0.963,1.034,1.005,0.968,0.979,1.009,0.954,1.018,0.985,0.972,0.915,0.93,1.002,1.045,0.927,1.027,0.947,0.901,,0.99
ファンキージャグラー2,1.0,0.972,0.992,0.991,1.008,0.969,0.985,1.003,0.997,0.986,1.024,0.988,0.987,0.998,1.006,0.976,0.991,1.001,1.001,0.975,0.973,0.981,1.004,0.973,1.001,1.007,0.978,0.981,0.977,0.992,1.004,0.993
マイジャグラーV,1.026,0.999,0.999,1.002,1.01,1.004,1.001,0.998,0.99,0.995,1.009,1.009,0.998,0.999,1.009,0.993,1.001,1.006,0.997,0.993,1.009,0.995,1.003,0.989,1.012,1.011,1.007,0.992,0.994,0.998,1.005,1.003
ミスタージャグラー,1.0,1.001,0.983,0.981,1.0,0.993,0.997,1.021,1.0,0.979,1.024,1.003,0.958,0.997,1.008,1.007,1.031,0.984,0.982,0.995,1.005,0.981,1.001,0.976,0.99,1.007,1.004,0.976,0.995,0.974,0.974,0.998
total,1.016,0.998,0.994,0.996,1.007,1.001,0.999,0.998,0.991,0.995,1.012,1.001,0.991,0.995,1.007,0.991,1.001,0.999,0.993,0.993,1.005,0.993,0.999,0.987,1.007,1.015,0.998,0.987,0.991,0.994,0.998,1.0
