,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,1.01,0.994,1.001,0.984,1.005,0.996,0.984,1.0,0.98,1.0,1.001,0.999,0.975,0.992,1.001,0.997,1.001,0.988,1.002,0.998,1.012,0.988,1.008,0.983,1.002,1.02,0.979,1.001,0.997,1.011,0.993,0.999
ウルトラミラクルジャグラー,1.002,1.004,1.007,0.997,1.01,0.994,1.019,0.983,0.986,0.987,1.015,0.962,0.985,0.969,0.998,0.993,0.997,1.0,0.962,1.009,1.021,0.984,0.988,0.986,1.004,1.03,0.998,0.981,0.99,0.985,0.975,0.997
ゴーゴージャグラー3,1.007,0.999,0.982,0.998,1.003,1.006,1.0,0.993,0.995,1.007,1.018,0.996,0.986,0.994,1.004,0.974,0.996,0.983,0.989,0.987,0.996,0.981,0.991,0.997,0.991,1.021,0.993,0.973,0.986,1.0,0.989,0.997
ジャグラーガールズ,1.01,1.002,0.974,0.973,0.997,0.995,0.991,0.985,0.989,1.002,1.017,0.991,0.99,0.973,1.006,1.003,0.997,0.989,1.0,0.993,0.99,0.998,0.99,0.99,1.008,0.994,0.986,0.986,0.98,0.984,0.987,0.995
ハッピージャグラーVIII,1.031,0.997,1.005,1.019,0.992,1.003,1.029,1.056,0.985,1.002,0.996,0.945,0.963,1.034,1.005,0.968,0.979,1.009,0.954,1.018,0.985,0.973,0.963,0.958,0.993,1.026,0.949,1.002,0.964,0.904,1.011,0.996
ファンキージャグラー2,1.005,0.964,0.973,0.993,1.007,0.97,0.989,1.005,0.998,0.982,1.01,0.987,0.99,0.997,1.01,0.978,0.985,1.0,1.005,0.971,0.968,0.968,1.005,0.979,1.005,1.009,0.973,0.995,0.981,0.993,0.999,0.992
マイジャグラーV,1.028,0.998,1.0,1.0,1.01,1.004,0.997,0.996,0.992,0.997,1.01,1.008,0.998,0.999,1.008,0.997,0.999,1.008,0.995,0.994,1.01,1.0,1.0,0.996,1.013,1.01,1.007,0.991,0.989,0.996,1.007,1.003
ミスタージャグラー,1.003,1.01,0.981,0.97,1.002,0.987,0.993,1.012,0.99,0.977,1.03,1.009,0.963,1.009,1.005,1.008,1.026,0.979,0.982,0.994,1.005,0.966,1.009,0.984,0.992,1.006,0.997,0.986,1.008,0.98,0.992,0.998
total,1.018,0.997,0.995,0.995,1.007,1.0,0.997,0.997,0.991,0.996,1.012,1.001,0.991,0.996,1.006,0.993,0.998,1.0,0.993,0.993,1.004,0.992,0.999,0.992,1.007,1.013,0.997,0.989,0.989,0.995,1.0,1.0
