,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,1.009,0.987,1.009,0.98,0.997,0.988,0.993,0.999,0.99,1.009,1.002,1.001,0.981,0.998,0.995,0.998,0.994,0.987,1.005,0.994,1.008,0.998,1.002,0.97,1.01,1.021,0.974,0.995,1.0,1.0,0.989,0.998
ウルトラミラクルジャグラー,1.017,1.01,1.012,0.999,1.011,0.996,1.02,0.983,0.979,0.983,1.021,0.963,0.985,0.959,0.999,0.995,1.006,1.008,0.958,1.012,1.026,0.979,0.993,0.987,1.01,1.037,0.999,0.975,0.99,0.97,0.969,0.999
ゴーゴージャグラー3,0.999,1.006,0.982,0.997,1.01,1.008,0.996,0.992,0.993,1.008,1.017,0.999,0.98,0.998,1.004,0.979,0.994,0.983,0.98,0.99,0.993,0.977,0.981,0.995,0.99,1.027,0.986,0.977,0.986,0.999,0.989,0.996
ジャグラーガールズ,1.01,1.003,0.972,0.967,0.993,0.991,0.993,0.983,0.987,1.001,1.015,0.995,0.992,0.975,1.008,1.0,0.999,0.99,1.004,0.992,0.991,1.001,0.991,0.987,1.009,1.0,0.985,0.983,0.983,0.986,0.993,0.995
ハッピージャグラーVIII,,,,,,,,,,,,,,1.046,0.999,0.985,0.994,1.048,0.946,1.033,0.969,0.972,0.915,0.93,1.002,1.045,0.927,1.027,0.947,0.901,,0.995
ファンキージャグラー2,1.017,0.971,0.997,0.986,1.021,0.97,0.993,1.002,0.999,0.976,1.002,0.982,0.975,0.995,1.015,0.973,0.986,0.997,1.006,0.979,0.962,0.971,1.007,0.976,1.003,1.009,0.977,0.987,0.976,0.992,1.004,0.993
マイジャグラーV,1.03,0.998,1.006,1.002,1.011,1.006,0.997,0.995,0.991,1.001,1.01,1.01,0.994,0.999,1.006,0.996,1.0,1.007,0.996,0.995,1.008,0.996,1.001,0.992,1.012,1.009,1.012,0.992,0.991,0.998,1.005,1.003
ミスタージャグラー,0.997,1.017,0.983,0.984,1.007,0.989,0.994,1.008,0.977,0.972,1.041,1.005,0.957,1.008,1.003,1.002,1.021,0.978,0.981,0.995,1.001,0.967,1.001,0.985,0.993,1.004,1.011,0.986,1.006,0.974,0.974,0.997
total,1.02,0.998,1.0,0.996,1.009,1.001,0.997,0.994,0.99,0.999,1.012,1.003,0.988,0.996,1.005,0.993,0.999,1.0,0.993,0.995,1.002,0.99,0.998,0.989,1.008,1.014,1.0,0.989,0.99,0.994,0.998,1.0
