,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,1.008,0.98,1.003,0.983,1.009,1.009,0.979,1.005,0.969,0.993,0.994,0.997,0.96,0.983,1.003,1.003,1.002,0.972,1.002,1.006,1.005,0.985,1.012,0.98,1.003,1.014,0.983,1.008,0.993,1.003,0.987,0.997
ウルトラミラクルジャグラー,1.007,0.978,1.025,1.0,0.98,1.0,1.004,0.986,0.999,0.975,1.001,0.959,0.992,0.976,0.996,0.997,0.99,0.977,0.955,1.008,1.014,0.979,0.977,1.003,1.004,1.021,0.966,0.995,0.995,0.99,0.976,0.993
ゴーゴージャグラー3,1.012,0.986,0.987,1.002,0.999,0.998,0.983,0.99,0.986,1.003,1.013,1.004,0.99,0.984,1.009,0.971,1.006,0.975,0.997,0.983,0.993,0.991,1.003,0.995,0.991,1.019,0.991,0.977,0.987,0.981,0.993,0.996
ジャグラーガールズ,1.017,0.999,0.987,0.978,1.002,0.992,0.962,0.984,0.985,1.002,1.028,0.979,0.995,0.982,0.995,1.003,0.997,0.977,1.003,0.994,0.975,1.01,0.99,1.004,0.998,0.977,0.961,0.978,0.99,0.984,0.975,0.994
ハッピージャグラーVIII,1.031,0.997,1.005,1.019,0.992,0.986,0.984,1.007,0.973,0.982,1.001,0.957,0.971,1.015,1.0,0.954,1.001,1.004,0.975,1.014,0.993,0.989,0.972,0.971,1.009,1.033,0.936,0.989,0.976,0.905,1.011,0.994
ファンキージャグラー2,1.004,0.955,0.972,0.994,1.004,0.991,1.006,1.006,0.995,0.979,1.013,0.989,0.982,1.006,1.01,0.986,0.994,0.989,0.988,0.975,0.974,0.976,1.009,0.984,1.006,1.013,0.983,0.989,0.993,0.986,0.995,0.994
マイジャグラーV,1.021,0.998,0.999,1.001,1.01,1.002,0.998,0.996,0.994,1.001,1.013,1.004,0.999,0.999,1.009,0.998,0.992,1.008,0.996,0.989,1.012,0.999,1.001,0.994,1.013,1.011,0.993,0.99,0.987,0.997,1.007,1.003
ミスタージャグラー,0.996,1.0,0.979,0.959,1.013,0.972,0.987,0.992,0.989,0.986,1.027,1.02,0.973,0.993,0.999,1.016,1.036,0.96,1.001,0.98,1.002,0.982,1.005,0.976,0.995,1.02,0.984,0.996,0.991,0.998,0.984,0.997
total,1.015,0.991,0.996,0.996,1.006,1.0,0.993,0.996,0.99,0.997,1.012,0.999,0.991,0.994,1.006,0.994,0.997,0.994,0.995,0.99,1.003,0.993,1.001,0.992,1.007,1.012,0.986,0.991,0.989,0.992,0.999,0.999
