,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,1.011,0.99,1.001,0.987,1.002,1.004,0.985,0.997,0.983,0.999,1.0,0.989,0.971,0.988,1.009,1.002,1.0,0.984,0.992,0.999,1.01,0.99,1.008,0.983,1.005,1.018,0.981,0.999,0.992,0.995,0.996,0.998
ウルトラミラクルジャグラー,1.003,1.0,1.005,0.997,1.01,0.997,1.017,0.983,0.99,0.984,1.013,0.967,0.986,0.968,0.993,0.993,0.998,1.0,0.962,1.011,1.015,0.979,0.988,0.985,1.003,1.026,0.991,0.979,0.992,0.988,0.975,0.996
ゴーゴージャグラー3,1.01,1.002,0.984,0.995,1.01,0.999,0.994,0.996,0.999,1.0,1.014,0.991,0.98,0.99,1.005,0.979,1.015,0.984,0.994,0.989,0.996,0.987,0.998,0.992,0.999,1.012,0.995,0.985,0.988,0.988,0.993,0.998
ジャグラーガールズ,1.007,1.003,0.978,0.969,0.997,1.0,0.994,0.987,0.983,0.994,1.018,0.988,0.985,0.982,1.003,1.004,0.995,0.987,1.0,0.991,0.988,0.998,0.987,1.001,1.005,1.0,0.985,0.991,0.99,0.986,0.995,0.995
ハッピージャグラーVIII,1.014,0.988,0.961,1.017,0.992,0.986,1.035,1.009,0.984,0.99,1.009,0.956,0.965,1.004,0.998,0.963,1.006,0.993,0.964,1.004,0.985,0.998,0.979,0.972,1.02,1.03,0.955,1.013,1.002,0.926,1.009,0.995
ファンキージャグラー2,0.997,0.982,0.988,0.994,1.005,0.981,0.995,1.005,0.991,0.988,1.019,0.992,0.987,1.007,1.006,0.979,1.009,0.994,1.002,0.978,0.978,0.981,1.007,0.982,1.004,1.008,0.981,0.989,0.986,0.991,0.997,0.995
マイジャグラーV,1.023,1.001,0.999,1.002,1.011,1.002,1.001,0.998,0.995,0.997,1.009,1.007,1.0,0.999,1.011,0.995,1.003,1.005,0.998,0.995,1.013,0.999,1.003,0.996,1.012,1.011,1.004,0.992,0.994,1.001,1.008,1.004
ミスタージャグラー,1.011,0.993,0.984,0.983,0.998,0.994,1.001,1.013,0.994,0.988,1.018,1.004,0.974,0.979,1.011,1.014,1.029,0.995,0.988,0.994,1.003,0.988,1.004,0.981,0.998,1.007,0.993,0.975,0.991,0.984,0.983,0.998
total,1.015,0.999,0.995,0.997,1.008,1.0,0.999,0.998,0.993,0.996,1.011,0.999,0.991,0.994,1.008,0.994,1.005,0.998,0.995,0.994,1.005,0.994,1.001,0.992,1.007,1.012,0.996,0.991,0.992,0.995,1.002,1.001
