,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,1.012,0.997,0.996,0.995,1.013,0.998,0.979,0.994,0.979,0.986,0.99,0.99,0.97,0.997,1.005,1.001,1.0,0.979,1.001,1.006,1.006,0.991,1.001,0.99,1.006,1.013,0.984,1.007,1.003,1.005,0.989,0.998
ウルトラミラクルジャグラー,1.003,0.989,1.003,0.989,0.987,0.988,0.991,0.983,0.999,0.992,0.997,0.97,0.999,0.975,0.998,1.002,0.974,0.967,0.978,1.005,1.016,0.986,0.986,0.989,1.002,1.007,0.984,0.999,0.997,0.988,0.979,0.993
ゴーゴージャグラー3,1.016,0.981,0.989,0.988,0.989,1.001,0.992,0.989,0.985,1.0,1.008,0.992,1.001,0.983,1.009,0.975,1.007,0.975,0.995,0.982,0.995,0.984,1.004,1.002,0.997,1.013,0.984,0.981,0.991,0.978,0.994,0.995
ジャグラーガールズ,1.016,1.009,0.979,0.987,0.998,1.002,0.975,0.993,1.0,1.006,1.016,0.972,0.992,0.976,1.002,1.006,1.002,0.977,1.001,0.985,0.982,0.997,0.996,1.013,0.997,0.97,0.976,0.975,0.99,0.977,0.975,0.994
ハッピージャグラーVIII,1.023,1.001,0.984,1.01,0.997,0.984,0.993,1.004,0.96,0.982,1.012,0.963,0.986,1.014,1.004,0.964,1.006,1.003,0.968,1.009,0.981,0.992,0.975,0.973,1.004,1.029,0.942,1.0,0.983,0.926,0.992,0.994
ファンキージャグラー2,0.999,0.974,0.998,0.997,0.998,0.99,1.001,0.994,0.991,0.988,1.012,0.988,0.988,1.002,0.996,0.996,0.992,0.99,0.998,0.97,0.984,0.986,1.011,0.978,1.0,1.004,0.978,0.99,0.995,0.988,0.991,0.993
マイジャグラーV,1.019,1.001,0.998,0.996,1.009,1.002,1.004,1.0,0.994,1.002,1.017,0.997,1.002,0.999,1.01,0.998,0.994,1.004,0.994,0.992,1.01,1.002,1.002,0.995,1.011,1.008,0.992,0.992,0.988,0.997,1.01,1.003
ミスタージャグラー,1.001,1.0,0.986,0.933,1.014,0.985,0.997,0.994,0.991,0.977,1.01,1.018,0.962,0.995,1.004,1.015,1.032,0.961,1.003,0.971,1.007,0.973,0.998,0.985,0.991,1.029,0.989,0.999,1.01,0.995,0.993,0.997
total,1.014,0.996,0.996,0.993,1.005,0.999,0.997,0.996,0.991,0.998,1.011,0.993,0.995,0.995,1.007,0.996,0.998,0.992,0.994,0.99,1.003,0.995,1.001,0.993,1.006,1.009,0.986,0.992,0.992,0.992,1.001,0.999
