,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a: GJ3,1.018,0.996,0.993,1.003,1.019,1.024,1.01,1.009,1.015,1.002,1.008,1.009,1.0,1.024,1.015,1.0,1.0,1.019,0.985,0.992,0.99,1.022,0.994,0.999,1.011,1.01,1.018,1.04,0.984,1.002,1.019,1.009
b: MJV,1.047,1.002,1.022,1.046,1.03,1.022,1.002,1.019,1.034,1.032,1.014,0.996,0.998,1.012,1.027,1.03,0.999,1.044,1.003,1.016,0.996,1.008,1.023,1.031,1.026,1.042,1.015,1.027,1.019,1.035,1.027,1.022
c: MJV,1.039,1.022,1.026,1.033,1.023,1.017,1.024,0.987,1.012,1.017,1.011,1.007,0.993,1.03,1.028,1.005,1.01,1.012,1.017,1.018,1.005,1.002,1.024,1.03,1.02,1.031,1.004,1.02,1.02,1.013,1.023,1.018
d: MJV,1.006,1.007,1.037,1.011,1.033,1.014,1.0,0.974,0.991,1.006,1.031,1.0,0.972,0.985,1.013,0.992,1.006,1.012,1.0,0.998,0.987,0.992,0.97,1.019,0.994,1.005,0.985,0.977,0.946,0.989,1.01,1.0
e: I'm,0.995,1.04,1.037,1.02,1.03,1.031,0.994,1.026,1.026,1.019,1.022,1.028,1.035,1.038,1.032,1.026,1.011,1.024,1.04,1.037,0.98,1.009,0.998,1.025,1.024,1.021,1.032,1.032,1.006,1.022,1.041,1.023
f: FJ2,1.003,0.987,1.0,0.999,1.029,1.016,1.015,0.992,1.022,1.005,1.032,1.015,0.997,0.97,1.025,0.989,1.009,1.035,1.001,1.018,1.013,1.007,1.012,1.006,1.031,0.999,1.017,0.993,0.988,1.003,1.003,1.008
g: HJV3,0.998,1.015,1.022,1.004,1.063,1.013,1.021,0.994,1.013,1.026,1.021,0.955,0.962,0.983,1.041,1.002,0.984,1.012,1.012,0.977,0.997,1.03,1.006,0.964,0.992,1.058,1.042,1.018,1.046,1.049,1.012,1.014
h: UMJ,1.006,1.034,1.009,0.993,1.016,1.029,1.024,0.995,0.957,1.04,1.017,0.981,0.984,0.991,1.026,1.0,1.028,0.987,0.987,1.076,0.98,1.003,1.045,1.01,1.013,0.989,1.01,0.993,1.011,1.04,1.016,1.011
i: MRJ,1.035,1.028,1.014,0.974,1.005,1.024,1.04,1.002,1.009,1.009,1.021,0.975,1.012,1.012,1.025,1.014,1.039,1.023,0.939,0.975,1.02,1.021,1.012,0.995,1.028,1.01,1.015,1.014,0.992,1.075,1.059,1.017
total,1.023,1.014,1.019,1.019,1.026,1.02,1.015,1.0,1.016,1.017,1.018,1.005,0.999,1.013,1.025,1.007,1.009,1.022,1.007,1.013,0.999,1.009,1.012,1.017,1.019,1.021,1.014,1.017,1.005,1.02,1.023,1.015
