,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a: マイジャグラーV,0.997,1.019,0.989,1.002,1.01,0.98,0.998,1.003,0.991,0.972,1.012,1.002,0.987,1.001,1.028,0.998,0.997,1.009,0.989,0.987,0.98,1.009,1.012,0.992,1.016,0.975,1.037,0.978,1.0,1.022,0.962,1.002
b: マイジャグラーV,1.003,1.001,1.013,0.994,1.016,0.997,1.003,0.983,0.988,0.998,1.006,0.998,0.988,0.997,1.025,0.992,1.002,0.991,0.984,0.995,0.999,1.006,0.991,0.982,1.017,1.005,1.015,0.989,0.992,1.01,0.993,1.001
c: ゴーゴージャグラー3,0.982,1.017,0.979,0.985,1.028,0.992,0.971,0.995,1.001,0.959,1.001,1.005,0.972,0.96,1.013,0.981,0.989,0.988,0.99,0.997,1.037,1.024,0.956,0.966,1.006,0.977,0.998,0.972,0.971,1.026,0.984,0.996
d: ゴーゴージャグラー3,0.958,0.985,1.039,1.004,1.011,0.95,1.0,0.972,0.987,0.956,1.013,0.989,0.991,0.954,1.014,1.011,1.022,0.983,0.952,0.971,1.008,1.056,0.991,0.992,1.017,0.987,1.017,0.985,1.01,0.989,0.952,0.999
e: アイムジャグラーEX-TP,0.999,1.011,1.005,0.98,1.003,0.983,0.996,0.99,1.003,0.975,0.987,1.021,0.988,1.01,1.001,0.979,0.988,0.983,0.96,0.983,0.979,1.016,0.989,0.991,0.996,0.995,0.99,0.977,0.985,0.992,0.977,0.994
f: ファンキージャグラー2,1.043,1.01,1.023,0.988,1.005,1.013,0.982,0.986,0.953,0.95,0.994,1.017,0.965,0.988,0.985,0.949,1.003,1.0,0.964,0.963,0.997,0.981,1.007,0.965,1.023,0.996,1.01,0.982,0.986,0.977,0.983,0.996
g: ミスタージャグラー,0.997,0.973,1.018,1.002,1.01,1.019,1.02,0.992,0.941,1.006,0.995,1.044,0.985,0.981,1.002,0.976,1.013,0.967,0.941,1.025,1.007,1.041,1.0,0.976,1.0,0.99,1.017,0.977,0.989,0.989,0.98,1.001
h: ウルトラミラクルジャグラー,1.019,1.015,1.024,0.983,0.967,0.996,1.02,0.957,0.951,0.972,0.993,1.01,0.965,1.008,1.028,0.946,0.984,0.967,0.998,0.946,1.002,0.983,0.956,0.979,1.021,0.994,0.964,1.004,0.992,1.018,1.0,0.993
i: ジャグラーガールズ,1.015,1.013,1.007,0.961,0.983,0.957,1.007,0.977,0.977,1.008,0.991,1.016,0.98,1.005,1.006,0.977,1.01,0.992,0.986,0.974,1.02,1.009,0.989,0.965,1.01,1.023,1.016,0.979,0.985,1.008,0.98,1.0
j: ハッピージャグラーVIII,0.997,1.023,0.974,0.976,1.059,1.018,0.96,0.989,1.002,0.962,0.972,0.938,0.961,0.918,1.016,0.977,1.028,0.978,0.977,0.937,0.951,0.974,0.953,1.003,0.975,0.978,0.947,0.946,0.957,0.982,0.972,0.985
total,1.002,1.007,1.008,0.989,1.011,0.991,0.998,0.986,0.986,0.983,0.999,1.008,0.983,0.992,1.015,0.983,1.001,0.989,0.976,0.987,1.0,1.013,0.989,0.982,1.011,0.996,1.008,0.982,0.989,1.005,0.982,0.998
