,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,5,6,9,16,19,26,29,31,total
model_name,,,,,,,,,
アイムジャグラーEX-TP,0.987,1.007,0.983,0.991,0.984,0.992,0.979,0.999,0.991
ウルトラミラクルジャグラー,0.969,0.984,0.983,1.012,0.996,1.01,0.976,1.089,0.998
ゴーゴージャグラー3,0.961,1.01,0.994,0.991,1.006,0.999,0.996,1.021,0.999
ジャグラーガールズ,1.022,0.991,0.981,1.032,0.987,0.995,0.966,1.022,0.998
ハッピージャグラーVIII,0.988,1.004,0.996,0.988,0.993,0.987,0.976,0.976,0.991
ファンキージャグラー2,0.995,0.999,0.993,0.998,1.0,0.983,0.982,0.967,0.993
マイジャグラーV,0.985,0.992,0.98,0.989,0.967,1.004,0.978,0.961,0.986
ミスタージャグラー,,1.036,0.949,0.964,0.995,1.014,1.031,1.013,1.007
total,0.985,1.003,0.989,0.996,0.994,0.993,0.984,0.999,0.994
