,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
その他,408,1.041,1.029,1.057,1.026,1.002,1.047,1.003,0.948,0.978,0.976,0.993,0.995,1.01,1.007,1.002,1.016,1.017,0.985,1.009,1.012,0.988,0.948,1.024,0.995,1.013,0.969,0.989,0.984,0.947,0.969,0.977,1.002,1
その他,409,1.018,0.997,1.033,0.991,1.01,1.031,0.997,0.936,0.924,0.97,1.035,0.989,0.987,1.065,1.022,0.977,0.983,1.012,0.981,1.046,1.015,0.957,1.054,1.017,1.068,0.982,1.032,0.94,0.95,0.949,1.06,1.006,4
その他,410,1.047,0.975,1.036,0.978,1.011,1.035,0.983,0.95,1.01,0.968,1.061,0.982,1.051,1.035,0.985,0.96,1.019,0.996,1.029,1.037,0.946,1.027,1.058,0.993,0.997,0.99,0.999,1.01,0.967,0.999,1.007,1.008,3
その他,411,1.022,0.993,1.04,1.014,1.008,1.045,1.039,1.017,0.986,1.005,1.042,1.029,1.009,0.97,0.957,1.023,0.961,0.997,0.997,1.049,0.978,0.98,1.044,0.956,1.041,0.93,1.031,1.031,0.971,1.06,1.064,1.011,2
その他,412,0.999,0.988,0.933,1.005,0.998,1.025,0.969,0.958,1.014,1.036,1.04,1.024,1.034,0.97,1.004,0.955,0.995,0.996,1.019,1.003,0.994,0.972,1.003,0.996,1.01,1.063,1.013,1.044,1.013,1.009,1.045,1.007,1
その他,413,1.049,0.996,1.017,1.014,0.981,0.983,1.012,0.997,0.951,0.993,0.977,0.954,1.026,0.93,1.044,1.004,1.039,0.974,0.891,1.002,1.038,0.985,0.94,0.873,1.069,0.943,0.93,1.023,1.013,0.916,0.962,0.997,1
その他,414,0.999,1.008,1.008,0.98,1.007,0.996,1.008,1.013,1.03,0.971,1.001,0.98,1.048,0.978,1.016,0.99,1.002,1.015,1.03,1.001,0.995,0.991,0.976,1.067,0.994,1.032,1.024,1.009,1.029,0.979,1.02,1.007,1
その他,415,1.014,0.97,1.011,1.008,1.05,1.038,0.969,0.921,1.015,1.046,0.953,0.985,1.042,1.036,0.961,1.045,0.988,1.029,1.032,0.961,1.009,0.974,0.945,1.098,1.085,1.004,0.97,1.052,0.977,0.975,0.971,1.008,4
その他,416,1.022,1.03,1.001,1.017,1.018,1.026,0.994,0.984,0.945,0.987,1.02,0.992,0.984,1.006,0.965,1.0,1.049,1.002,0.944,1.013,1.004,1.029,0.999,1.019,1.009,1.03,1.015,1.005,0.974,1.023,1.021,1.006,0
