,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
その他,408,1.041,1.02,1.049,1.023,1.054,1.043,1.006,0.97,1.026,0.994,1.001,1.014,1.057,1.046,0.979,1.033,1.005,1.016,1.022,0.996,1.015,0.998,1.024,0.936,1.017,0.986,1.008,0.999,0.968,0.962,0.905,1.011,2
その他,409,1.018,0.978,1.054,0.988,1.042,1.029,1.001,0.923,0.946,0.978,1.04,0.983,1.007,1.019,1.031,0.98,1.022,1.046,0.987,1.021,1.057,0.986,1.012,1.024,1.097,0.993,1.096,0.971,0.947,0.97,0.947,1.012,4
その他,410,1.041,0.919,1.082,0.991,1.017,1.049,0.947,0.941,1.042,1.014,0.991,1.028,1.073,1.037,1.019,1.038,1.049,1.028,1.083,0.939,0.984,0.989,1.031,1.016,1.014,0.903,1.004,1.036,0.963,0.967,0.992,1.013,3
その他,411,1.051,1.026,1.08,1.011,1.021,0.989,1.03,1.071,0.893,1.011,1.028,1.044,0.987,0.971,0.94,1.005,0.923,1.038,1.034,1.041,1.039,0.962,1.043,1.015,1.069,0.893,1.02,1.043,0.979,1.087,1.063,1.02,6
その他,412,1.011,0.992,0.951,1.016,1.027,1.045,0.925,0.977,0.95,1.059,1.045,1.02,1.045,0.959,1.045,0.919,1.049,0.905,1.043,0.983,0.923,0.981,1.069,1.043,1.027,0.994,0.992,1.064,0.983,0.981,1.04,1.012,3
その他,413,1.018,1.056,1.045,1.028,1.001,0.979,0.937,0.964,0.961,1.035,0.994,0.95,0.956,0.905,1.043,0.993,0.999,1.007,0.97,0.982,1.058,1.035,1.042,0.978,0.956,0.904,1.007,1.056,1.01,0.894,1.0,1.0,3
その他,414,0.981,1.005,1.086,0.952,0.963,0.978,1.031,0.996,0.959,0.99,1.038,1.003,1.066,1.011,1.026,0.995,1.029,1.005,0.958,0.94,0.966,0.988,1.005,1.103,0.956,1.027,1.05,0.976,1.047,0.992,1.075,1.008,5
その他,415,0.976,0.963,0.952,1.029,1.072,1.039,1.034,0.851,1.024,1.009,0.984,0.87,0.971,1.008,0.967,1.05,1.044,1.054,1.041,0.976,1.015,0.956,0.953,1.094,1.072,1.076,0.962,1.061,0.995,0.974,1.006,1.012,7
その他,416,1.009,1.015,1.053,1.047,1.044,0.977,1.011,1.054,0.971,0.984,1.022,0.988,0.935,0.976,0.909,0.964,1.07,0.959,0.989,0.971,1.024,1.057,0.986,1.036,1.0,1.017,1.026,1.068,1.009,1.011,1.1,1.01,6
その他,417,0.988,1.031,1.017,1.06,1.047,0.89,0.93,0.98,0.985,0.975,1.039,0.997,0.958,0.967,0.95,1.006,1.034,0.882,1.03,1.026,0.953,0.916,0.997,0.984,0.975,0.992,1.059,0.969,0.945,0.957,1.083,0.995,3
その他,418,0.906,0.984,0.967,1.04,0.976,0.974,0.986,0.926,0.957,0.987,0.98,1.009,0.87,0.907,0.972,0.977,1.055,0.915,1.047,0.948,1.029,0.981,1.059,0.932,0.984,0.988,0.972,0.974,0.983,0.961,1.004,0.984,2
その他,419,0.957,0.99,0.956,1.04,0.98,0.931,1.032,0.904,0.928,0.911,1.014,0.986,0.986,0.971,1.046,0.945,1.017,0.989,0.96,1.032,0.941,1.035,1.067,0.993,0.967,0.977,1.016,1.013,0.999,0.966,0.917,0.988,1
その他,420,1.018,0.952,0.851,0.948,0.949,0.981,0.965,1.0,0.939,0.921,0.958,0.981,0.993,1.023,0.922,0.972,0.96,0.888,0.95,1.022,0.986,0.859,0.955,0.953,1.009,0.951,0.975,0.955,0.971,0.985,1.009,0.969,0
その他,421,1.037,0.971,1.047,0.98,0.987,0.903,1.02,0.984,0.948,0.937,1.03,1.008,1.0,1.006,1.035,0.929,1.007,0.968,1.019,0.915,0.977,0.934,1.004,0.872,1.039,0.981,0.967,0.953,0.894,0.983,0.976,0.986,0
その他,422,0.924,0.965,0.966,0.909,0.919,0.986,0.957,1.056,0.952,0.957,1.025,1.001,1.063,1.073,0.956,0.978,0.945,1.005,1.034,1.036,0.963,1.108,0.963,0.9,1.019,0.956,0.994,0.866,1.066,0.95,1.038,0.993,5
その他,423,1.01,0.885,0.956,1.052,0.998,0.952,0.955,1.038,1.141,1.036,1.014,1.006,1.001,1.055,1.069,1.026,0.973,0.987,1.003,1.054,1.012,0.99,1.041,1.087,0.947,1.014,1.041,0.972,1.033,0.999,0.948,1.015,6
その他,424,0.993,0.999,0.91,1.02,0.941,1.036,1.037,0.892,1.083,1.004,1.038,0.984,1.042,0.997,1.003,1.093,0.926,0.989,1.058,1.067,0.989,0.976,1.048,0.991,0.908,0.916,0.896,0.982,1.048,0.886,0.948,0.999,4
