,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,total,count_1.05+
その他,408,0.973,1.057,0.962,1.03,0.926,1.073,1.08,0.97,1.069,1.008,1.138,1.062,0.942,1.038,0.941,0.975,0.944,0.931,1.136,1.042,1.075,0.977,0.855,0.982,1.08,1.097,0.98,0.933,1.021,10
その他,409,1.049,1.061,1.115,0.985,1.019,0.927,1.025,1.032,1.072,0.986,1.039,0.984,1.119,0.928,1.014,0.926,1.058,0.99,0.965,0.916,0.96,1.033,1.127,0.899,1.02,0.81,0.928,0.712,1.02,6
その他,410,0.923,0.966,0.979,0.977,0.83,0.977,0.981,1.079,0.909,1.066,1.003,1.056,1.031,0.977,0.954,1.035,1.023,0.655,0.963,0.996,1.018,1.034,0.96,0.841,0.911,1.092,1.015,0.927,1.0,4
その他,411,1.151,0.855,1.058,0.988,1.039,1.113,0.872,1.032,1.033,0.924,0.992,1.003,0.874,1.006,0.947,1.096,1.085,1.224,1.007,0.977,0.88,0.856,1.137,0.919,0.706,1.182,0.846,1.086,1.033,9
その他,412,1.01,0.891,0.928,0.95,0.907,1.058,0.969,1.03,1.06,1.009,1.074,0.974,1.09,0.77,0.928,1.014,1.008,1.036,0.862,0.865,0.851,0.991,0.951,0.897,0.966,1.134,1.061,0.925,1.006,6
その他,413,1.043,1.284,0.914,0.929,0.832,0.969,0.965,1.016,1.018,0.941,0.942,0.884,1.063,0.93,0.962,1.06,0.803,1.04,0.946,1.064,0.854,0.875,1.003,0.709,0.773,1.085,0.907,0.933,0.987,5
その他,414,0.959,1.008,0.964,1.034,0.899,0.829,0.817,0.98,0.989,0.992,0.995,1.103,0.985,0.973,1.026,1.002,1.064,1.131,0.843,1.028,0.98,0.979,0.912,1.023,1.004,0.886,1.012,0.861,0.994,3
その他,415,1.026,0.998,1.04,0.941,1.029,0.83,0.906,1.067,1.012,0.877,0.981,0.941,1.003,0.98,0.917,0.942,1.03,0.97,1.014,0.881,0.952,1.231,1.04,0.896,0.93,0.981,1.092,0.931,1.001,3
その他,416,1.064,1.102,1.081,1.028,1.006,1.066,1.006,0.927,0.962,0.979,0.938,0.991,0.874,1.024,1.021,0.754,0.984,0.937,1.075,1.06,1.05,0.938,0.966,1.07,1.125,1.089,1.127,0.916,1.018,11
