,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
a: アイムジャグラーEX-TP,663,1.003,1.024,1.042,0.936,0.927,0.955,0.557,0.91,0.926,0.848,0.945,0.981,1.057,0.781,0.994,1.04,1.112,0.92,0.871,1.096,0.904,0.992,0.928,0.941,0.815,0.969,0.96,1.02,0.92,1.068,1.08,0.981,5
a: アイムジャグラーEX-TP,664,0.95,1.01,1.065,0.786,0.886,0.989,0.417,1.028,1.096,0.913,0.967,1.019,1.023,0.756,0.98,1.07,0.778,1.036,1.034,0.589,0.937,0.722,0.938,1.009,0.965,1.013,0.897,0.787,0.821,1.032,0.85,0.973,3
a: アイムジャグラーEX-TP,665,0.925,1.11,0.859,1.018,0.857,1.235,-0.333,0.942,0.874,0.887,1.049,0.922,1.07,0.618,1.162,1.06,1.087,1.009,0.979,1.032,1.216,0.718,1.16,1.043,1.015,1.011,0.643,0.913,1.002,0.507,0.576,1.025,8
a: アイムジャグラーEX-TP,666,1.02,0.847,0.983,0.918,0.726,0.93,0.872,1.065,0.938,0.664,1.017,1.021,1.167,0.753,0.606,0.847,1.028,0.908,0.971,0.972,1.065,1.046,0.991,0.712,0.818,0.631,0.84,1.034,0.904,0.64,,0.957,3
b: アイムジャグラーEX-TP,856,0.966,0.925,1.011,0.989,1.034,1.016,1.0,0.985,0.979,0.97,1.019,0.807,0.95,0.948,0.98,0.919,0.971,0.941,1.045,0.806,1.033,0.915,1.02,0.968,0.846,0.964,0.939,1.0,0.969,0.965,0.943,0.976,0
b: アイムジャグラーEX-TP,857,0.975,0.977,0.947,0.926,0.956,0.95,0.94,1.002,1.01,0.965,0.987,0.967,0.962,0.855,1.038,0.98,1.005,0.994,0.882,0.999,1.021,0.916,0.956,0.946,0.916,0.948,1.002,1.006,0.954,0.993,0.902,0.976,0
b: アイムジャグラーEX-TP,858,1.013,0.957,0.932,0.888,1.033,1.011,0.967,1.029,0.894,0.889,0.995,0.814,0.873,0.976,0.956,0.959,0.946,1.013,0.987,0.985,1.01,0.912,1.0,0.977,0.955,0.999,0.964,0.94,0.985,0.979,0.974,0.978,0
b: アイムジャグラーEX-TP,859,0.995,1.028,0.983,0.978,0.953,0.913,0.966,1.011,0.986,0.991,0.954,1.055,1.008,0.983,0.986,1.003,0.94,0.945,0.988,1.008,1.024,0.926,0.918,0.976,1.0,0.948,0.956,0.948,0.908,0.955,1.01,0.979,1
c: アイムジャグラーEX-TP,866,1.001,0.919,0.915,0.935,1.015,0.941,0.907,0.943,1.032,0.992,1.029,0.881,0.965,1.009,0.994,0.951,1.0,1.026,0.991,0.99,0.977,0.982,0.867,1.023,1.085,0.943,0.921,0.998,0.984,0.973,0.958,0.984,1
c: アイムジャグラーEX-TP,867,1.043,0.998,0.97,0.971,0.99,1.036,0.905,0.945,0.991,1.035,1.019,1.065,0.964,1.009,0.982,0.947,1.006,1.005,0.976,1.055,0.888,1.046,0.998,1.02,0.945,0.995,1.037,0.962,0.881,1.048,1.045,1.003,2
c: アイムジャグラーEX-TP,868,0.997,1.026,0.991,0.948,0.958,0.992,1.029,1.021,0.974,0.928,0.981,0.99,0.935,0.904,1.036,1.021,1.03,1.014,0.886,0.735,0.99,0.945,0.947,0.937,1.049,1.084,0.945,0.948,0.944,0.995,1.112,0.99,2
c: アイムジャグラーEX-TP,869,0.993,0.922,0.934,0.953,0.938,0.922,1.033,1.007,0.913,0.948,0.968,0.956,1.105,0.905,1.055,0.983,0.991,1.073,1.041,0.908,1.082,0.964,1.062,0.922,1.024,1.0,0.938,0.839,0.982,0.926,1.039,0.99,5
c: アイムジャグラーEX-TP,870,1.022,0.938,0.847,0.999,0.977,0.91,0.891,0.94,1.062,1.057,1.009,1.063,0.935,0.988,0.967,0.877,1.04,1.023,1.007,0.894,0.887,0.934,0.962,1.082,1.034,0.931,0.966,0.857,0.898,1.004,0.965,0.987,4
c: アイムジャグラーEX-TP,871,1.051,0.915,0.931,1.095,1.019,0.976,0.907,0.976,0.926,1.041,1.015,1.04,1.13,1.046,0.994,0.977,0.984,1.088,0.961,1.025,1.069,1.025,0.931,1.061,0.828,1.016,1.049,1.003,0.865,0.973,0.987,1.013,6
c: アイムジャグラーEX-TP,872,0.965,1.002,1.019,1.02,0.972,0.971,1.062,0.987,0.979,0.984,0.897,0.971,0.935,1.068,0.999,1.019,0.956,1.022,0.909,0.985,0.867,0.941,0.97,0.933,0.993,0.865,0.961,0.989,1.022,0.862,0.927,0.975,2
c: アイムジャグラーEX-TP,873,0.955,0.913,0.839,1.017,0.937,0.898,0.986,0.976,1.038,0.985,0.923,0.926,0.955,1.016,1.026,0.958,1.001,0.971,1.119,0.994,0.922,0.787,1.003,0.923,1.012,0.969,0.963,1.043,1.047,1.078,1.059,0.983,3
c: アイムジャグラーEX-TP,874,0.968,1.153,1.076,1.028,0.89,0.92,1.188,0.972,0.914,0.991,1.005,0.941,0.955,0.884,1.026,0.965,1.003,0.927,0.94,0.937,0.95,0.833,1.005,0.957,0.995,1.047,0.95,1.035,0.965,0.79,1.079,0.985,4
c: アイムジャグラーEX-TP,875,0.967,1.086,0.747,0.986,1.021,0.969,1.027,0.923,0.954,0.918,1.018,0.905,1.03,0.962,1.032,1.154,0.967,1.023,0.835,0.974,1.115,0.912,1.028,1.035,1.0,0.956,0.939,1.122,0.941,1.029,0.892,1.004,4
