,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,1.011,0.999,0.999,1.01,0.996,0.988,0.997,0.967,0.984,0.989,0.989,1.002,0.98,0.981,0.988,0.976,0.988,0.999,0.985,0.994,0.993,0.989,0.98,0.984,1.0,0.991,0.985,0.988,0.982,0.978,0.988,0.99
ウルトラミラクルジャグラー,0.972,1.01,0.974,0.93,0.983,1.004,1.007,1.004,0.986,1.038,1.02,0.976,1.006,0.965,0.986,1.002,0.995,0.959,1.019,1.0,0.993,0.999,1.021,0.966,1.028,0.981,0.98,1.025,1.02,1.0,1.027,0.998
ゴーゴージャグラー3,0.996,0.976,1.006,0.996,1.025,0.956,0.971,1.014,1.005,0.953,0.987,0.986,0.981,0.954,0.987,1.005,1.013,0.974,0.986,1.004,1.0,0.967,0.985,1.011,0.998,0.996,0.984,1.004,1.006,1.0,0.99,0.994
ジャグラーガールズ,1.0,0.966,0.986,0.985,0.993,0.981,0.974,0.984,0.999,0.988,1.008,0.906,0.942,0.98,0.978,0.999,0.972,0.968,0.948,0.956,0.999,0.982,0.983,0.97,0.998,0.98,1.009,0.995,1.016,0.999,0.984,0.986
ハッピージャグラーVIII,0.967,0.995,1.023,0.997,0.992,0.993,0.948,0.959,0.969,1.009,0.986,0.97,0.962,1.027,1.027,0.998,0.98,0.968,1.01,0.935,0.965,0.982,0.987,0.997,0.984,1.001,0.939,1.001,0.966,1.006,1.017,0.987
ファンキージャグラー2,0.995,0.962,0.991,0.934,0.986,1.0,0.983,1.015,1.004,0.985,0.995,1.004,0.973,0.981,1.006,1.008,0.995,0.999,0.93,1.019,0.982,0.989,1.026,1.019,1.029,0.99,0.997,0.987,0.966,1.034,0.939,0.996
マイジャグラーV,1.007,0.992,0.987,1.0,1.012,0.984,0.969,0.985,0.995,0.978,1.003,0.985,0.988,0.986,1.009,0.989,1.037,0.997,0.992,0.986,0.998,0.984,0.993,1.001,0.998,0.995,0.986,0.996,0.987,0.965,0.996,0.994
ミスタージャグラー,0.943,0.996,0.973,0.92,0.991,1.006,0.964,1.014,1.025,0.991,0.996,0.994,0.942,1.016,0.977,0.996,0.993,0.975,0.941,0.993,0.969,0.957,0.999,0.995,1.011,0.981,1.057,0.977,1.025,1.024,0.998,0.991
total,0.998,0.99,0.993,0.991,1.003,0.986,0.978,0.986,0.994,0.985,0.997,0.987,0.98,0.985,0.999,0.991,1.009,0.991,0.984,0.989,0.992,0.983,0.992,0.996,1.002,0.993,0.989,0.995,0.99,0.986,0.995,0.993
