,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
その他,111,,,,,,,,,,,0.98,,1.057,1.082,1.085,1.006,,,,,,,,,,,,,,,,1.049,3
その他,112,,,,,,,,,,,0.907,,0.454,1.101,1.056,0.873,,,,,,,,,,,,,,,,0.963,2
その他,113,,,,,,,,,,,0.914,,1.009,0.899,1.102,0.785,,,,,,,,,,,,,,,,1.026,1
その他,115,,,,,,,,,,,0.89,,0.806,0.96,1.123,1.008,,,,,,,,,,,,,,,,0.995,1
アイムジャグラーEX-TP a,1,1.037,0.926,1.0,1.015,0.99,0.976,0.971,0.984,1.013,0.94,0.985,1.037,1.038,1.022,0.964,0.992,0.99,0.972,1.003,1.049,1.058,0.979,1.018,1.003,0.959,1.012,0.995,0.985,1.011,0.991,0.776,0.998,1
アイムジャグラーEX-TP a,2,0.974,1.005,1.051,0.941,1.029,0.981,0.97,1.031,1.029,1.002,1.114,1.036,0.983,1.008,1.033,1.008,0.999,0.984,0.987,0.993,1.037,1.026,0.956,0.956,0.977,1.029,1.054,0.987,1.029,0.985,0.929,1.011,3
アイムジャグラーEX-TP a,3,1.028,1.028,0.943,0.929,1.025,0.988,0.976,0.966,1.01,0.977,1.027,1.033,1.006,0.93,1.03,1.009,1.072,1.052,1.004,1.042,0.994,0.971,0.961,1.023,0.909,1.032,1.063,1.035,0.994,0.998,0.98,1.007,3
アイムジャグラーEX-TP a,5,1.025,0.848,0.965,0.996,1.02,1.032,1.001,1.021,0.983,1.054,0.985,0.983,0.998,0.96,0.934,0.918,0.968,1.04,0.986,0.999,0.959,0.972,0.927,0.961,1.004,0.928,0.99,1.089,0.968,0.999,1.099,0.99,3
アイムジャグラーEX-TP a,6,0.997,0.963,0.999,0.993,0.98,0.959,0.94,0.972,1.006,1.013,0.96,0.951,1.061,1.036,1.026,1.016,0.972,1.048,0.964,0.955,0.973,1.026,1.022,1.007,1.038,1.067,0.98,1.012,0.967,1.021,0.768,1.0,2
アイムジャグラーEX-TP a,7,1.046,0.883,0.969,0.99,1.004,1.041,0.887,1.029,0.922,1.007,1.0,0.997,1.001,1.017,1.073,1.008,1.013,1.03,0.969,1.012,0.967,1.08,1.052,0.975,0.984,0.939,0.962,1.015,1.008,1.057,0.921,1.007,4
アイムジャグラーEX-TP a,8,1.03,1.021,0.99,0.966,1.002,0.981,1.037,1.02,0.996,0.933,1.046,1.05,0.986,1.009,1.016,0.965,0.949,0.968,0.979,0.94,0.954,0.97,0.936,1.016,0.954,1.014,0.996,0.989,0.944,0.961,0.867,0.988,1
アイムジャグラーEX-TP a,10,0.964,1.082,0.988,0.991,0.944,1.001,1.048,1.01,0.91,1.008,0.983,1.047,0.937,1.033,1.022,0.998,1.028,0.995,1.006,0.989,0.981,0.982,1.062,0.921,1.043,0.95,1.008,1.028,1.025,1.024,0.71,0.999,2
