,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,1.017,0.992,1.009,1.0,1.01,1.006,1.021,0.895,1.116,0.951,1.085,0.95,1.026,1.011,1.061,1.003,1.041,0.97,1.037,1.025,1.044,1.004,0.982,0.992,0.99,0.995,1.005,1.014,1.013,0.982,1.028,1.009
ウルトラミラクルジャグラー,0.96,0.93,0.996,0.957,1.11,1.132,1.008,1.053,0.941,0.955,0.915,1.015,0.974,1.029,1.04,0.829,0.937,0.957,0.976,1.011,0.957,0.943,1.008,0.965,1.0,0.995,0.984,1.038,0.829,1.012,1.077,1.0
ゴーゴージャグラー3,0.98,0.966,0.988,0.983,0.983,1.014,1.014,1.019,0.999,1.14,0.958,0.974,1.013,0.996,1.088,1.111,1.067,0.922,1.004,1.024,0.956,0.979,0.969,1.023,1.012,0.945,1.021,0.984,0.983,0.888,0.891,0.996
ジャグラーガールズ,1.03,0.982,0.96,1.0,1.052,0.992,1.039,0.952,0.804,0.975,0.916,0.929,1.019,0.889,0.965,1.064,1.11,1.036,0.98,1.001,1.049,0.964,0.998,0.898,1.02,1.015,1.002,1.037,1.011,0.993,1.023,1.006
ハッピージャグラーVIII,1.132,1.018,1.025,0.992,0.946,1.029,1.023,1.025,0.99,1.038,1.032,1.02,0.971,0.935,0.939,0.965,1.041,1.017,0.93,0.964,1.018,0.975,0.951,1.024,1.027,1.022,1.023,1.034,1.005,0.954,1.053,1.013
ファンキージャグラー2,0.993,0.987,1.048,0.961,1.042,0.98,0.98,1.014,1.007,0.902,0.988,1.009,0.984,0.989,1.049,0.921,0.951,0.987,0.979,1.009,1.006,1.005,1.007,1.032,1.034,1.039,0.967,0.998,1.032,1.048,0.96,1.007
マイジャグラーV,1.01,1.015,0.997,0.975,1.008,0.993,0.992,1.002,0.987,1.002,1.003,0.996,0.978,0.992,1.011,1.023,1.016,0.998,0.983,1.001,1.0,0.999,1.026,1.009,1.018,1.013,1.012,1.013,1.02,1.012,1.021,1.005
ミスタージャグラー,0.99,0.94,0.931,0.996,1.049,0.991,1.013,1.121,1.039,0.934,0.978,0.899,0.997,1.017,0.889,1.045,1.003,1.02,1.054,0.98,0.923,1.03,0.968,0.992,1.048,1.007,1.007,1.053,1.043,0.985,0.976,1.013
total,1.025,1.003,1.0,0.98,1.013,1.005,1.003,1.012,1.003,1.006,0.999,0.991,0.99,0.986,1.02,1.025,1.021,0.994,0.988,1.003,1.001,0.994,1.011,1.005,1.019,1.011,1.008,1.017,1.017,1.005,1.016,1.006
