,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
a: GJ3,2682,1.047,0.968,0.938,0.958,1.074,0.933,1.042,0.966,1.032,1.017,1.037,0.984,1.014,0.967,0.98,0.987,1.012,1.063,0.971,0.988,0.995,1.042,0.936,1.011,1.015,0.968,0.937,1.081,1.024,0.973,1.069,1.008,4
a: GJ3,2683,1.022,0.954,1.036,0.968,0.98,1.038,1.02,1.054,1.064,0.893,1.032,0.982,0.978,1.004,0.923,0.998,0.94,1.047,0.945,0.985,0.981,1.01,0.987,1.004,0.962,0.991,1.034,0.966,0.959,1.027,0.971,0.999,2
a: GJ3,2685,0.988,1.016,1.001,1.019,1.033,1.031,0.975,0.966,1.044,1.001,1.06,1.001,0.957,1.045,0.995,0.992,1.03,1.063,0.984,1.002,0.914,1.018,1.016,0.936,1.001,0.996,0.973,1.085,0.972,0.988,1.035,1.01,3
a: GJ3,2686,1.019,0.969,0.994,0.987,1.028,1.08,0.977,1.044,1.003,1.005,0.967,1.005,1.008,1.034,1.02,0.993,0.958,0.952,1.035,0.946,0.939,1.004,1.002,1.017,1.02,0.962,1.038,1.067,0.99,1.01,0.998,1.007,2
a: GJ3,2687,0.997,1.064,1.002,1.039,0.993,1.031,1.018,1.032,0.971,1.017,1.007,0.956,1.057,1.059,1.043,1.06,1.025,0.964,0.983,0.946,0.99,1.08,0.97,0.875,0.998,1.01,0.982,0.985,0.936,0.98,1.015,1.014,5
a: GJ3,2688,1.041,0.97,0.892,1.01,0.977,0.99,1.029,1.008,0.99,0.885,0.973,1.012,1.004,1.046,1.076,1.008,1.004,0.952,1.026,1.028,0.978,1.01,1.016,0.99,1.077,1.057,1.026,1.006,1.008,1.016,1.003,1.013,3
a: GJ3,2700,0.986,0.979,0.997,0.989,1.029,1.05,0.999,0.998,1.028,1.001,0.984,1.006,1.027,0.975,1.074,0.969,0.958,1.038,0.901,0.994,0.99,0.99,0.88,1.052,0.922,1.02,1.089,0.987,1.017,0.963,1.021,1.006,4
a: GJ3,2701,1.048,1.014,1.014,1.05,1.007,0.983,0.999,0.961,0.941,1.105,0.913,1.125,0.968,1.003,0.978,0.986,1.015,0.961,0.993,1.029,1.076,0.957,1.108,1.0,1.003,1.058,1.023,1.074,0.946,1.043,1.023,1.017,7
b: MJV,2630,1.039,1.011,1.041,1.026,1.041,1.014,1.02,1.051,1.056,1.054,0.985,1.041,0.988,0.992,1.005,1.034,1.045,1.007,1.035,1.008,0.929,1.013,1.066,0.954,0.984,1.098,1.021,1.003,1.034,1.031,1.034,1.024,5
b: MJV,2631,1.059,1.022,1.031,1.057,1.022,1.006,0.977,1.013,1.008,1.003,1.066,1.012,0.996,1.061,1.041,0.997,1.028,1.059,1.004,1.005,0.971,0.933,1.005,1.05,0.986,1.025,1.007,0.987,0.943,0.983,0.936,1.015,6
b: MJV,2632,1.059,1.002,1.032,1.053,1.011,1.053,0.979,1.057,1.002,1.024,1.031,1.007,1.01,0.988,0.953,1.06,0.933,1.028,1.032,0.991,1.036,0.995,1.106,1.038,0.951,1.059,1.055,1.06,0.998,0.968,0.999,1.022,9
b: MJV,2633,1.076,1.024,1.032,1.078,1.042,1.027,1.046,0.994,1.024,1.009,1.005,0.97,1.015,1.024,1.03,1.011,1.04,1.063,0.98,1.047,0.999,1.051,0.955,1.006,1.083,1.009,0.939,0.965,1.024,1.066,1.013,1.026,6
b: MJV,2635,1.054,0.944,1.015,1.076,1.012,1.093,1.006,0.963,1.07,1.056,0.975,0.988,0.978,1.02,1.054,1.014,1.027,0.986,0.987,0.935,0.991,1.002,0.986,1.018,1.068,1.059,1.048,1.007,1.056,1.133,1.069,1.028,11
b: MJV,2636,1.032,0.999,1.035,1.031,1.046,0.979,0.991,0.981,1.053,1.036,0.972,1.026,1.008,1.03,1.054,1.081,0.975,1.006,1.041,1.054,1.036,0.977,0.988,0.998,1.012,1.026,1.025,1.082,1.024,1.05,1.009,1.024,6
b: MJV,2637,1.032,0.987,0.997,0.99,1.057,0.987,0.993,1.036,1.044,1.015,1.017,0.899,0.862,1.032,0.978,1.007,0.988,1.126,0.871,1.03,1.012,1.063,1.012,1.069,1.05,1.037,1.022,1.074,1.013,0.971,1.096,1.018,7
b: MJV,2638,1.019,1.013,0.988,1.043,1.005,0.991,0.991,1.007,0.988,1.066,1.041,0.972,1.031,0.892,1.064,1.006,0.923,1.055,0.993,0.968,0.975,0.988,1.021,1.099,1.029,1.0,0.985,0.991,1.025,1.045,1.052,1.012,5
c: MJV,2650,1.06,1.006,0.966,1.012,0.998,1.004,0.864,0.955,1.046,0.968,0.984,0.977,0.879,1.024,1.004,1.017,1.066,1.038,0.973,1.121,0.971,1.069,0.983,1.014,1.002,1.029,1.003,0.985,0.975,1.034,1.065,1.01,5
c: MJV,2651,1.025,1.081,0.975,1.054,0.999,1.023,0.984,0.981,0.983,1.054,1.008,0.976,1.01,1.028,0.997,1.025,1.027,1.014,0.946,1.065,1.022,1.013,0.989,1.019,1.04,1.032,0.981,0.946,1.035,1.005,1.009,1.013,4
c: MJV,2652,1.059,0.976,1.03,0.972,1.084,1.042,1.037,0.967,1.017,1.009,1.012,1.015,0.958,0.969,1.066,1.017,0.987,1.061,1.082,0.997,1.02,1.036,0.987,1.038,1.019,1.01,1.012,1.045,1.023,0.957,1.002,1.02,5
c: MJV,2653,1.078,0.993,1.02,0.999,1.021,1.092,1.012,0.878,0.981,1.024,0.964,1.036,0.969,1.015,0.947,1.031,0.979,0.961,1.031,1.032,0.991,0.98,1.091,0.994,1.059,0.987,0.985,1.006,1.051,1.012,1.016,1.013,5
