,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
その他,2626,0.986,1.03,0.992,0.981,1.092,1.007,1.078,1.021,0.99,1.051,1.036,0.91,0.978,1.021,1.023,0.964,0.89,0.991,0.97,0.998,0.955,1.013,0.993,0.982,1.013,1.001,0.943,1.034,1.109,1.029,1.028,1.009,4
その他,2627,1.007,1.014,1.003,0.972,1.054,0.935,1.011,1.014,1.031,1.018,0.996,0.972,1.027,1.018,0.97,1.004,0.971,1.047,0.978,0.92,1.017,0.994,1.013,1.055,0.976,1.063,1.062,0.942,1.078,0.982,1.01,1.009,5
その他,2628,1.007,1.039,1.021,1.033,1.049,1.063,0.989,0.962,1.007,0.983,1.022,1.017,0.968,0.907,1.043,1.042,1.029,0.923,1.011,1.014,1.044,1.021,1.028,0.996,1.014,1.047,1.038,1.027,1.019,1.064,1.019,1.017,2
その他,2630,1.038,0.994,1.04,1.02,1.031,1.011,1.029,1.015,1.048,1.042,0.975,1.023,0.988,1.008,1.023,1.034,1.039,0.985,1.009,1.015,0.967,1.05,1.015,0.985,0.999,1.084,0.995,0.928,0.998,0.994,1.025,1.017,2
その他,2631,1.04,1.023,1.022,1.031,1.018,1.035,0.947,1.054,0.991,0.956,1.03,0.962,1.019,1.037,1.042,0.996,1.008,1.048,0.997,1.003,1.006,0.956,0.993,1.022,0.998,1.068,0.997,1.031,0.935,1.009,0.946,1.012,2
その他,2632,1.03,1.007,1.037,1.03,1.005,1.055,0.939,1.05,0.983,1.01,1.048,0.973,0.983,1.021,0.944,1.079,0.967,1.011,1.009,0.98,1.051,1.017,1.061,1.018,0.953,1.095,1.052,1.017,0.977,0.955,1.002,1.017,7
その他,2633,1.071,0.994,1.001,1.097,1.039,1.014,0.981,1.01,1.015,1.014,1.013,0.994,1.002,1.034,1.048,1.005,1.05,1.027,1.033,1.031,0.998,1.044,1.013,1.003,1.049,1.009,0.981,0.965,1.016,1.052,1.005,1.023,4
その他,2635,1.031,0.988,1.019,1.06,1.002,1.085,0.981,1.031,1.037,1.075,0.991,1.002,0.945,1.002,1.061,0.967,1.004,0.988,0.989,0.971,0.981,1.035,0.975,1.041,1.067,0.991,1.054,1.004,1.06,1.051,1.049,1.022,8
その他,2636,1.048,1.017,1.041,0.97,1.04,0.994,0.978,1.004,1.055,1.068,0.97,0.982,0.993,1.089,1.043,1.042,1.019,1.0,1.024,1.033,1.038,0.993,1.007,0.996,1.078,1.049,0.991,1.094,1.04,1.028,0.984,1.026,5
その他,2637,1.012,0.975,0.999,0.96,1.045,0.989,1.04,1.033,1.043,1.0,1.004,0.919,0.899,1.033,0.986,0.99,0.998,1.086,0.905,1.03,0.99,1.032,0.997,1.035,1.03,1.051,1.0,1.011,0.997,0.988,1.063,1.01,3
