,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
a: GJ3,2682,1.028,0.977,0.979,0.942,1.086,0.93,1.022,1.027,1.017,1.018,1.007,1.006,1.038,0.991,0.981,0.955,1.044,1.063,0.942,1.01,0.991,1.042,0.979,1.017,1.002,1.013,0.943,1.073,0.97,0.999,1.067,1.011,4
a: GJ3,2683,1.017,0.971,1.051,0.968,1.006,1.004,1.025,0.936,1.03,1.002,1.021,0.995,0.976,0.987,0.943,1.009,0.978,1.016,0.962,0.99,1.0,1.07,0.985,0.971,0.997,0.994,1.022,0.981,1.009,1.026,0.993,1.002,2
a: GJ3,2685,0.985,1.029,0.99,1.033,1.011,1.032,1.008,1.0,1.025,0.98,1.084,1.017,0.991,1.008,0.978,0.947,1.031,1.042,0.977,1.005,0.92,1.027,0.984,0.958,0.989,1.001,1.022,1.057,0.955,0.997,1.033,1.008,2
a: GJ3,2686,1.035,0.967,0.98,0.974,1.044,1.034,0.991,1.041,1.013,1.018,0.989,1.037,1.006,1.028,0.998,0.992,0.979,0.956,1.041,0.948,0.974,1.022,0.976,1.035,1.014,0.957,1.026,1.016,0.999,0.972,0.979,1.006,0
a: GJ3,2687,1.035,1.056,0.987,1.033,0.979,1.037,0.988,1.033,0.997,1.015,0.999,0.973,1.032,1.056,1.037,1.054,1.023,0.955,0.952,0.909,0.977,1.073,0.945,0.914,1.016,1.029,1.014,0.955,0.977,1.036,0.991,1.014,4
a: GJ3,2688,1.054,0.991,0.939,1.002,1.009,0.977,1.019,1.0,0.997,0.933,0.982,1.021,0.995,1.041,1.067,1.034,1.051,0.962,1.02,1.048,0.959,1.022,1.012,0.988,1.069,1.067,1.026,1.024,0.999,0.987,0.982,1.017,5
a: GJ3,2700,1.015,0.966,1.022,0.979,1.051,1.032,1.048,0.958,1.03,1.025,1.023,0.971,1.029,1.003,1.075,0.967,1.002,1.016,0.978,0.971,0.982,0.995,0.953,1.064,1.026,1.019,1.05,0.979,1.016,0.961,1.002,1.012,4
a: GJ3,2701,1.048,1.014,1.014,1.061,1.0,0.96,1.029,0.972,0.943,1.093,0.805,1.09,1.008,1.01,0.99,0.905,1.015,0.961,0.993,1.029,1.076,0.957,1.108,1.0,1.003,1.058,1.023,1.074,0.946,1.043,1.023,1.015,7
b: MJV,2630,1.035,1.011,1.035,1.02,1.031,1.011,1.029,1.015,1.048,1.042,0.975,1.023,0.988,1.008,1.023,1.034,1.039,0.985,1.009,1.015,0.967,1.05,1.015,0.985,0.999,1.099,0.994,0.969,1.001,1.006,1.025,1.019,2
b: MJV,2631,1.031,1.026,1.033,1.031,1.018,1.035,0.947,1.054,0.991,0.956,1.03,0.962,1.019,1.037,1.042,0.996,1.008,1.048,0.997,1.003,1.006,0.956,0.993,1.022,0.998,1.052,0.992,1.021,0.944,1.007,0.946,1.011,2
b: MJV,2632,1.051,1.008,1.037,1.03,1.005,1.055,0.939,1.05,0.983,1.01,1.048,0.973,0.983,1.021,0.944,1.079,0.967,1.011,1.009,0.98,1.051,1.017,1.061,1.018,0.953,1.092,1.06,1.03,0.998,0.965,1.002,1.019,8
b: MJV,2633,1.078,1.015,1.015,1.097,1.039,1.014,0.981,1.01,1.015,1.014,1.013,0.994,1.002,1.034,1.048,1.005,1.05,1.027,1.033,1.031,0.998,1.044,1.013,1.003,1.049,1.005,0.981,0.973,1.003,1.05,1.005,1.023,4
b: MJV,2635,1.03,0.98,1.011,1.06,1.002,1.085,0.981,1.031,1.037,1.075,0.991,1.002,0.945,1.002,1.061,0.967,1.004,0.988,0.989,0.971,0.981,1.035,0.975,1.041,1.067,1.021,1.036,1.015,1.039,1.079,1.049,1.022,6
b: MJV,2636,1.038,1.006,1.042,0.97,1.04,0.994,0.978,1.004,1.055,1.068,0.97,0.982,0.993,1.089,1.043,1.042,1.019,1.0,1.024,1.033,1.038,0.993,1.007,0.996,1.078,1.037,0.99,1.082,1.036,1.031,0.984,1.025,5
b: MJV,2637,1.009,0.982,1.005,0.96,1.045,0.989,1.04,1.033,1.043,1.0,1.004,0.919,0.899,1.033,0.986,0.99,0.998,1.086,0.905,1.03,0.99,1.032,0.997,1.035,1.03,1.04,0.992,1.028,1.026,0.991,1.063,1.011,2
b: MJV,2638,1.022,1.013,0.98,1.043,0.969,0.99,0.988,0.979,1.001,1.056,1.029,0.98,1.028,0.89,1.055,1.027,0.937,1.028,0.978,1.007,1.022,1.013,1.006,1.079,1.053,0.984,0.97,0.968,1.043,1.034,1.041,1.01,4
c: MJV,2650,1.038,0.997,0.985,1.03,1.008,1.005,0.914,0.948,1.023,0.961,0.977,0.973,0.888,1.018,0.996,1.048,1.019,1.043,0.996,1.096,0.963,1.049,1.001,1.058,1.011,1.014,0.994,0.982,0.976,1.024,1.051,1.008,3
c: MJV,2651,1.017,1.065,0.983,1.069,1.0,1.0,0.994,0.974,0.988,1.068,1.004,0.966,1.009,1.015,0.985,1.025,1.028,1.001,0.994,1.045,1.01,1.007,1.007,1.014,1.028,1.009,0.993,0.968,1.044,0.984,1.024,1.011,3
c: MJV,2652,1.054,0.977,1.022,0.958,1.032,1.038,1.037,0.947,1.005,0.973,1.015,1.02,0.95,1.012,1.076,1.007,0.976,1.048,1.059,1.018,1.005,1.059,0.981,1.02,0.999,0.997,0.999,1.02,0.997,0.975,1.018,1.012,4
c: MJV,2653,1.051,1.008,1.009,1.023,1.031,1.115,1.007,0.88,0.968,1.012,1.034,1.058,0.982,0.992,1.005,1.006,1.009,0.967,1.022,1.007,1.004,0.978,1.067,0.997,1.051,0.992,0.974,0.99,1.037,1.0,1.029,1.014,5
c: MJV,2655,1.047,1.044,1.03,1.012,1.038,1.002,0.985,1.002,0.977,1.045,1.028,1.001,0.952,1.063,1.018,1.06,1.015,1.0,0.98,1.034,1.052,0.962,1.059,0.966,1.036,1.04,1.009,1.006,0.995,0.959,1.008,1.017,4
c: MJV,2656,0.948,0.99,1.002,1.025,0.999,0.998,1.045,0.976,1.041,1.033,1.034,1.019,0.973,1.015,1.05,1.002,1.019,1.006,0.973,1.034,0.98,1.037,0.989,1.031,0.992,1.046,1.023,1.036,0.965,1.013,1.035,1.013,1
c: MJV,2657,1.012,1.005,1.019,1.006,1.005,1.039,1.019,0.94,0.99,0.974,1.008,0.995,0.979,1.025,1.039,1.008,0.983,0.975,0.976,0.984,1.036,0.971,1.014,1.015,0.989,1.02,1.032,1.007,1.004,1.058,0.975,1.005,1
c: MJV,2658,1.048,0.991,1.054,1.006,1.057,0.977,1.059,1.015,1.037,0.977,1.022,0.994,1.043,1.015,1.009,1.04,1.035,0.972,1.012,0.944,0.953,1.03,1.007,1.019,1.005,1.019,0.963,1.026,0.971,1.012,0.959,1.013,3
c: MJV,2660,0.987,1.024,1.076,1.007,1.027,0.982,1.052,1.018,0.95,1.011,1.013,0.976,1.017,1.009,1.031,0.98,1.001,0.982,1.04,0.994,1.027,0.994,1.011,1.048,1.028,0.99,1.035,0.977,1.048,0.996,1.023,1.015,2
c: MJV,2661,1.042,1.064,1.007,1.031,0.985,0.976,1.067,0.958,1.029,1.051,0.998,0.979,1.018,0.999,1.053,0.945,0.969,1.003,1.065,0.959,0.978,1.002,1.037,1.055,1.014,1.029,1.004,0.972,1.021,1.075,0.972,1.019,7
c: MJV,2662,1.017,1.026,1.026,1.023,1.025,0.984,1.03,0.991,1.039,1.058,1.013,0.948,1.031,1.011,1.029,0.987,1.006,1.042,1.084,0.935,1.004,0.98,0.984,0.998,1.093,1.005,1.016,0.962,1.09,0.992,1.121,1.021,5
c: MJV,2663,1.034,1.028,1.047,0.993,1.013,1.021,1.045,1.01,1.018,0.972,0.989,1.029,0.945,1.045,1.039,0.964,1.054,1.036,0.953,1.007,0.947,0.948,1.032,1.028,0.971,1.019,0.994,1.034,0.991,1.004,0.958,1.011,1
c: MJV,2665,1.048,1.037,1.003,1.066,1.041,0.992,1.016,0.976,0.987,1.04,0.984,1.068,1.055,0.984,1.033,1.0,1.024,0.985,0.995,1.03,0.954,1.02,1.027,1.043,1.047,1.032,0.996,0.951,1.006,0.963,1.046,1.018,3
c: MJV,2666,0.995,1.046,1.053,1.035,1.061,0.998,1.009,1.031,0.983,1.001,1.03,1.009,1.031,1.018,1.04,1.026,0.98,1.036,0.99,1.063,1.019,1.025,0.986,1.02,1.0,1.028,1.015,1.033,1.057,1.009,1.032,1.022,4
c: MJV,2667,1.04,1.004,1.024,1.048,0.989,0.988,1.047,1.008,1.001,1.05,1.05,0.972,1.012,1.045,1.01,1.011,0.959,0.98,1.068,1.004,0.98,0.996,1.015,1.003,1.063,1.075,0.955,1.008,0.982,1.024,1.006,1.018,5
