,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
その他,2208,1.025,0.958,0.959,0.967,0.985,1.017,1.053,1.042,1.019,1.067,1.028,1.011,0.949,1.023,0.95,1.029,1.035,0.995,0.867,0.952,0.92,0.931,1.09,0.997,1.003,0.962,0.988,0.996,0.983,1.009,0.986,1.003,3
その他,2209,0.974,0.938,1.093,1.018,0.901,0.953,1.055,0.979,0.945,0.945,1.12,0.994,0.974,0.979,1.045,0.884,1.039,1.048,0.95,1.065,1.029,0.998,1.04,0.997,1.052,1.016,0.989,0.985,1.016,1.016,0.959,1.015,5
その他,2210,1.028,0.971,1.041,1.093,0.989,1.035,1.088,1.049,0.958,1.1,1.057,1.048,0.984,0.967,1.032,1.05,0.871,0.956,0.966,1.006,0.997,0.935,1.073,1.092,0.813,1.054,0.969,0.946,0.918,1.061,1.084,1.029,10
その他,2211,1.075,1.068,0.975,0.91,0.982,1.021,1.065,1.015,0.991,0.968,1.02,1.009,1.0,0.884,1.042,1.012,1.006,1.105,0.867,1.007,1.04,1.064,1.043,1.017,1.037,1.037,0.959,0.929,0.981,0.946,1.022,1.014,5
その他,2212,1.043,0.855,1.013,0.949,0.935,1.007,1.017,0.986,1.051,1.056,1.027,0.921,1.003,1.044,1.044,0.972,1.033,1.026,1.096,0.932,1.005,0.963,0.855,1.026,0.993,1.019,0.981,1.055,0.979,1.022,1.008,1.007,4
その他,2213,0.975,1.019,1.052,0.933,0.99,1.022,1.089,1.0,0.909,1.006,0.94,1.039,1.075,1.013,0.913,1.036,1.083,0.991,0.992,0.921,0.997,1.034,0.747,0.946,1.016,0.972,0.981,1.006,1.025,0.988,1.005,1.007,4
その他,2214,0.997,1.023,1.014,0.981,1.044,1.004,1.029,0.937,1.092,0.984,0.91,0.984,1.047,1.008,1.028,1.038,0.894,0.927,0.934,0.948,1.051,1.023,0.922,1.008,0.89,0.987,0.926,1.003,1.0,1.021,0.973,1.0,2
その他,2215,1.013,1.049,1.013,1.015,0.983,0.976,0.995,1.035,0.924,1.025,0.979,0.875,1.02,0.949,1.028,0.983,1.019,1.013,0.986,1.011,0.984,1.008,1.009,1.011,0.959,0.966,1.013,1.0,1.025,1.061,0.982,1.003,1
その他,2216,0.974,1.032,1.029,0.994,1.004,1.021,1.025,0.855,1.012,1.032,1.031,1.034,1.023,0.962,0.978,0.968,1.033,1.055,0.993,1.017,0.933,1.014,1.028,1.1,1.002,1.087,1.031,0.933,1.005,1.0,1.0,1.011,3
その他,2217,0.959,0.988,0.948,0.987,0.916,1.007,1.072,1.059,0.945,1.015,0.959,1.034,1.105,0.854,0.978,0.938,1.016,1.043,1.025,1.066,1.022,0.996,0.952,1.09,0.965,1.014,1.026,0.91,0.949,1.034,1.075,1.006,6
その他,2218,0.993,1.063,0.92,0.938,1.004,0.923,0.927,1.019,0.932,0.963,1.112,1.025,1.024,0.934,1.047,1.083,1.006,0.937,1.013,0.912,1.09,0.996,0.878,0.985,0.949,1.047,1.061,1.073,1.065,1.013,0.976,1.01,7
その他,2219,1.035,0.94,0.99,1.057,1.028,1.085,1.057,1.017,1.022,0.977,1.064,0.957,0.998,0.972,0.964,0.982,1.019,0.933,1.012,0.987,1.047,1.005,0.946,0.961,0.962,1.056,0.95,0.926,1.016,0.994,0.937,1.01,5
その他,2220,0.975,1.005,0.982,0.989,1.041,1.106,1.045,0.874,1.038,0.976,0.992,0.956,1.024,0.978,1.07,0.914,0.96,1.019,0.989,0.975,1.041,1.0,1.028,1.003,1.06,1.047,1.02,1.035,0.913,1.028,0.896,1.01,3
その他,2221,1.009,0.989,1.04,0.996,0.993,1.065,0.969,1.04,1.022,0.946,1.092,0.969,0.997,1.017,0.968,1.059,1.092,0.98,1.037,0.971,0.925,1.02,1.029,0.921,0.992,0.958,1.0,1.008,1.003,0.975,0.917,1.007,4
その他,2222,1.03,1.011,0.997,0.995,1.008,0.99,1.041,0.958,0.965,1.07,0.996,0.956,0.965,1.025,0.908,1.099,1.011,1.024,1.033,1.022,0.98,1.049,0.956,1.076,0.991,0.938,1.06,1.017,1.086,0.958,0.919,1.01,5
その他,2223,1.02,1.029,1.03,1.053,1.083,0.969,1.012,0.879,0.993,0.981,1.035,0.982,0.983,0.969,0.957,0.966,0.893,0.916,1.013,0.856,1.051,1.028,0.986,0.955,1.021,1.023,0.996,1.006,0.981,1.025,1.019,1.003,3
その他,2224,1.073,1.017,0.967,1.029,0.988,0.994,1.033,1.018,0.961,0.997,1.031,0.979,0.97,0.968,0.949,1.01,1.028,0.963,1.008,1.076,1.073,0.97,0.946,0.944,1.063,0.954,1.068,0.929,0.987,0.996,1.03,1.005,5
その他,2225,1.015,0.986,1.064,0.961,1.005,0.938,1.029,0.955,0.985,1.004,1.007,0.972,0.905,0.974,1.042,0.983,1.018,0.998,0.987,0.933,1.03,1.04,1.003,0.92,1.045,1.01,0.981,1.019,1.019,0.985,0.967,1.001,1
その他,2226,1.019,0.99,0.989,0.997,1.008,0.927,0.95,1.017,1.012,0.965,1.128,0.928,0.974,1.046,1.048,1.02,0.948,0.902,1.038,1.034,0.93,0.99,1.089,0.982,0.932,1.048,1.055,1.008,1.048,0.97,0.929,1.008,3
