,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
その他,483,0.893,0.718,1.055,0.848,1.067,0.917,,0.841,1.291,0.697,,1.032,0.812,1.025,0.972,0.669,0.991,0.86,0.912,1.048,0.925,0.991,0.914,0.988,0.961,0.843,0.895,0.983,1.034,0.844,1.066,0.983,4
その他,484,0.862,0.913,0.94,0.983,1.055,0.78,,1.016,0.71,0.733,,0.944,1.169,0.979,0.945,0.953,0.902,0.911,0.999,1.077,0.991,0.987,0.972,1.079,0.785,1.068,0.94,0.977,0.697,1.024,0.99,0.99,5
その他,485,1.039,0.989,1.08,1.12,0.96,0.656,,0.884,1.011,1.054,,1.119,0.947,0.93,0.921,0.881,1.093,1.081,1.057,0.956,1.082,1.069,0.822,1.047,0.767,0.809,1.013,1.082,1.006,0.977,0.79,1.017,10
その他,486,1.013,0.908,0.973,0.767,0.965,1.057,,0.602,0.955,0.909,,0.802,1.041,0.703,0.886,0.796,1.044,1.141,0.75,1.112,1.058,0.987,1.024,1.116,0.948,0.916,1.068,0.981,0.925,1.073,0.84,1.017,7
その他,487,0.859,0.943,1.054,0.992,1.041,0.602,,0.726,0.903,0.94,,1.045,0.692,0.953,1.165,1.049,0.976,0.796,0.908,0.912,1.004,1.118,0.812,0.971,1.015,1.12,0.847,1.125,1.018,0.891,0.929,0.997,5
その他,488,1.123,0.941,0.926,1.077,1.012,0.939,,0.753,0.593,1.064,,0.848,0.95,1.052,1.075,0.77,1.02,0.903,1.082,0.901,1.036,1.029,0.966,0.868,1.035,0.832,0.788,1.044,0.949,1.003,0.857,1.002,6
その他,489,1.057,0.81,1.033,0.844,1.024,0.841,,1.031,0.773,0.837,,1.046,0.906,0.935,0.945,1.056,0.99,1.017,0.886,0.978,1.05,1.065,0.95,1.053,1.054,1.103,1.024,1.034,1.079,1.027,0.962,1.019,8
その他,490,1.063,1.051,0.793,1.132,0.951,0.981,,1.048,0.667,0.936,,0.764,1.035,0.89,1.067,0.595,1.034,0.951,0.933,0.944,1.009,1.043,0.871,1.097,0.947,0.981,1.026,0.944,0.935,1.167,1.066,1.006,7
その他,491,1.007,0.818,0.992,0.83,0.966,0.961,,0.887,0.856,0.818,,0.984,0.906,1.054,0.986,0.602,0.943,0.941,1.037,1.069,1.021,0.767,1.058,0.94,0.987,1.051,1.008,0.988,0.87,0.87,0.962,0.981,4
その他,492,0.966,0.736,0.736,1.034,0.956,0.941,,0.901,1.127,0.495,,0.95,1.076,0.9,0.803,0.905,0.927,1.088,0.788,0.816,0.997,0.959,0.67,0.884,1.01,1.001,0.925,1.02,0.932,1.095,0.801,0.977,4
その他,493,1.129,1.026,0.93,0.779,0.965,1.058,,0.909,1.138,1.05,,1.115,1.115,0.738,1.147,0.942,0.883,0.945,1.002,0.874,0.785,1.042,0.995,0.955,0.953,0.91,0.931,0.842,1.092,0.979,0.977,0.992,8
その他,494,0.996,0.939,1.019,0.917,1.074,0.991,,1.03,1.064,0.603,,0.826,1.081,0.765,0.818,1.214,1.013,1.099,1.045,0.872,1.013,1.062,0.928,0.985,0.993,1.0,0.927,0.966,0.956,0.979,1.128,1.013,7
その他,495,0.809,0.932,0.934,0.836,0.967,0.915,,1.074,0.847,0.919,,0.892,1.05,0.978,0.916,1.069,0.987,0.984,1.011,0.905,0.932,0.995,0.875,0.893,0.889,1.052,1.035,0.923,0.883,0.826,0.76,0.949,4
その他,496,1.032,1.003,0.983,0.994,0.996,1.018,0.872,1.006,1.028,1.005,1.004,1.028,1.033,1.011,0.97,0.944,0.986,0.977,0.933,1.051,1.003,0.96,1.0,1.025,0.958,0.994,0.997,0.996,0.955,0.998,1.0,0.994,1
