,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
その他,496,1.048,0.988,0.994,1.055,0.993,1.018,0.96,1.037,1.032,1.039,0.985,1.023,1.004,0.995,0.946,0.92,1.015,1.052,0.985,0.988,0.933,1.023,1.047,1.011,1.019,0.993,1.018,0.962,0.97,1.031,0.969,1.003,2
その他,497,0.938,1.045,1.019,1.04,0.959,0.973,0.975,0.946,1.039,1.034,0.977,0.914,0.978,1.027,0.912,0.955,0.913,1.032,0.992,0.907,1.021,0.982,1.048,0.948,1.031,1.02,0.87,0.927,1.032,0.967,0.98,0.988,0
その他,498,0.998,0.974,1.08,1.043,1.036,1.039,1.046,0.922,1.03,1.021,0.935,1.009,0.981,1.051,1.03,1.008,0.996,0.962,0.946,1.044,0.951,0.971,0.985,0.999,0.99,0.988,1.029,0.996,1.033,0.928,0.84,1.0,2
その他,499,1.06,1.066,0.866,1.069,1.046,1.024,1.018,0.927,0.974,0.812,1.028,1.11,0.996,1.03,0.953,1.034,0.87,0.942,0.995,0.98,1.015,1.073,0.951,0.962,0.988,0.937,0.923,0.927,0.966,0.929,0.949,0.993,5
その他,500,1.008,0.955,1.007,0.994,1.067,0.998,1.036,0.911,0.94,0.89,1.034,0.979,1.074,1.04,0.981,0.988,1.024,0.88,0.87,0.956,1.021,1.039,0.941,1.014,0.988,0.919,0.982,1.007,0.955,1.065,1.048,0.997,3
その他,501,0.992,1.067,0.956,1.051,0.999,0.977,1.038,0.924,1.026,0.974,0.911,0.985,0.909,0.903,1.022,0.931,0.993,0.983,0.945,1.015,1.045,1.04,0.943,0.975,0.921,0.93,0.864,0.986,1.042,1.013,1.088,0.987,3
その他,502,1.014,0.934,1.031,1.033,1.038,1.029,0.975,0.957,0.957,1.023,0.991,0.889,0.884,0.945,0.987,0.939,0.897,0.999,1.024,0.9,1.004,1.003,0.983,1.0,0.976,0.959,0.974,1.022,0.971,0.995,0.948,0.983,0
その他,503,0.996,0.998,1.047,1.076,0.961,1.014,1.001,1.041,0.991,0.941,1.052,0.992,0.897,0.993,0.963,0.991,0.984,1.02,0.94,0.998,1.009,0.948,0.97,0.944,1.031,0.995,1.015,1.03,0.938,0.944,0.948,0.995,2
その他,504,0.969,1.075,0.875,0.978,0.923,0.941,0.917,1.014,0.92,0.987,0.999,1.079,0.968,0.889,0.993,0.998,0.94,1.165,0.959,1.075,1.006,0.97,0.976,1.003,0.997,0.979,1.023,0.985,1.018,0.945,0.974,0.99,4
その他,505,0.984,0.974,0.997,0.948,0.985,0.961,0.861,0.974,1.003,1.057,0.98,0.952,0.975,1.027,1.026,1.033,0.993,0.971,1.092,0.93,0.984,1.032,0.947,0.964,0.981,0.985,0.982,1.038,0.953,0.989,0.991,0.99,2
その他,506,0.997,1.018,1.029,0.961,1.009,0.977,0.992,0.984,0.956,0.949,0.917,1.006,0.953,0.925,1.036,1.027,0.989,0.941,1.011,0.989,0.954,0.927,0.953,0.962,0.974,1.052,0.987,0.979,0.863,0.955,1.112,0.986,2
その他,507,1.044,0.98,0.912,0.952,1.011,0.931,1.006,0.925,1.018,0.997,0.982,0.996,1.037,0.91,0.948,0.981,0.947,0.97,0.964,1.073,0.932,0.973,0.961,0.994,1.035,0.971,0.982,0.987,0.995,0.981,1.088,0.986,2
その他,508,1.007,0.966,0.881,0.82,1.017,0.854,0.93,0.94,0.915,1.058,0.999,0.982,0.99,0.947,0.903,1.009,1.008,0.922,1.013,0.991,1.004,1.022,1.046,0.949,1.07,1.005,0.915,1.014,1.041,1.016,1.092,0.995,3
その他,509,0.967,1.026,0.99,0.96,0.904,1.048,1.064,0.965,1.004,0.898,0.952,0.99,1.055,0.902,1.073,0.977,1.025,0.958,1.007,1.032,0.972,0.965,1.009,0.96,0.981,0.89,0.994,1.007,1.029,1.057,0.952,0.996,4
その他,510,0.942,1.02,1.004,0.966,0.989,1.011,0.943,1.078,1.012,1.084,1.081,0.949,0.977,1.024,0.968,1.014,0.949,0.983,1.036,0.958,1.002,1.009,1.012,0.978,1.029,1.014,0.995,1.064,0.975,0.924,0.964,1.002,4
その他,511,0.934,1.006,1.006,0.841,0.931,1.034,0.965,0.954,0.935,0.969,1.039,1.007,0.95,0.967,1.001,1.017,1.078,1.063,0.798,0.973,0.957,1.014,1.024,1.01,1.03,1.022,0.997,0.979,0.968,1.065,0.942,0.996,3
その他,512,0.955,0.907,1.07,1.018,1.016,0.912,1.032,1.034,0.941,1.064,0.918,0.947,1.01,1.016,1.013,1.014,0.921,1.015,0.921,1.066,1.012,0.974,1.078,1.037,1.03,0.932,0.954,0.965,1.001,1.031,1.032,1.001,4
その他,513,1.05,0.939,0.86,0.822,0.986,1.017,0.98,1.047,1.1,0.95,0.987,1.067,0.972,1.013,0.991,0.996,0.995,0.954,1.035,1.004,0.969,0.948,0.938,1.003,1.023,0.975,1.054,1.042,0.916,0.947,0.843,0.994,4
その他,514,1.028,0.95,0.96,0.997,0.997,0.983,0.961,1.02,1.059,0.956,1.004,1.004,0.953,0.893,1.02,1.002,0.935,0.899,0.923,1.028,0.99,1.003,1.0,1.023,1.031,1.002,0.949,0.878,0.991,1.048,0.855,0.993,1
その他,515,1.031,0.964,0.967,1.062,0.96,0.978,1.066,1.006,0.823,0.894,0.993,1.036,0.995,1.011,1.005,0.905,1.036,1.0,1.001,0.976,1.019,0.884,0.909,1.02,1.047,1.075,1.063,0.998,0.948,0.959,0.974,0.997,4
その他,516,1.038,1.0,1.002,0.963,0.992,0.935,0.981,0.952,0.94,0.939,0.999,0.935,1.015,0.974,1.009,0.901,1.031,0.957,0.96,0.922,0.956,0.935,1.0,0.918,1.058,0.95,0.973,1.073,1.056,0.906,0.945,0.985,3
その他,517,0.997,1.029,1.039,0.915,0.948,0.934,0.879,0.979,0.997,0.974,1.041,1.056,0.934,0.987,0.973,1.068,0.994,1.05,0.99,1.016,0.97,0.9,1.036,0.963,0.909,1.022,0.983,0.961,0.978,1.008,0.95,0.987,3
その他,518,1.016,0.854,0.937,0.938,0.949,1.032,1.057,0.894,0.988,1.073,0.968,0.988,0.949,0.873,0.968,0.923,1.066,0.996,0.963,0.984,0.992,0.965,0.959,1.004,0.996,1.036,1.003,0.885,0.913,0.977,0.805,0.975,3
その他,519,1.047,1.014,1.016,1.075,1.046,1.061,0.989,1.005,0.967,1.039,1.035,0.968,0.959,1.028,0.98,0.982,1.065,1.028,0.938,0.985,1.003,0.978,1.044,0.942,0.96,0.985,0.973,1.011,1.004,0.946,0.963,1.002,3
その他,520,1.004,1.031,0.959,1.098,1.007,1.016,0.938,0.962,1.006,0.992,0.989,0.989,0.986,0.935,0.981,1.045,1.057,1.069,0.938,0.945,1.013,1.001,0.967,1.025,1.018,0.95,0.915,0.985,1.01,0.944,0.916,0.996,3
その他,521,1.007,0.978,0.95,0.936,1.015,0.932,0.955,0.957,1.019,0.953,0.988,1.014,0.938,0.995,1.03,1.002,1.014,1.057,1.032,0.999,0.998,0.992,1.021,0.995,0.968,1.007,1.003,0.965,0.939,0.952,0.981,0.993,1
その他,522,1.053,0.958,1.027,1.005,1.035,0.99,1.013,0.966,0.968,0.961,0.94,0.975,0.936,0.871,1.032,1.01,1.038,1.023,0.973,1.012,0.987,1.001,1.046,1.027,0.939,0.968,1.038,0.942,0.985,0.895,1.015,0.995,1
その他,523,1.012,1.076,1.061,0.974,1.073,0.899,0.989,1.023,1.02,0.878,0.986,0.818,1.043,0.929,1.002,0.924,1.109,1.045,0.959,0.991,1.055,0.958,0.987,0.953,1.082,0.991,1.05,1.004,0.993,1.019,0.899,1.012,7
その他,524,1.009,0.973,0.973,0.913,1.052,0.971,0.944,0.95,1.018,0.983,1.024,0.98,0.988,0.943,1.012,1.063,1.09,0.99,1.018,0.91,1.038,1.046,0.984,0.986,1.012,1.002,1.004,0.959,0.955,0.964,0.886,1.001,3
