,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,total,count_1.05+
その他,483,0.893,0.848,1.08,0.841,1.291,0.697,,1.032,0.812,1.025,0.972,,0.992,0.86,0.909,1.093,0.896,0.849,0.691,1.01,1.021,0.686,0.84,0.99,1.073,0.834,0.995,4
その他,484,0.862,0.983,0.87,1.016,0.71,0.733,,0.944,1.169,0.979,0.945,,0.818,0.911,1.057,1.074,0.985,1.012,0.723,0.93,0.813,1.182,0.786,0.91,0.733,0.943,0.983,4
その他,485,1.039,1.12,0.874,0.884,1.011,1.054,,1.119,0.947,0.93,0.921,,1.141,1.081,1.082,1.033,1.145,1.095,0.687,,0.795,0.596,1.054,1.111,0.99,0.907,1.04,10
その他,486,1.013,0.767,0.914,0.602,0.955,0.909,,0.802,1.041,0.703,0.886,,1.073,1.141,0.729,1.165,1.069,0.89,0.967,1.082,0.957,0.923,1.181,0.825,0.993,0.768,1.018,6
その他,487,0.859,0.992,1.081,0.726,0.903,0.94,,1.045,0.692,0.953,1.165,,1.029,0.796,1.179,0.987,0.924,1.142,0.684,0.919,0.911,0.91,0.707,1.132,1.017,0.943,1.005,5
その他,488,1.123,1.077,0.74,0.753,0.593,1.064,,0.848,0.95,1.052,1.075,,1.031,0.903,0.999,0.947,1.075,0.942,0.888,0.934,1.044,0.909,0.61,0.933,0.789,0.915,1.004,6
その他,489,1.057,0.844,0.988,1.031,0.773,0.837,,1.046,0.906,0.935,0.945,,0.916,1.017,0.84,0.913,1.153,1.149,0.942,0.929,1.003,1.366,1.015,1.101,1.123,0.81,1.004,6
その他,490,1.063,1.132,1.008,1.048,0.667,0.936,,0.764,1.035,0.89,1.067,,1.021,0.951,0.971,0.847,1.044,1.068,0.884,1.104,0.918,0.944,0.784,0.827,0.973,1.188,1.014,6
その他,491,1.007,0.83,0.945,0.887,0.856,0.818,,0.984,0.906,1.054,0.986,,0.977,0.941,1.073,1.095,0.925,0.745,1.058,0.697,0.972,0.728,0.982,0.86,0.879,0.698,0.969,4
その他,492,0.966,1.034,0.995,0.901,1.127,0.495,,0.95,1.076,0.9,0.803,,0.966,1.088,0.813,0.692,1.032,0.977,0.627,0.886,1.008,1.067,0.951,1.036,0.936,0.688,0.997,4
その他,493,1.129,0.779,0.994,0.909,1.138,1.05,,1.115,1.115,0.738,1.147,,0.904,0.945,1.01,0.884,0.758,0.935,1.035,0.75,0.918,0.73,1.082,0.799,1.13,1.007,1.016,8
その他,494,0.996,0.917,1.122,1.03,1.064,0.603,,0.826,1.081,0.765,0.818,,1.049,1.099,1.06,0.772,1.063,1.08,0.854,1.086,0.936,0.88,0.955,0.939,0.896,0.959,1.024,8
その他,495,0.809,0.836,0.966,1.074,0.847,0.919,,0.892,1.05,0.978,0.916,,1.074,0.984,1.046,0.917,0.913,0.945,0.766,0.809,0.817,0.996,1.024,0.934,0.879,0.817,0.94,3
その他,496,0.826,0.973,1.026,1.023,1.035,0.964,1.027,1.096,1.062,1.009,0.933,0.992,0.926,0.968,0.934,0.98,1.081,0.956,1.067,1.033,0.917,0.999,0.961,1.108,0.852,1.017,1.001,5
その他,497,1.008,0.948,0.936,1.082,1.016,1.005,0.903,0.76,0.934,0.87,0.96,0.792,0.971,0.914,0.964,1.113,1.067,0.983,0.834,1.157,1.074,1.156,0.986,0.836,0.982,0.918,0.974,6
その他,498,1.1,0.729,1.024,0.951,0.802,0.916,1.11,1.018,0.946,0.879,0.939,0.986,1.015,1.056,0.836,0.896,1.019,1.011,0.984,1.031,0.97,0.991,0.922,0.814,1.061,0.881,0.991,4
その他,499,0.855,0.986,0.939,0.996,0.91,1.005,0.999,0.982,0.88,0.98,0.998,1.102,0.988,0.901,0.863,0.925,0.951,1.037,0.847,0.935,0.961,1.06,0.922,1.075,1.056,0.84,0.98,4
その他,500,0.933,1.002,1.002,0.9,0.964,0.989,1.059,1.004,0.895,0.91,0.872,0.919,0.864,0.935,1.026,1.049,0.934,0.962,0.928,0.992,0.976,0.997,0.953,0.771,1.026,0.716,0.962,1
その他,501,0.881,0.828,0.96,0.898,1.1,0.908,0.818,0.841,1.057,0.927,0.922,1.04,0.991,0.962,1.023,0.771,0.99,1.185,0.872,0.729,0.909,0.982,0.974,0.92,1.027,0.886,0.966,3
その他,502,1.034,1.092,0.943,0.832,0.768,0.844,0.925,1.023,1.075,0.958,0.909,0.974,0.948,1.042,1.004,0.988,0.923,0.906,0.782,1.078,0.999,1.035,0.752,1.0,0.971,0.809,0.982,3
その他,503,0.843,0.686,1.142,0.955,0.923,0.968,0.991,0.897,0.871,1.037,1.003,1.029,1.049,0.942,0.967,0.96,1.096,0.918,1.028,0.501,0.987,1.035,1.049,0.788,1.189,0.886,1.007,3
その他,504,1.019,0.952,1.059,0.974,0.911,0.982,0.999,1.046,1.009,0.942,1.014,1.025,0.978,0.788,0.907,0.679,0.996,0.988,0.99,1.016,1.059,0.913,1.182,1.055,0.801,0.959,1.002,4
その他,505,1.061,0.868,0.888,0.963,0.924,1.024,1.082,1.086,0.825,0.969,1.028,0.95,0.909,1.054,0.944,1.105,0.962,0.919,0.974,0.839,0.891,0.917,0.759,1.067,0.994,0.752,0.985,6
その他,506,0.922,0.933,0.92,0.637,0.96,1.066,0.973,0.92,0.985,0.988,1.01,0.936,1.04,0.939,0.948,1.07,1.012,0.854,1.003,0.99,0.906,1.056,0.955,1.006,1.123,0.785,0.983,4
その他,507,0.977,0.872,0.984,1.071,0.984,0.9,1.056,0.941,1.074,0.96,0.96,1.022,0.969,0.986,0.988,0.88,0.888,1.024,0.875,0.912,0.972,1.094,0.971,1.015,0.857,0.956,0.986,4
その他,508,0.947,0.938,1.029,1.11,0.673,0.892,0.914,0.948,1.011,0.934,1.06,0.815,0.972,0.877,0.64,0.968,1.124,0.951,0.983,0.858,0.96,0.98,0.938,1.026,0.968,1.055,0.981,4
その他,509,0.996,0.841,1.033,0.968,0.84,0.953,0.92,1.052,0.89,1.079,1.043,0.97,1.064,0.898,1.233,1.088,0.974,1.045,1.045,1.096,0.999,0.876,1.05,1.078,0.749,0.984,1.016,8
その他,510,0.911,1.019,1.047,0.938,1.107,0.933,1.023,0.969,0.984,1.04,1.064,1.101,1.06,0.906,1.016,0.955,1.01,0.742,0.98,0.9,0.915,0.949,0.88,0.97,0.988,0.936,0.995,4
その他,511,0.982,0.945,0.921,1.014,0.92,0.88,1.006,1.043,0.992,1.031,0.973,0.966,1.128,1.019,1.016,0.817,1.012,1.055,0.887,0.947,0.922,0.877,0.883,0.994,0.854,1.026,0.982,2
その他,512,0.979,0.854,1.023,1.066,0.796,1.037,0.783,0.934,0.97,1.007,1.009,1.044,0.812,0.817,0.957,1.026,1.084,0.822,0.914,1.124,1.067,1.165,0.991,0.984,0.944,0.701,0.996,5
その他,513,0.888,0.966,0.957,1.117,0.962,1.037,0.854,0.749,0.973,1.062,0.968,0.981,0.979,0.965,0.724,1.04,0.995,0.864,0.951,1.041,1.042,0.929,0.945,0.989,1.02,0.741,0.979,2
その他,514,1.087,0.74,0.952,0.985,0.912,1.01,0.867,0.88,0.963,0.997,0.889,1.149,0.847,0.866,0.995,0.783,1.009,1.025,0.986,0.985,1.0,1.051,0.957,1.044,0.839,0.799,0.969,3
その他,515,1.003,1.065,1.007,0.849,0.994,0.943,0.971,0.948,0.974,0.948,1.009,0.92,0.945,1.065,1.051,1.047,1.079,1.048,0.61,1.058,0.929,0.724,0.954,1.1,0.971,1.032,0.994,6
その他,516,0.897,1.12,1.092,0.941,0.837,1.049,0.867,0.992,0.941,1.023,1.013,1.028,0.987,0.983,1.05,0.981,1.108,0.981,1.168,0.954,1.116,1.083,0.912,0.902,0.778,1.076,1.021,8
その他,517,1.039,0.976,1.063,0.739,0.904,0.994,0.94,1.084,0.994,0.905,0.991,0.971,1.031,1.008,0.883,0.923,0.858,1.058,0.861,1.032,1.0,0.777,0.92,1.052,0.878,0.717,0.987,4
その他,518,1.062,1.045,1.018,1.021,1.014,0.927,1.023,0.952,0.959,0.99,1.006,0.883,0.887,0.977,0.935,0.856,0.974,0.897,0.996,1.039,0.95,0.943,0.867,0.775,0.949,0.795,0.96,1
