,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,0.99,0.96,0.982,0.975,0.998,0.998,0.974,1.022,0.984,1.002,1.006,1.018,0.995,1.003,1.004,0.991,1.001,1.022,0.988,1.0,0.982,0.995,1.012,0.995,0.991,1.017,0.997,1.022,1.003,1.019,0.867,0.999
ウルトラミラクルジャグラー,0.946,0.899,1.004,0.985,1.015,1.034,0.853,1.001,0.926,1.032,0.981,1.002,0.941,1.012,1.0,0.931,0.976,0.966,1.057,1.031,1.012,1.034,0.981,1.022,0.989,0.979,1.031,0.969,1.016,1.005,0.953,0.999
ゴーゴージャグラー3,0.983,0.994,0.977,0.981,0.986,0.981,0.96,0.994,1.031,1.015,0.988,0.997,1.017,1.002,0.984,1.001,1.002,0.981,1.026,1.012,1.0,1.003,0.997,1.012,1.009,0.969,1.013,0.997,1.001,1.008,0.976,0.998
ジャグラーガールズ,1.027,0.863,1.021,1.002,0.917,0.967,1.036,0.968,0.954,0.957,1.015,1.041,0.984,0.999,0.95,1.022,0.987,0.975,0.993,1.038,1.033,1.039,1.014,1.043,1.013,0.952,1.037,0.947,0.998,1.03,1.125,1.0
ハッピージャグラーVIII,0.997,0.962,1.016,0.98,1.036,0.983,1.04,1.036,1.014,1.017,1.004,0.962,0.968,1.025,0.983,1.01,0.996,0.99,1.048,0.998,0.99,0.993,0.972,0.976,0.978,1.005,0.951,0.972,0.985,0.991,0.913,0.997
ファンキージャグラー2,1.028,0.984,1.004,0.987,1.029,0.989,0.868,1.02,1.044,1.055,0.91,1.026,0.986,0.988,0.912,0.987,0.996,0.926,0.965,1.041,0.976,0.936,1.013,0.973,1.056,1.015,1.015,0.905,0.963,1.013,0.82,0.995
マイジャグラーV,1.001,0.985,0.995,0.986,1.005,0.994,1.027,1.008,0.993,0.984,1.006,1.0,1.008,1.009,1.004,0.998,0.986,1.029,1.009,0.989,1.024,0.991,1.006,0.995,1.015,0.979,1.007,1.025,1.015,1.046,1.035,1.004
ミスタージャグラー,1.022,0.96,0.998,0.992,1.021,0.968,1.042,0.981,0.95,0.957,0.999,1.007,0.994,0.982,1.009,0.975,0.993,1.063,0.986,1.007,1.012,0.954,0.963,0.928,0.984,0.972,0.984,0.979,1.019,1.025,1.056,0.995
total,0.997,0.974,0.992,0.983,1.001,0.992,0.999,1.008,0.998,1.0,1.0,1.005,1.0,1.005,0.995,0.995,0.993,1.012,1.01,1.004,1.005,0.995,1.002,0.998,1.005,0.988,1.005,1.008,1.006,1.025,0.977,1.001
