,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
その他,562,1.026,1.111,0.908,0.97,1.019,0.916,0.99,1.02,0.839,0.905,0.977,1.065,0.857,0.839,1.018,0.945,1.097,0.905,0.989,1.047,0.949,1.062,1.039,1.062,1.048,1.058,1.014,0.936,1.055,1.008,1.002,1.01,7
その他,563,0.954,0.939,1.014,0.926,1.056,0.966,1.013,1.206,0.89,1.028,0.94,1.037,1.039,1.038,0.936,0.98,0.983,0.839,1.006,1.003,0.984,0.922,1.095,0.875,0.89,0.965,1.013,1.058,1.107,1.035,0.633,1.014,5
その他,564,0.888,1.085,0.921,0.927,1.005,1.032,0.877,0.85,1.074,0.789,0.795,1.06,0.945,0.98,0.799,1.148,0.998,0.999,0.783,0.929,0.928,0.974,0.921,1.004,1.006,1.017,1.004,0.979,1.014,0.948,0.871,0.988,4
その他,565,0.895,1.07,0.969,1.064,1.025,0.907,0.993,1.103,1.017,0.948,1.003,0.977,0.927,0.761,1.015,0.878,1.073,1.019,0.985,1.097,0.958,0.999,1.048,0.854,0.91,1.073,0.957,0.956,0.957,1.101,1.06,1.01,8
その他,566,0.908,0.998,0.921,1.022,0.964,0.916,0.959,0.946,1.021,0.73,0.871,1.008,0.944,1.01,1.096,1.08,1.044,1.048,0.973,1.037,1.068,1.019,0.996,1.052,1.128,0.901,1.015,0.981,0.991,1.19,0.843,1.009,6
その他,567,0.994,0.957,0.941,1.051,0.973,1.082,1.054,1.039,0.867,0.814,0.976,1.009,0.739,1.109,0.99,1.011,1.12,1.074,1.059,0.807,1.012,0.984,0.921,0.988,1.12,0.961,1.008,1.106,1.067,0.967,1.053,1.024,11
その他,568,1.1,0.976,0.975,0.933,0.911,1.087,1.038,0.974,0.752,1.005,1.047,0.927,1.025,0.931,0.975,1.054,1.03,0.937,1.029,1.05,1.029,0.986,1.016,1.046,0.957,1.009,0.967,0.982,1.064,1.011,1.012,1.01,5
その他,569,0.848,0.952,1.071,1.067,1.045,0.974,1.141,1.038,0.763,1.064,1.012,1.008,0.925,1.07,1.091,1.066,0.944,1.016,0.928,0.965,0.816,1.008,0.953,1.072,1.041,1.007,1.075,1.012,0.831,1.027,1.29,1.029,10
その他,570,0.947,0.947,1.04,0.831,1.009,1.045,0.899,0.755,0.965,0.931,1.023,0.99,0.936,1.05,0.844,0.789,0.829,0.947,1.007,0.958,1.009,0.89,0.918,0.861,0.998,1.02,1.072,1.018,0.953,0.905,1.022,0.976,2
その他,571,1.039,0.94,1.072,1.014,1.013,0.773,0.816,0.961,0.921,0.927,0.713,1.049,0.992,0.795,0.997,1.134,1.004,0.946,0.81,1.021,1.038,0.973,1.012,0.726,1.085,0.929,0.98,0.963,1.071,0.987,0.905,0.992,4
その他,572,1.097,0.944,0.919,0.991,0.967,0.913,0.959,0.803,1.089,0.872,0.921,0.971,0.931,1.11,1.061,0.786,0.911,0.99,1.03,0.979,0.993,0.952,0.921,1.038,1.038,0.967,0.794,0.977,0.913,0.945,1.04,0.991,4
その他,573,0.996,1.036,0.963,0.951,1.114,1.054,1.002,0.873,0.953,0.783,0.891,1.052,1.044,1.035,0.917,0.929,0.973,1.123,0.905,0.912,0.997,0.967,1.032,0.838,0.745,1.014,1.137,1.034,0.994,0.989,0.956,1.019,5
その他,574,0.969,0.961,0.993,0.934,1.026,0.959,0.998,1.063,0.872,1.145,1.069,0.941,0.818,0.927,0.991,0.97,1.069,0.989,0.998,0.947,0.994,1.085,0.952,0.98,1.02,1.028,0.922,1.112,0.993,1.026,0.889,1.01,6
その他,575,1.086,1.024,1.006,1.016,1.052,1.038,0.926,1.021,0.922,0.995,1.11,1.03,0.972,1.117,0.9,0.785,1.07,0.926,0.969,1.025,0.887,0.933,1.015,0.858,1.025,1.139,0.93,0.977,1.006,0.965,0.852,1.009,6
その他,576,0.985,1.003,1.014,0.889,1.029,0.906,1.008,0.944,1.118,0.94,0.961,1.075,0.923,0.687,0.966,1.082,0.821,0.933,0.967,1.019,1.004,0.86,0.941,0.993,0.875,0.99,1.037,0.899,1.006,0.859,0.898,0.98,3
