,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,0.998,0.988,0.969,0.983,0.98,0.988,0.991,0.987,0.973,0.982,1.001,0.985,0.992,0.986,0.994,0.985,0.973,0.991,0.993,0.97,0.988,0.96,0.967,0.986,0.978,0.975,0.967,0.973,0.967,0.982,0.978,0.984
ウルトラミラクルジャグラー,0.98,0.995,0.96,0.966,0.99,1.009,0.972,0.996,0.959,0.932,0.978,1.038,0.985,0.98,0.974,0.975,0.989,0.975,0.976,0.952,0.969,0.991,0.989,0.991,0.944,1.026,0.971,1.014,1.022,1.005,0.989,0.987
ゴーゴージャグラー3,1.018,0.985,0.976,0.965,1.005,0.982,0.98,0.989,0.985,0.98,1.007,0.994,0.978,0.97,1.004,0.983,0.978,0.993,0.963,0.991,0.985,0.976,0.976,0.99,0.98,0.992,0.974,0.99,0.989,0.999,0.995,0.99
ジャグラーガールズ,0.969,0.944,1.004,0.949,0.996,0.96,0.975,0.966,0.971,0.98,0.997,0.988,1.002,0.954,0.99,0.975,0.964,0.958,0.95,1.006,0.982,0.996,0.981,0.98,0.975,0.972,0.972,1.007,0.985,1.017,1.029,0.981
ハッピージャグラーVIII,0.976,0.955,0.936,0.954,0.967,0.995,0.986,0.984,0.982,0.988,0.989,0.97,0.988,0.975,0.985,0.964,0.96,0.986,0.987,0.97,0.948,0.961,0.987,0.972,0.979,0.969,0.993,1.012,0.998,0.969,1.008,0.979
ファンキージャグラー2,0.981,0.995,0.969,0.967,0.97,0.995,0.968,0.988,0.952,0.958,0.989,0.967,0.995,0.971,0.991,0.965,0.966,0.998,0.979,0.939,0.973,0.966,0.952,1.011,0.962,1.008,0.972,0.993,0.984,0.974,1.003,0.98
マイジャグラーV,0.994,0.989,0.988,0.983,0.982,0.986,0.97,0.985,0.996,0.99,0.997,0.985,0.988,0.992,0.981,0.974,0.982,0.99,0.992,0.986,0.985,0.995,0.983,0.995,0.978,0.981,0.999,0.986,0.976,0.978,0.986,0.986
total,0.998,0.986,0.977,0.975,0.987,0.988,0.978,0.987,0.982,0.98,0.998,0.99,0.988,0.982,0.99,0.977,0.977,0.99,0.983,0.979,0.982,0.979,0.976,0.991,0.976,0.986,0.982,0.99,0.982,0.985,0.991,0.986
