,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a: ゴーゴージャグラー3,1.026,0.986,1.008,1.0,1.0,1.005,0.991,0.997,0.998,1.02,1.016,0.998,1.014,0.978,1.014,0.996,1.013,0.993,1.0,1.01,1.001,1.003,1.006,0.997,0.993,1.015,0.985,0.986,0.984,0.969,1.009,1.002
b: ゴーゴージャグラー3,1.032,0.975,0.989,1.011,1.003,1.007,0.998,0.99,0.979,0.991,1.0,1.011,0.983,0.995,1.013,0.972,0.999,1.001,0.999,0.978,1.004,0.974,1.008,1.013,1.007,1.012,1.005,0.978,0.997,0.974,0.971,0.999
c: マイジャグラーV,1.058,0.983,0.997,1.017,0.994,0.991,1.012,0.997,1.01,1.003,1.005,0.958,0.973,1.022,1.002,0.993,0.99,1.011,1.018,0.961,1.038,1.006,1.007,0.994,0.999,0.982,0.975,0.985,0.99,0.994,1.005,1.002
d: マイジャグラーV,1.013,0.985,1.011,0.974,1.018,0.98,0.998,1.0,0.976,0.998,1.03,1.022,0.98,1.002,1.019,1.019,0.994,0.989,0.982,0.987,1.0,1.014,0.989,0.99,1.028,1.018,1.014,0.993,0.982,0.987,1.013,1.003
e: マイジャグラーV,1.027,1.023,0.997,0.979,1.03,1.005,0.986,1.001,0.986,1.005,0.999,0.997,1.017,0.988,1.015,1.0,0.99,1.01,1.001,1.003,1.009,1.004,1.003,1.019,0.996,1.004,1.001,0.995,0.992,1.006,1.017,1.005
f: マイジャグラーV,1.03,0.993,0.985,0.998,0.992,0.981,1.001,0.99,1.006,0.996,1.009,1.011,1.009,0.973,1.005,0.974,0.992,1.011,1.004,0.986,1.01,0.995,0.983,0.983,1.034,1.008,0.996,1.003,0.967,1.013,1.0,1.0
g: マイジャグラーV,1.011,0.999,0.997,1.009,1.011,1.001,0.999,0.999,0.992,0.994,1.019,1.007,0.993,1.004,1.005,1.005,0.993,1.0,0.988,0.984,1.012,0.991,1.003,0.987,1.018,1.017,0.974,0.986,0.991,1.009,1.003,1.002
h: マイジャグラーV,1.0,0.996,1.004,1.011,1.0,1.03,1.002,0.996,0.99,0.989,1.01,0.984,0.986,1.001,1.016,0.992,0.998,1.014,1.007,0.99,0.991,1.016,1.022,0.994,1.03,1.019,0.986,0.978,0.991,0.98,1.008,1.003
