,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a: ゴーゴージャグラー3,1.031,0.989,1.003,1.002,1.002,1.014,1.0,0.975,1.006,1.023,1.01,0.992,1.019,0.997,1.01,0.998,1.001,1.0,1.003,1.013,1.005,1.0,0.999,0.998,1.0,1.013,1.029,0.969,0.987,0.979,1.004,1.004
b: ゴーゴージャグラー3,1.031,0.99,0.992,1.013,1.003,1.021,1.001,0.993,0.981,0.986,1.013,1.022,1.001,0.999,1.01,0.984,0.998,0.992,0.995,0.99,1.007,0.997,1.006,1.022,1.009,1.009,1.018,0.975,0.997,0.986,0.979,1.003
c: マイジャグラーV,1.057,0.981,0.998,1.019,0.996,0.997,1.005,0.994,1.007,0.994,1.004,0.987,0.985,1.002,1.007,1.003,0.992,1.007,1.001,0.959,1.025,1.008,0.988,0.998,0.997,0.992,0.993,0.988,1.001,0.991,1.014,1.001
d: マイジャグラーV,1.01,0.983,1.008,0.98,1.017,0.996,0.989,1.002,0.977,0.986,1.024,1.023,0.984,1.004,1.009,0.997,1.006,0.996,0.991,0.991,1.012,1.007,0.974,0.988,1.02,1.023,1.003,0.998,0.988,0.989,1.016,1.002
e: マイジャグラーV,1.032,1.019,1.003,0.982,1.029,1.003,0.996,1.01,0.985,1.006,0.995,1.013,1.008,0.988,1.007,0.992,0.996,1.01,1.011,0.998,1.008,1.014,1.015,1.008,1.004,0.991,1.013,0.987,0.99,0.999,1.018,1.005
f: マイジャグラーV,1.038,0.982,0.994,0.992,1.0,1.0,0.996,0.99,1.004,0.987,0.999,1.013,1.001,0.995,1.005,0.974,1.002,1.011,1.003,0.983,1.005,0.98,0.999,0.984,1.028,1.007,1.012,1.006,0.984,1.0,1.009,1.001
g: ファンキージャグラー2,0.99,0.971,0.993,1.015,0.982,0.976,1.009,1.015,0.998,0.966,0.995,0.977,0.964,0.992,1.018,0.967,1.004,0.999,0.997,0.992,0.947,0.972,1.02,0.996,1.017,0.999,0.996,0.999,0.979,1.001,1.002,0.993
h: ファンキージャグラー2,1.018,0.96,0.977,0.971,1.037,0.966,0.975,1.0,1.001,0.983,1.015,0.989,0.991,1.001,1.011,0.983,0.956,0.994,1.0,0.957,0.972,0.966,0.994,0.971,0.986,1.014,0.959,0.994,0.979,1.007,0.999,0.992
