,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a: ゴーゴージャグラー3,1.03,0.989,1.002,1.006,1.001,1.006,1.001,0.99,1.001,1.012,1.003,1.0,1.009,0.994,1.014,0.993,1.016,0.991,1.01,1.005,1.009,1.003,1.006,0.992,0.996,1.012,1.012,0.985,0.987,0.99,1.005,1.004
b: ゴーゴージャグラー3,1.028,0.993,0.99,1.007,1.01,1.013,0.998,0.99,0.98,0.982,1.004,1.018,1.003,0.988,1.012,0.978,1.01,0.997,0.996,0.985,1.015,0.997,1.006,1.013,1.008,1.009,1.02,0.977,1.003,0.987,0.983,1.002
c: マイジャグラーV,1.04,0.987,0.988,1.022,1.002,0.987,1.004,0.985,1.015,1.006,1.002,0.977,1.001,1.013,1.005,0.995,0.993,1.014,1.012,0.97,1.033,0.998,1.009,0.994,1.01,0.999,0.999,0.983,1.004,1.005,1.008,1.003
d: マイジャグラーV,1.01,0.986,1.016,0.991,1.013,1.0,0.997,0.994,0.986,0.991,1.029,1.024,0.988,1.012,1.01,1.005,1.004,0.99,0.992,1.004,1.008,1.013,0.998,0.989,1.02,1.025,0.993,1.004,0.995,1.003,1.023,1.005
e: マイジャグラーV,1.029,1.023,0.992,0.992,1.028,1.003,1.021,1.004,0.978,0.993,1.001,1.011,1.006,0.99,1.018,1.002,1.004,1.011,1.001,1.0,1.013,1.012,1.015,1.018,1.001,1.001,1.01,0.99,0.991,0.994,1.021,1.007
f: マイジャグラーV,1.025,0.989,0.999,0.998,1.005,0.998,0.995,0.999,1.004,0.99,0.998,1.013,1.003,0.995,1.009,0.972,0.997,1.004,1.003,0.979,1.009,0.986,0.989,0.983,1.029,1.002,1.001,0.995,0.984,1.007,1.005,1.0
g: マイジャグラーV,1.02,0.999,0.998,1.005,1.013,1.0,0.995,1.001,0.984,1.0,1.016,1.01,0.996,1.001,1.009,1.0,1.003,1.001,0.991,0.998,1.009,0.991,1.004,0.993,1.009,1.02,0.989,1.0,0.996,1.009,0.999,1.003
h: マイジャグラーV,1.018,1.005,1.006,1.003,1.005,1.02,0.995,1.012,1.02,0.988,1.011,0.993,0.985,0.992,1.016,0.997,1.001,1.011,1.006,0.997,0.996,1.001,1.01,0.997,1.019,1.018,0.995,0.988,0.99,0.988,1.02,1.005
