,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a: ゴーゴージャグラー3,1.016,0.986,1.001,0.986,0.995,1.016,0.994,1.006,0.989,1.01,1.014,0.991,1.02,0.976,1.012,0.99,1.016,0.983,0.999,0.996,1.002,1.008,1.015,0.993,1.006,1.001,0.98,0.99,0.984,0.968,1.025,1.0
b: ゴーゴージャグラー3,1.031,0.968,0.982,1.01,1.002,0.996,1.009,0.99,0.978,0.987,0.993,1.006,0.998,0.986,1.01,0.956,0.996,0.996,0.997,0.981,1.0,0.967,1.009,1.013,1.0,1.011,0.995,0.978,1.003,0.973,0.97,0.996
c: マイジャグラーV,1.019,0.995,1.006,0.996,1.001,0.985,1.009,0.994,1.016,0.998,1.018,0.963,0.97,1.031,0.996,1.006,0.982,1.015,1.021,0.978,1.023,1.007,1.015,0.99,0.989,0.991,0.973,0.99,0.986,0.996,1.015,1.0
d: マイジャグラーV,1.025,0.989,1.005,0.975,1.012,0.961,1.006,1.001,0.963,1.004,1.027,1.004,0.987,1.001,1.016,1.016,1.011,0.98,0.978,0.983,0.997,1.03,0.981,0.993,1.026,1.007,1.012,0.986,0.983,0.986,1.018,1.001
e: マイジャグラーV,1.032,1.023,0.985,0.99,1.018,1.015,0.992,0.994,0.972,1.012,1.008,1.005,1.026,0.988,1.015,0.999,0.995,1.007,0.996,0.995,1.016,1.001,0.995,1.015,0.996,1.005,1.0,0.989,0.99,1.009,1.025,1.005
f: マイジャグラーV,1.028,1.006,0.986,0.989,1.007,0.993,0.998,1.002,1.011,1.008,1.011,1.011,1.007,0.983,1.011,0.98,0.994,1.002,1.008,0.985,1.001,1.006,0.979,0.994,1.027,1.007,1.002,1.005,0.968,1.011,1.003,1.002
g: マイジャグラーV,1.009,0.998,1.001,1.003,1.007,1.001,1.0,1.009,0.997,0.994,1.021,0.987,1.001,0.999,1.012,1.008,0.99,0.996,0.985,0.989,1.013,0.984,1.0,0.987,1.018,1.014,0.977,0.99,0.992,1.008,1.005,1.001
h: マイジャグラーV,1.008,0.994,1.009,0.996,1.004,1.027,1.015,0.996,1.0,0.986,1.013,0.969,0.987,1.001,1.009,0.991,1.007,1.01,1.005,1.002,0.986,1.029,1.018,0.991,1.019,1.021,0.978,0.982,0.991,0.984,1.026,1.003
