,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a: ゴーゴージャグラー3,1.039,0.991,1.003,0.998,1.005,1.01,1.002,0.98,1.0,1.015,1.008,1.001,1.013,0.999,1.004,0.999,1.009,0.999,1.0,1.009,1.011,1.003,1.0,0.994,0.995,1.01,1.025,0.976,0.989,0.982,1.004,1.004
b: ゴーゴージャグラー3,1.019,0.994,0.988,1.01,1.01,1.022,1.001,0.995,0.979,0.986,1.008,1.022,1.004,0.997,1.012,0.975,1.002,0.994,0.997,0.987,1.011,1.002,0.998,1.016,1.012,1.013,1.009,0.974,0.997,0.979,0.981,1.002
c: マイジャグラーV,1.054,0.981,0.982,1.032,1.001,0.991,1.004,0.988,1.006,1.0,1.003,0.984,0.995,0.997,1.008,0.994,0.993,1.006,1.007,0.958,1.029,1.0,0.993,0.993,1.006,0.994,0.999,0.983,1.003,0.989,1.004,1.001
d: マイジャグラーV,0.999,0.98,1.005,0.996,1.022,1.0,0.995,0.998,0.973,0.99,1.025,1.023,0.985,1.013,1.011,1.005,0.998,0.99,0.999,0.989,1.005,1.003,0.99,0.983,1.022,1.025,0.995,1.0,0.984,0.999,1.014,1.003
e: マイジャグラーV,1.032,1.011,0.999,0.992,1.027,1.002,1.027,1.009,0.977,0.996,0.994,1.016,1.007,0.985,1.014,0.991,1.003,1.007,1.009,0.997,1.008,1.013,1.014,1.008,1.004,0.993,1.006,0.99,0.99,0.999,1.031,1.006
f: マイジャグラーV,1.037,0.988,1.003,0.996,0.999,1.001,0.999,0.997,0.998,0.983,1.0,1.017,1.0,0.995,1.007,0.973,0.997,1.004,1.002,0.983,1.007,0.979,1.001,0.976,1.025,1.007,1.009,1.002,0.986,0.991,0.998,1.0
g: ファンキージャグラー2,0.993,0.982,1.006,1.006,0.983,0.976,0.998,1.005,0.999,0.967,1.025,0.983,0.968,1.002,1.011,0.966,1.007,0.997,0.991,0.997,0.954,0.98,1.018,0.991,1.012,1.0,1.001,0.988,0.979,0.99,1.017,0.995
h: ファンキージャグラー2,1.008,0.968,0.996,0.97,1.038,0.964,0.977,1.005,0.997,0.993,1.019,0.986,0.984,0.993,1.006,0.981,0.971,0.999,1.0,0.959,0.982,0.979,0.991,0.968,0.988,1.01,0.955,0.991,0.981,1.008,0.993,0.992
