,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a: ゴーゴージャグラー3,1.04,0.991,1.002,0.992,1.004,1.016,0.999,0.977,1.007,1.019,1.014,0.995,1.027,0.988,1.009,0.998,0.997,1.0,0.999,1.018,1.004,0.999,1.003,1.001,0.997,1.016,1.01,0.979,0.982,0.975,1.004,1.004
b: ゴーゴージャグラー3,1.024,0.992,0.985,1.006,1.0,1.022,1.009,0.997,0.98,0.985,1.013,1.022,0.993,0.999,1.01,0.977,0.999,1.0,0.989,0.991,1.008,0.988,1.009,1.019,1.012,1.011,1.001,0.972,1.004,0.981,0.979,1.001
c: マイジャグラーV,1.061,0.979,0.986,1.02,0.996,0.993,1.01,0.992,1.01,1.005,1.008,0.982,0.98,1.004,1.005,0.997,0.992,1.006,0.999,0.962,1.033,1.004,0.993,0.995,0.994,0.987,0.992,0.995,1.0,0.983,1.014,1.001
d: マイジャグラーV,1.004,0.989,1.006,0.984,1.021,0.991,0.995,0.996,0.966,0.994,1.028,1.029,0.97,1.0,1.015,1.004,0.988,0.998,0.991,0.989,1.014,1.012,0.972,0.984,1.024,1.013,1.0,0.997,0.984,0.98,1.016,1.002
e: マイジャグラーV,1.028,1.019,1.001,0.979,1.032,1.001,0.989,1.009,0.984,1.004,0.999,1.004,1.008,0.99,1.009,0.989,0.991,1.007,1.015,1.0,1.001,1.009,1.005,1.011,1.01,0.99,1.013,0.982,1.006,0.999,1.018,1.005
f: マイジャグラーV,1.042,0.988,0.99,0.991,0.992,0.993,1.0,0.992,1.002,0.982,1.003,1.007,0.999,0.978,1.0,0.976,0.999,1.014,1.001,0.985,1.008,0.982,0.999,0.981,1.029,1.011,1.015,1.012,0.982,1.0,1.009,1.001
g: マイジャグラーV,1.025,0.992,0.997,1.0,1.012,1.003,1.001,1.002,0.989,0.995,1.019,1.007,0.995,1.005,1.003,1.007,0.996,1.008,0.987,0.991,1.018,0.996,0.999,0.995,1.014,1.021,0.979,0.996,0.984,1.016,0.994,1.003
h: マイジャグラーV,1.011,1.006,1.005,1.0,0.999,1.019,0.987,1.009,1.009,0.99,1.011,0.985,0.98,1.003,1.017,0.983,0.988,1.01,1.007,0.993,0.994,1.013,1.02,0.999,1.023,1.029,1.004,0.974,0.976,0.955,1.009,1.003
