,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
331: アイムジャグラーEX-TP,331,0.963,0.899,1.014,0.987,1.029,1.018,0.965,0.938,0.951,0.976,0.949,1.1,0.965,0.96,1.064,0.981,0.958,1.052,0.984,1.005,1.034,0.988,0.971,0.968,1.001,0.982,1.003,0.932,1.024,0.992,0.954,0.991,3
332-: ジャグラーガールズ,332,1.003,0.993,1.006,0.981,1.09,0.958,0.949,0.988,1.038,0.949,0.952,0.966,1.011,0.931,0.973,1.018,1.007,1.001,1.093,1.021,1.001,0.922,1.086,0.965,0.938,1.085,0.923,1.025,1.012,0.941,0.988,1.005,4
332-: ジャグラーガールズ,333,0.994,0.944,1.008,0.956,0.977,0.961,1.008,1.004,0.939,0.95,0.922,0.943,1.011,1.001,0.916,0.967,0.98,0.985,1.008,0.986,1.015,0.956,1.036,1.068,1.022,0.992,0.929,0.964,0.98,0.948,0.949,0.983,1
332-: ジャグラーガールズ,334,0.986,0.99,0.989,1.028,0.968,0.988,0.907,1.064,0.978,0.963,1.014,0.951,0.988,0.958,1.027,0.972,0.937,0.94,1.007,0.965,1.053,0.955,0.891,0.954,0.942,1.088,1.002,0.888,1.017,1.038,0.987,0.988,3
332-: ジャグラーガールズ,335,1.008,1.02,1.026,0.986,0.955,0.97,0.984,0.94,1.024,0.872,0.947,1.019,1.002,0.971,0.951,0.916,0.993,1.033,0.975,1.02,0.922,1.026,1.019,1.025,0.952,0.947,1.003,0.957,0.894,0.992,0.893,0.985,0
336-: ファンキージャグラー2,336,1.011,0.958,0.983,0.941,1.007,0.981,0.928,0.929,0.959,0.955,0.997,1.058,0.928,0.949,0.971,0.956,1.002,0.978,1.005,0.93,1.007,0.985,0.966,0.953,0.918,0.939,1.041,1.02,0.986,0.972,0.907,0.977,1
336-: ファンキージャグラー2,337,1.01,1.027,0.938,0.992,0.963,0.956,0.984,0.962,0.984,0.964,0.877,1.058,0.887,1.021,0.922,1.005,0.999,1.015,1.01,0.939,1.017,0.935,1.01,0.978,0.993,0.965,0.941,0.976,1.004,0.921,0.955,0.98,1
336-: ファンキージャグラー2,338,1.014,0.976,0.976,0.949,1.007,1.018,1.016,1.014,0.995,0.958,0.868,1.032,1.005,0.908,0.942,1.013,0.936,1.04,0.951,0.965,1.014,0.984,0.993,0.982,0.861,0.998,0.974,1.008,0.945,0.959,0.926,0.98,0
336-: ファンキージャグラー2,339,0.973,0.975,0.99,0.991,0.957,0.936,1.015,0.949,0.964,0.981,0.868,1.039,1.011,0.969,0.984,0.975,0.958,0.965,1.012,0.997,0.971,0.98,0.944,1.005,0.991,0.977,0.957,0.966,1.005,0.993,0.879,0.979,0
