,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
331: アイムジャグラーEX-TP,331,0.995,0.959,1.029,1.024,1.036,1.04,0.991,0.927,0.958,0.947,0.863,1.0,0.959,0.989,0.98,0.942,1.015,1.047,0.979,0.923,0.974,1.0,0.997,1.078,1.018,0.992,0.971,0.97,1.032,0.931,0.952,0.991,1
332-: ジャグラーガールズ,332,1.04,0.94,0.993,0.899,1.02,0.982,0.955,1.0,1.007,0.957,0.875,1.037,0.946,0.994,1.003,0.904,0.999,0.988,1.043,1.027,1.069,0.957,1.022,1.002,0.942,1.054,0.976,0.979,1.04,0.968,1.003,0.997,2
332-: ジャグラーガールズ,333,1.013,1.006,0.98,0.924,0.994,0.963,1.005,0.918,0.984,1.002,0.931,0.968,0.91,0.915,0.953,0.998,1.012,0.936,1.026,1.001,0.929,0.951,1.03,1.106,0.96,0.999,0.88,0.984,0.937,0.927,1.023,0.98,1
332-: ジャグラーガールズ,334,0.971,0.969,0.943,0.979,0.928,0.999,0.842,1.007,0.984,1.025,1.007,0.981,0.977,0.913,0.997,1.015,0.996,0.944,1.031,0.996,1.026,0.922,0.973,0.958,0.943,0.994,0.927,0.897,1.029,0.989,1.012,0.977,0
332-: ジャグラーガールズ,335,1.024,0.934,1.005,0.944,1.05,0.928,0.957,1.003,1.032,0.942,1.041,0.947,0.998,0.991,0.956,0.868,0.996,1.025,0.946,1.005,0.975,1.073,1.058,1.053,0.989,0.991,1.0,0.932,1.01,1.009,0.907,0.994,4
336-: ファンキージャグラー2,336,1.034,1.011,0.96,0.952,0.947,1.008,1.01,0.921,0.98,0.941,1.013,1.049,1.003,0.898,1.031,0.937,0.957,0.958,1.01,0.935,1.055,0.996,0.988,0.888,0.984,0.987,0.951,1.045,1.054,0.904,0.882,0.989,2
336-: ファンキージャグラー2,337,0.958,1.046,0.925,1.03,0.973,0.928,1.012,0.948,1.045,0.979,0.914,0.99,0.926,0.981,0.988,0.883,0.918,1.03,0.982,0.908,1.001,0.991,0.993,0.912,1.06,1.006,0.905,0.909,1.01,0.905,0.929,0.976,1
336-: ファンキージャグラー2,338,0.967,0.896,0.972,0.989,0.925,0.994,0.986,0.987,0.843,0.964,0.975,1.034,0.967,0.989,0.986,1.014,0.947,1.038,0.952,1.037,0.914,0.995,0.98,0.976,0.942,1.017,0.97,1.028,0.97,0.952,0.878,0.974,0
336-: ファンキージャグラー2,339,1.015,0.952,0.969,0.967,0.964,0.957,1.001,0.879,1.019,0.912,0.88,1.045,1.018,1.008,0.918,0.97,0.925,0.993,1.033,1.003,0.953,0.932,0.964,1.021,1.003,0.946,0.967,0.975,1.014,0.946,0.984,0.98,0
