,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,0.99,0.973,0.962,1.019,1.03,0.986,0.961,0.977,0.961,0.964,1.001,0.989,0.966,1.0,0.99,0.979,0.992,0.941,0.956,0.968,1.008,0.956,0.984,0.999,1.002,0.988,0.985,0.992,0.974,1.005,0.961,0.987
ウルトラミラクルジャグラー,0.989,0.947,0.969,0.952,1.008,1.003,0.999,0.981,0.974,0.974,1.002,0.986,0.932,1.008,1.007,0.989,0.964,0.993,0.964,0.953,0.991,0.948,0.939,1.021,1.053,0.967,0.969,0.99,0.98,0.988,0.958,0.987
ゴーゴージャグラー3,0.969,0.968,0.96,0.968,0.984,0.971,0.984,0.995,0.976,0.965,0.978,0.977,0.975,0.976,0.982,0.976,0.962,1.008,0.966,0.99,0.955,0.969,0.968,1.001,0.959,0.98,0.972,0.98,0.977,0.981,0.988,0.976
ジャグラーガールズ,0.983,0.971,0.95,1.01,0.993,0.966,0.968,0.99,0.959,0.965,0.97,0.936,0.988,1.002,0.977,0.992,0.988,0.976,0.984,0.974,0.984,0.973,1.006,0.98,1.011,0.993,0.975,0.977,1.02,0.983,0.966,0.984
ハッピージャグラーVIII,0.975,0.978,0.964,1.018,0.984,0.939,0.957,0.941,0.968,0.967,0.949,0.99,0.947,1.032,0.986,0.965,0.956,0.966,0.967,0.986,0.972,0.95,0.981,0.969,0.984,0.947,0.973,0.985,0.95,0.998,0.952,0.976
ファンキージャグラー2,0.966,0.975,1.003,1.011,0.988,0.951,0.997,0.965,0.973,0.982,0.974,0.98,0.984,1.008,1.01,0.964,0.957,0.971,0.987,0.954,0.984,0.961,0.958,1.003,0.967,0.972,0.97,1.017,0.967,1.011,1.027,0.985
マイジャグラーV,0.977,0.969,0.977,0.992,0.974,0.961,0.993,0.977,0.978,0.97,0.959,0.97,0.971,0.993,0.981,0.978,0.974,0.982,0.96,0.967,0.978,0.99,0.971,1.012,0.98,1.012,1.014,0.982,1.029,1.0,0.999,0.984
ミスタージャグラー,0.989,0.958,0.984,1.008,1.02,0.972,0.983,0.971,0.979,0.96,0.971,0.976,0.99,1.008,0.983,0.971,0.98,0.996,0.987,0.944,1.013,0.965,0.97,0.982,0.97,0.952,0.973,0.973,0.984,1.018,0.955,0.984
total,0.978,0.969,0.972,0.998,0.994,0.966,0.983,0.977,0.973,0.968,0.971,0.975,0.972,1.0,0.988,0.977,0.972,0.982,0.97,0.97,0.983,0.97,0.974,0.998,0.988,0.985,0.986,0.986,0.994,0.998,0.984,0.983
