,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
a: マイジャグラーV,600,0.974,0.956,0.955,0.971,0.993,0.955,1.013,0.989,0.954,0.994,1.018,0.987,0.984,1.013,1.015,1.005,0.998,0.961,0.952,0.92,0.962,1.004,1.014,0.973,0.993,0.984,1.005,0.956,1.009,1.001,0.969,0.986,0
a: マイジャグラーV,601,0.97,1.036,1.02,0.982,0.97,1.0,1.002,1.031,0.875,0.95,1.043,1.063,1.03,0.991,1.019,0.983,0.973,1.024,0.981,1.042,0.971,0.978,1.034,0.943,1.034,1.01,1.0,0.935,1.008,1.032,1.034,1.005,1
a: マイジャグラーV,602,1.03,1.016,0.973,1.001,1.034,0.957,0.987,1.003,1.001,0.929,1.019,0.987,0.965,1.045,0.981,1.037,1.018,1.096,0.985,0.994,0.968,1.019,1.03,0.99,1.025,0.946,1.05,0.982,0.978,0.983,0.999,1.004,2
a: マイジャグラーV,603,0.949,0.962,1.009,0.998,1.027,0.959,0.957,0.918,1.003,1.012,1.015,1.043,1.057,1.012,1.036,1.023,0.943,0.968,0.977,1.018,0.99,1.004,0.968,1.017,0.978,0.993,1.058,0.984,1.028,1.06,0.931,1.003,3
a: マイジャグラーV,604,1.019,1.066,1.009,1.005,1.049,0.994,1.02,0.966,0.987,0.957,1.031,0.989,0.924,0.936,1.087,1.013,0.934,1.017,1.028,1.016,0.932,0.98,1.063,0.946,1.041,1.008,1.029,0.979,0.929,1.022,0.998,1.011,3
a: マイジャグラーV,605,1.012,1.027,0.977,1.069,1.041,1.022,0.991,0.964,1.035,0.984,0.983,0.97,0.999,0.896,0.996,1.041,0.987,1.072,0.99,0.991,1.015,1.028,1.012,0.966,1.022,0.986,1.061,1.002,0.947,1.019,0.928,1.01,3
a: マイジャグラーV,606,0.968,1.049,1.018,0.977,1.025,0.977,0.993,1.046,1.046,0.896,0.932,0.989,0.946,0.99,1.024,0.988,1.052,0.918,0.999,1.023,0.988,1.007,1.007,1.016,0.973,0.962,1.042,1.022,1.016,1.013,0.863,1.004,1
a: マイジャグラーV,607,1.007,1.026,1.009,1.011,0.98,0.996,0.948,0.954,0.889,0.939,1.013,1.002,0.949,0.921,0.999,0.955,1.028,1.033,0.969,0.937,0.973,1.05,0.973,1.05,1.022,0.97,1.025,0.97,1.001,1.048,0.973,0.998,2
a: マイジャグラーV,608,1.029,1.014,0.947,0.957,0.944,0.961,1.042,1.031,1.001,0.996,1.008,0.984,0.986,1.064,1.061,0.914,0.988,0.92,1.022,0.961,1.006,1.0,0.998,0.984,1.039,0.919,1.05,0.985,1.028,1.012,0.888,1.001,3
