,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
a: MYV,600,1.021,0.958,0.982,0.958,0.993,0.929,0.987,0.968,0.998,0.978,0.987,1.02,1.01,1.011,1.013,0.999,0.993,1.009,0.95,0.992,0.976,1.011,0.999,0.958,0.977,0.99,1.021,0.982,0.99,1.004,0.973,0.992,0
a: MYV,601,0.979,1.024,1.007,0.961,1.01,1.013,0.973,0.951,0.98,1.028,1.01,1.035,1.036,1.005,0.979,0.982,0.999,1.059,0.972,1.012,0.975,0.961,1.01,0.977,1.019,1.001,1.021,0.939,0.977,1.031,1.048,1.002,1
a: MYV,602,0.996,1.027,0.952,0.979,1.027,0.983,1.009,1.004,0.972,0.923,1.009,1.006,0.97,0.964,0.997,1.013,0.985,1.062,0.991,0.994,0.995,1.025,0.988,0.959,1.031,1.012,1.031,0.976,0.962,0.954,1.045,1.0,1
a: MYV,603,0.995,0.966,1.046,0.988,1.006,0.973,0.961,0.977,0.98,1.018,1.038,1.024,1.044,1.006,1.035,0.921,0.973,0.997,0.97,1.005,0.994,1.01,0.968,1.005,0.985,0.99,1.043,0.975,1.013,1.009,0.938,1.001,0
a: MYV,604,1.005,1.053,0.971,0.953,1.011,1.0,1.056,0.989,0.969,0.96,1.052,0.997,0.942,0.961,1.04,1.045,1.005,1.034,0.99,1.013,1.001,1.034,1.031,0.978,1.008,1.032,1.002,0.984,0.947,1.02,0.997,1.012,3
a: MYV,605,0.98,1.024,0.967,1.014,1.011,1.023,1.023,1.008,1.047,0.947,0.997,1.013,1.01,0.87,1.014,1.024,1.003,1.036,0.968,1.002,1.002,1.032,0.951,0.936,1.057,0.992,1.035,0.998,1.022,1.034,0.975,1.009,1
a: MYV,606,1.001,1.04,1.009,0.967,1.018,0.979,0.972,1.027,0.985,0.956,0.973,0.986,0.96,1.002,1.003,0.995,1.048,0.947,0.966,1.004,0.955,1.022,1.027,0.997,1.012,0.966,1.029,1.034,0.992,0.995,0.912,1.001,0
a: MYV,607,0.998,0.997,1.012,0.996,0.986,1.03,1.018,1.019,0.954,0.99,1.001,1.001,0.99,0.993,1.0,0.956,0.984,1.024,0.971,0.96,1.011,1.023,1.008,1.024,1.019,0.962,1.037,0.996,0.938,1.046,1.022,1.002,0
a: MYV,608,1.032,0.991,1.008,0.937,0.962,0.984,0.995,1.015,1.013,0.994,0.978,1.016,1.028,1.043,1.03,0.983,0.982,0.947,0.973,0.954,1.012,1.017,0.986,0.964,1.032,0.929,1.025,1.048,1.027,0.995,0.988,1.001,0
b: MYV,657,0.982,0.98,1.018,0.989,1.016,0.987,0.997,0.929,0.986,1.02,1.027,0.959,1.009,1.026,1.051,1.014,0.995,1.027,1.006,0.989,1.006,1.018,0.962,0.958,1.056,1.007,0.996,0.986,0.969,1.009,0.98,1.002,2
b: MYV,658,1.014,1.03,1.031,0.996,1.049,1.001,1.029,0.987,1.012,1.012,0.996,1.034,1.026,0.955,0.978,1.011,0.952,0.996,0.989,0.992,0.995,0.99,0.992,1.002,0.999,0.978,1.038,0.998,1.022,0.999,0.993,1.007,0
b: MYV,659,1.028,1.021,0.993,0.976,0.98,0.998,1.032,0.975,1.003,0.971,0.99,1.008,0.995,0.978,1.039,0.967,0.973,0.974,0.982,1.023,0.991,0.985,0.98,1.012,1.037,0.97,1.02,0.945,0.967,1.027,0.991,0.999,0
b: MYV,660,1.046,1.01,0.993,0.93,0.921,0.978,1.029,0.927,1.008,0.992,1.025,0.957,0.988,0.834,1.033,1.0,1.032,1.015,0.923,0.994,1.043,0.996,0.986,0.924,1.008,1.002,1.021,1.052,1.026,1.022,1.008,1.001,1
b: MYV,661,0.995,0.995,0.967,0.98,1.007,0.983,0.985,0.987,0.988,1.073,0.979,1.005,0.972,1.02,1.045,0.969,0.989,1.013,0.935,0.95,1.019,1.001,0.957,1.003,0.971,1.007,1.016,1.036,1.006,0.955,1.012,0.997,1
b: MYV,662,1.03,1.036,0.991,0.946,0.954,1.017,0.989,1.002,0.949,1.017,0.996,1.015,0.954,0.953,1.038,1.012,1.053,1.038,1.007,0.973,1.033,1.02,1.021,0.993,1.022,1.022,1.014,0.991,0.974,1.044,1.032,1.009,1
b: MYV,663,0.997,1.019,0.977,1.01,0.979,1.055,1.0,1.012,0.935,1.029,1.059,1.009,1.033,0.974,0.982,1.001,1.0,1.024,0.975,0.974,0.985,1.011,0.983,1.002,1.002,1.018,1.05,1.017,0.982,0.98,0.947,1.005,3
b: MYV,664,1.043,1.008,1.021,0.971,1.066,0.974,1.078,0.927,1.0,1.008,1.006,1.004,1.021,1.003,1.019,0.944,0.926,0.984,0.943,1.021,1.028,0.989,0.923,1.015,1.026,0.987,1.077,0.971,1.027,1.024,1.04,1.01,3
b: MYV,665,1.024,0.997,0.96,1.002,1.0,1.027,0.961,0.985,0.988,0.973,0.995,0.956,0.971,0.956,0.98,0.945,1.004,0.951,1.029,1.016,0.98,1.002,1.019,0.893,1.056,0.993,0.982,0.983,1.021,1.011,0.998,0.993,1
b: MYV,666,1.01,0.996,1.022,1.038,1.026,1.01,1.0,1.035,1.031,0.923,0.999,1.028,1.022,1.011,0.988,0.962,1.033,1.041,1.019,0.963,1.058,1.094,1.027,1.031,1.0,1.043,1.01,0.962,0.971,0.998,0.941,1.015,2
b: MYV,667,1.018,0.939,0.978,0.996,1.013,1.018,1.031,0.954,0.996,0.937,1.003,1.014,0.993,1.039,1.01,0.953,0.983,1.002,0.958,0.99,1.012,1.002,1.023,0.934,0.956,1.056,0.999,1.011,0.962,0.998,0.994,0.999,1
b: MYV,668,0.982,0.984,1.006,0.954,1.021,1.028,0.979,1.018,0.968,1.023,0.956,1.016,1.009,0.972,0.981,1.026,0.923,0.987,0.969,1.022,1.069,0.996,1.036,1.032,1.0,0.995,1.011,0.974,0.953,1.008,1.058,1.001,2
b: MYV,669,0.991,1.019,1.024,1.008,1.016,0.993,1.014,0.967,0.92,1.005,1.028,0.963,0.935,1.04,0.983,1.006,0.958,1.007,0.974,0.998,1.002,1.004,0.975,0.962,1.021,1.038,0.995,0.957,0.955,1.002,1.015,0.997,0
b: MYV,670,0.984,0.989,0.966,1.038,1.022,0.947,1.015,0.998,0.989,0.934,1.024,1.022,1.026,1.003,1.045,1.012,0.999,0.979,0.987,0.994,1.031,0.974,0.994,1.001,0.997,1.046,0.982,1.006,0.944,1.019,0.951,1.001,0
b: MYV,671,0.984,1.065,1.027,0.997,1.078,1.006,0.98,0.988,1.027,0.922,1.021,0.979,1.028,1.012,1.01,0.901,0.983,1.036,0.972,0.968,1.021,0.999,1.0,1.016,1.015,0.991,0.981,0.963,0.923,1.041,1.028,1.006,2
