,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,0.972,0.966,1.012,0.963,1.002,0.991,0.977,0.963,0.978,0.977,0.979,0.966,1.002,0.984,1.003,0.978,0.988,0.981,0.987,0.985,0.989,0.968,0.985,0.982,0.999,0.962,0.984,0.983,0.978,0.978,0.967,0.985
ウルトラミラクルジャグラー,0.975,0.946,0.976,0.992,1.012,0.911,0.978,0.972,0.988,0.97,0.941,0.997,1.01,0.937,0.991,0.979,0.992,0.966,0.98,0.968,0.979,0.974,0.99,0.944,1.025,0.977,0.984,0.992,0.951,0.936,0.979,0.98
ゴーゴージャグラー3,0.984,0.99,1.002,0.904,1.003,0.972,1.008,0.97,0.988,0.983,0.989,0.989,1.003,0.982,0.998,0.969,0.98,1.003,0.963,0.983,0.989,0.989,1.017,0.992,0.988,0.994,0.97,0.996,1.003,0.979,0.975,0.989
ジャグラーガールズ,0.954,0.963,0.989,0.978,1.011,0.975,1.007,0.996,0.991,0.999,0.987,0.984,1.013,0.95,1.006,0.95,0.956,0.931,0.99,0.98,0.947,1.016,0.986,0.995,0.972,0.957,0.96,0.985,0.945,1.003,0.989,0.982
ファンキージャグラー2,0.976,0.967,1.008,0.978,1.008,0.982,0.979,0.973,0.975,0.959,0.958,0.973,0.991,0.986,0.993,0.962,0.982,0.951,0.953,0.938,0.999,1.02,0.984,0.956,0.996,0.991,0.987,0.967,1.009,0.946,0.974,0.981
マイジャグラーV,0.976,0.979,0.994,0.957,0.989,0.963,0.988,0.993,0.988,0.994,0.974,0.987,1.009,0.974,1.0,0.977,0.976,0.96,0.997,0.979,0.968,0.981,0.991,0.983,1.012,0.976,0.976,0.984,0.985,0.964,0.977,0.985
ミスタージャグラー,0.941,0.988,1.017,1.003,0.983,1.021,0.98,0.974,0.976,0.986,1.022,0.957,0.978,1.006,0.99,0.959,0.987,0.932,0.966,0.972,0.982,0.934,1.011,0.989,1.047,0.95,0.959,0.982,0.971,0.962,0.981,0.984
total,0.973,0.975,1.0,0.961,0.998,0.973,0.987,0.981,0.984,0.986,0.978,0.98,1.004,0.977,0.999,0.973,0.981,0.967,0.986,0.978,0.978,0.981,0.993,0.981,1.006,0.973,0.977,0.985,0.982,0.968,0.975,0.985
