,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,0.972,0.966,1.012,0.975,1.002,0.991,0.981,0.966,0.981,0.97,0.984,0.966,1.004,0.984,1.0,0.977,0.981,0.981,0.972,0.981,0.991,0.968,0.989,0.975,0.999,0.956,0.978,0.985,0.987,0.97,0.966,0.985
ウルトラミラクルジャグラー,0.975,0.946,0.986,0.996,1.004,0.933,0.97,0.981,0.981,0.972,0.962,0.997,1.009,0.931,0.989,0.985,0.982,0.977,0.975,0.987,0.996,0.974,0.997,0.948,1.026,0.977,0.993,0.982,0.945,0.923,1.013,0.983
ゴーゴージャグラー3,0.984,0.99,1.012,0.956,1.012,0.97,0.998,0.992,0.992,0.973,0.972,0.989,1.0,0.98,0.996,0.956,0.983,0.992,0.955,0.995,0.997,0.989,1.015,0.987,0.997,1.0,0.977,0.979,1.001,0.969,0.974,0.99
ジャグラーガールズ,0.954,0.963,0.978,0.971,1.011,0.968,1.0,0.986,0.98,0.996,0.97,0.984,1.006,0.972,0.995,0.974,0.946,0.944,0.992,0.993,0.939,1.016,0.99,0.997,0.992,0.903,0.973,0.985,0.939,1.0,0.994,0.982
ファンキージャグラー2,0.976,0.967,1.009,1.003,1.015,0.974,0.985,0.975,0.973,0.968,0.962,0.973,1.0,0.974,0.986,0.984,0.985,0.958,0.957,0.936,0.998,1.02,0.994,0.936,1.001,0.99,0.994,0.955,1.006,0.903,0.966,0.982
マイジャグラーV,0.976,0.979,0.994,0.971,0.997,0.968,0.992,0.987,0.988,0.99,0.968,0.987,1.006,0.974,1.004,0.978,0.965,0.963,0.989,0.978,0.969,0.981,0.992,0.981,1.017,0.978,0.971,0.978,0.991,0.976,0.979,0.985
ミスタージャグラー,0.941,0.988,1.016,0.978,0.989,1.011,0.987,0.978,0.984,0.981,1.022,0.957,0.98,0.998,0.973,0.963,0.984,0.923,0.963,0.966,0.984,0.934,1.01,0.986,0.982,0.954,0.965,0.983,0.945,0.975,0.998,0.981
total,0.973,0.975,1.001,0.974,1.002,0.975,0.988,0.981,0.985,0.982,0.975,0.98,1.004,0.976,0.998,0.975,0.974,0.969,0.978,0.98,0.981,0.981,0.995,0.977,1.007,0.971,0.976,0.98,0.984,0.969,0.979,0.985
