,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,0.977,0.969,1.009,0.982,1.004,0.994,0.99,0.973,0.992,0.975,0.977,0.971,1.009,0.983,1.001,0.975,0.981,0.98,0.968,0.971,0.98,0.972,0.991,0.974,0.999,0.941,0.963,0.978,0.981,0.979,0.958,0.985
ウルトラミラクルジャグラー,0.987,0.939,0.986,0.98,0.985,0.954,0.978,0.984,0.981,0.991,0.995,1.011,1.005,0.94,0.997,0.989,0.993,0.968,0.963,0.966,0.978,0.976,1.002,0.958,1.02,0.965,1.006,0.986,0.943,0.934,1.019,0.985
ゴーゴージャグラー3,0.979,0.977,1.006,0.987,1.007,0.96,0.989,0.988,0.99,0.979,0.976,0.996,1.002,0.986,1.001,0.958,0.984,0.99,0.963,0.992,0.988,0.973,1.003,0.97,0.996,1.001,0.976,0.974,0.986,0.979,0.964,0.987
ジャグラーガールズ,0.947,0.971,0.991,0.961,1.015,0.977,1.002,0.979,1.009,0.998,0.98,0.969,0.985,0.964,0.977,0.974,0.948,0.97,0.992,0.991,0.956,1.008,0.99,0.97,1.002,0.919,0.937,0.972,0.937,1.007,0.986,0.98
ファンキージャグラー2,0.981,0.986,1.001,1.002,1.014,0.965,0.974,0.961,0.957,0.964,0.974,0.987,1.014,0.98,0.986,0.997,0.97,0.963,0.966,0.957,0.965,0.989,1.005,0.92,0.998,0.974,0.97,0.92,1.016,0.881,0.957,0.98
マイジャグラーV,0.965,0.973,0.993,0.976,0.998,0.977,0.991,0.984,0.983,0.983,0.962,0.999,1.002,0.98,0.998,0.979,0.967,0.964,0.983,0.983,0.972,0.983,0.993,0.979,1.012,0.969,0.976,0.981,0.993,0.982,0.98,0.985
ミスタージャグラー,0.946,0.959,1.014,0.985,0.998,1.005,0.989,0.969,0.992,0.983,1.006,0.95,0.986,1.01,0.973,0.96,0.979,0.946,0.987,0.975,0.977,0.955,1.024,0.971,1.003,0.938,0.952,0.985,0.948,0.958,1.007,0.983
total,0.97,0.971,0.999,0.98,1.001,0.979,0.989,0.98,0.987,0.981,0.973,0.989,1.003,0.981,0.996,0.976,0.974,0.97,0.976,0.979,0.975,0.979,0.996,0.972,1.006,0.962,0.971,0.977,0.983,0.974,0.977,0.984
