,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,0.975,0.963,0.989,0.978,0.99,0.975,0.98,0.992,0.989,0.983,0.987,0.98,0.985,0.985,0.966,0.979,0.979,0.987,0.985,0.97,0.976,0.972,0.988,0.991,0.985,0.993,0.982,0.976,1.0,0.984,0.978,0.983
ウルトラミラクルジャグラー,0.984,0.979,0.946,1.014,0.998,0.937,0.961,0.979,1.025,0.974,0.943,0.97,1.01,1.01,0.978,0.976,0.976,0.983,1.013,0.983,1.008,0.968,0.929,0.974,0.945,0.937,0.976,0.951,1.012,0.926,0.975,0.978
ゴーゴージャグラー3,0.986,0.992,0.993,0.992,0.968,0.962,0.973,0.971,0.991,0.993,0.987,0.97,0.964,1.01,0.983,0.972,0.988,0.977,0.988,0.991,0.987,0.952,0.973,0.981,0.98,1.001,0.948,0.975,0.978,0.972,0.963,0.98
ジャグラーガールズ,0.989,0.979,1.0,0.944,0.994,0.974,0.972,0.993,0.992,0.971,0.97,0.994,0.96,0.946,0.989,0.968,0.981,0.97,1.009,0.995,0.98,0.975,1.01,1.006,0.973,1.009,0.959,0.953,1.002,0.975,0.974,0.984
ハッピージャグラーVIII,0.978,0.97,0.994,0.987,0.967,0.984,1.004,0.99,0.984,0.971,0.994,0.994,0.982,0.979,0.996,0.965,0.963,0.966,0.993,0.961,0.953,0.983,0.978,0.99,0.989,0.982,0.962,0.966,0.984,0.948,0.981,0.979
ファンキージャグラー2,1.005,0.975,0.982,0.987,0.968,0.978,0.988,0.966,0.992,0.966,0.945,1.025,0.983,0.958,0.958,0.98,0.974,0.998,0.987,0.99,0.982,0.982,0.985,0.962,0.976,0.979,0.965,0.993,0.993,0.974,0.955,0.981
マイジャグラーV,0.986,0.988,0.974,0.979,0.986,0.997,0.973,0.99,0.983,0.988,0.983,0.992,0.982,0.962,0.971,0.97,0.971,0.972,0.994,0.981,0.983,0.977,0.993,0.977,0.98,0.976,0.985,0.974,0.993,0.987,0.976,0.982
ミスタージャグラー,1.01,0.984,0.963,0.989,0.966,0.997,1.006,0.964,1.024,0.949,0.963,0.963,0.978,0.98,0.986,0.991,0.974,0.963,1.01,0.98,0.985,1.013,0.992,0.983,0.983,0.959,1.001,0.951,0.989,0.997,0.987,0.985
total,0.986,0.978,0.983,0.982,0.982,0.981,0.98,0.984,0.991,0.981,0.979,0.987,0.981,0.978,0.974,0.975,0.976,0.979,0.992,0.98,0.98,0.976,0.986,0.983,0.981,0.985,0.976,0.973,0.993,0.979,0.974,0.982
