,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,0.974,0.965,0.985,0.977,0.992,0.965,0.98,0.994,0.988,0.97,0.993,0.98,0.98,0.98,0.968,0.986,0.985,0.989,0.988,0.961,0.986,0.97,0.99,0.999,0.988,0.994,0.971,0.979,1.0,0.988,0.974,0.983
ウルトラミラクルジャグラー,0.985,0.977,0.968,0.967,1.008,0.954,0.954,0.961,1.048,0.974,0.937,0.968,1.011,0.972,0.965,0.997,1.004,0.98,1.009,0.983,0.996,0.988,0.942,0.966,0.937,0.936,0.968,0.961,0.989,0.936,0.967,0.976
ゴーゴージャグラー3,0.992,0.998,0.99,1.005,0.978,0.969,0.98,0.963,0.997,0.992,0.988,0.972,0.957,1.025,0.976,0.971,0.988,0.979,0.99,0.989,0.982,0.936,0.951,0.984,0.974,0.99,0.951,0.974,0.974,0.979,0.975,0.981
ジャグラーガールズ,1.006,0.966,0.988,0.934,0.993,0.985,0.96,0.986,0.996,0.983,0.973,0.99,0.958,0.933,0.989,0.961,0.987,0.977,1.008,1.002,0.993,1.0,1.012,1.037,0.969,1.008,0.951,0.962,1.009,0.964,0.988,0.986
ハッピージャグラーVIII,0.971,0.947,0.991,0.993,0.967,0.975,1.007,0.994,0.974,0.965,0.999,1.0,0.984,0.976,0.996,0.968,0.956,0.983,0.999,0.973,0.958,0.954,0.964,0.983,0.982,0.983,0.948,0.959,0.982,0.951,0.995,0.978
ファンキージャグラー2,1.021,0.973,0.991,0.991,0.948,0.967,0.985,0.967,1.0,0.947,0.956,1.022,0.974,0.971,0.976,0.981,0.967,0.997,0.996,0.994,0.965,0.962,0.992,0.965,0.975,0.975,0.966,0.997,1.006,0.981,0.946,0.982
マイジャグラーV,0.989,0.992,0.98,0.981,0.975,0.989,0.968,0.988,0.989,0.981,0.987,0.99,0.985,0.97,0.963,0.978,0.981,0.983,0.986,0.99,0.98,0.977,1.005,0.97,0.986,0.976,0.986,0.971,0.99,0.99,0.978,0.983
ミスタージャグラー,0.998,1.002,0.969,0.984,0.971,0.996,1.008,0.966,1.023,0.924,0.962,0.959,0.976,0.954,0.996,0.98,0.991,0.963,1.023,1.005,0.974,0.997,1.009,0.963,0.998,0.938,1.006,0.953,0.988,0.998,0.987,0.985
total,0.989,0.979,0.984,0.983,0.98,0.975,0.979,0.983,0.994,0.972,0.983,0.987,0.978,0.979,0.974,0.979,0.982,0.984,0.993,0.983,0.981,0.97,0.988,0.983,0.982,0.982,0.972,0.974,0.992,0.982,0.976,0.982
