,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a: アイムジャグラーEX-TP,0.993,1.021,1.011,0.919,0.881,1.06,0.814,0.992,0.936,0.849,0.991,0.987,1.072,0.746,1.029,1.035,1.061,0.981,0.965,1.031,1.0,0.97,0.997,0.945,0.909,0.964,0.893,0.981,0.92,0.971,1.054,0.983
b: アイムジャグラーEX-TP,0.987,0.98,0.971,0.956,1.001,0.977,0.971,1.006,0.974,0.962,0.988,0.955,0.966,0.948,0.997,0.973,0.965,0.976,0.996,0.975,1.023,0.919,0.972,0.97,0.954,0.963,0.968,0.979,0.955,0.972,0.962,0.977
c: アイムジャグラーEX-TP,0.998,0.985,0.945,0.993,0.979,0.977,1.006,0.966,1.0,0.99,1.0,0.988,1.016,0.977,1.021,0.984,0.984,1.014,1.002,0.97,0.983,0.954,0.967,0.995,1.006,0.996,0.979,0.984,0.96,0.982,1.007,0.99
d: マイジャグラーV,0.994,0.989,0.988,0.983,0.982,0.986,0.97,0.985,0.996,0.99,0.997,0.985,0.988,0.992,0.981,0.974,0.982,0.99,0.992,0.986,0.985,0.995,0.983,0.995,0.978,0.981,0.999,0.986,0.976,0.978,0.986,0.986
e: ファンキージャグラー2,0.98,0.99,0.981,0.972,0.974,1.0,0.966,0.992,0.94,0.957,0.986,0.966,0.992,0.973,0.974,0.956,0.961,0.989,0.987,0.951,0.975,0.963,0.939,0.989,0.956,1.011,0.972,0.995,0.984,0.997,0.995,0.979
f: ウルトラミラクルジャグラー,0.981,0.997,0.944,0.963,0.99,1.008,0.977,0.998,0.957,0.938,0.979,1.04,1.003,0.973,0.978,0.995,0.992,0.986,0.972,0.939,0.968,0.997,0.987,0.99,0.943,1.026,0.982,1.005,1.026,1.0,0.978,0.987
g: ジャグラーガールズ,0.997,0.968,0.977,0.99,0.949,0.943,0.991,0.981,0.971,0.987,1.031,0.976,0.943,0.974,0.975,0.976,0.991,0.953,0.941,0.971,1.005,0.962,0.939,1.004,0.974,0.977,0.952,0.974,0.986,0.962,0.98,0.978
h: ハッピージャグラーVIII,0.962,0.952,0.948,0.958,0.969,0.99,0.974,0.987,0.99,0.994,0.983,0.985,0.985,0.978,0.979,0.961,0.949,0.99,0.985,0.976,0.971,0.948,1.001,0.987,1.008,0.96,0.982,1.019,0.991,0.984,1.031,0.981
i: ゴーゴージャグラー3,1.012,0.986,0.982,0.968,1.0,0.987,0.985,0.989,0.978,0.982,1.007,0.995,0.981,0.98,0.995,0.984,0.978,0.987,0.972,0.988,0.987,0.974,0.973,0.988,0.981,0.981,0.975,0.988,0.989,0.995,0.986,0.989
その他,0.997,0.988,0.932,0.967,0.982,0.997,0.996,0.98,0.947,0.939,0.981,0.943,0.981,0.981,1.017,0.981,0.922,0.996,0.962,0.945,0.947,0.985,1.0,0.997,0.952,0.993,0.951,0.986,0.979,0.963,0.996,0.977
total,0.998,0.986,0.977,0.975,0.987,0.988,0.978,0.987,0.982,0.98,0.998,0.99,0.988,0.982,0.99,0.977,0.977,0.99,0.983,0.979,0.982,0.979,0.976,0.991,0.976,0.986,0.982,0.99,0.982,0.985,0.991,0.986
