,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a マイジャグラーV,0.997,0.996,1.011,0.985,1.012,0.982,0.995,0.991,1.008,0.986,1.003,0.996,1.016,0.99,0.994,0.973,1.0,0.976,1.01,0.997,1.006,0.993,1.018,0.999,1.005,0.987,0.995,0.993,1.022,1.007,0.984,1.001
b ゴーゴージャグラー3,1.001,1.02,0.996,0.971,0.934,1.025,1.016,0.975,1.023,0.981,0.972,0.978,1.039,1.025,0.996,1.004,0.995,1.004,1.022,0.961,0.962,1.041,0.989,0.96,1.004,0.975,1.029,0.992,1.007,1.0,1.005,1.001
b-1 ゴーゴージャグラー3,1.022,1.043,1.088,,,,,,,,,,,,,0.992,1.09,1.052,1.057,0.987,0.984,1.013,0.82,0.795,0.859,0.866,1.016,0.886,0.95,0.82,,1.006
c アイムジャグラーEX-TP,0.981,0.994,1.017,1.02,1.04,1.019,0.979,0.99,0.996,1.01,0.984,0.969,1.042,0.941,1.027,0.966,0.989,0.957,1.001,0.969,1.03,1.025,0.984,1.017,0.981,0.98,1.014,1.0,0.976,1.004,0.99,0.999
d ハッピージャグラーVIII,0.996,0.967,1.021,1.0,1.012,1.022,1.044,0.983,1.017,1.025,1.029,0.984,1.02,1.04,0.973,0.936,0.981,0.975,1.012,1.012,0.968,1.1,0.988,0.97,1.04,0.993,0.957,0.899,1.021,0.956,1.023,1.004
e ジャグラーガールズ,1.004,1.026,1.021,0.971,0.997,0.941,1.011,0.999,1.011,0.965,1.01,0.987,1.015,0.935,0.991,0.996,1.002,1.012,1.032,1.049,0.946,0.963,0.964,0.938,1.047,0.993,1.003,1.009,1.041,0.89,1.039,1.001
f ウルトラミラクルジャグラー,0.996,1.004,0.99,1.026,0.967,0.944,0.97,1.039,1.047,1.031,0.918,0.976,1.062,1.036,0.953,0.993,0.969,1.003,0.999,1.024,1.013,0.911,1.018,1.009,0.928,1.028,0.942,0.947,1.032,1.016,0.979,1.001
total,0.996,1.001,1.011,0.992,1.004,0.994,1.001,0.99,1.011,0.993,0.994,0.987,1.026,0.992,0.997,0.979,0.996,0.984,1.013,0.996,0.996,1.006,1.002,0.991,1.006,0.987,0.999,0.987,1.017,0.994,0.995,1.001
