,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
model_name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アイムジャグラーEX-TP,0.995,1.04,1.037,1.02,1.03,1.031,0.994,1.026,1.026,1.019,1.022,1.028,1.035,1.038,1.032,1.026,1.011,1.024,1.04,1.037,0.98,1.009,0.998,1.025,1.024,1.021,1.032,1.032,1.006,1.022,1.041,1.023
ウルトラミラクルジャグラー,1.001,1.023,1.007,0.996,1.013,1.034,1.017,0.988,0.952,1.042,1.014,0.982,0.983,1.015,1.041,1.01,1.03,1.003,0.991,1.069,0.963,1.018,1.023,1.019,1.013,0.989,1.01,0.993,1.011,1.04,1.0,1.011
ゴーゴージャグラー3,1.018,0.994,0.996,0.998,1.021,1.024,1.016,1.015,1.027,1.002,1.023,1.006,0.998,1.009,1.007,0.998,1.002,1.013,0.983,0.986,0.99,1.017,1.006,1.005,1.011,1.01,1.018,1.04,0.984,1.002,1.025,1.009
ハッピージャグラーVIII,0.998,1.015,1.022,1.004,1.063,1.013,1.021,0.994,1.013,1.026,1.021,0.955,0.962,0.983,1.041,1.002,0.984,1.012,1.012,0.977,0.997,1.03,1.006,0.964,0.992,1.058,1.042,1.018,1.046,1.049,1.012,1.014
ファンキージャグラー2,1.004,0.99,0.998,1.002,1.029,1.014,1.012,0.987,1.016,1.002,1.021,1.019,0.999,0.973,1.027,0.987,1.005,1.039,1.002,1.024,1.019,1.006,1.008,0.997,1.031,0.999,1.017,0.993,0.988,1.003,0.999,1.008
マイジャグラーV,1.038,1.014,1.026,1.034,1.027,1.018,1.015,0.995,1.015,1.02,1.014,1.003,0.991,1.02,1.026,1.01,1.006,1.021,1.011,1.014,1.0,1.002,1.016,1.028,1.018,1.031,1.005,1.016,1.011,1.017,1.022,1.016
ミスタージャグラー,1.035,1.028,1.014,0.974,1.005,1.024,1.04,1.002,1.009,1.009,1.021,0.975,1.012,1.012,1.025,1.014,1.039,1.023,0.939,0.975,1.02,1.021,1.012,0.995,1.028,1.01,1.015,1.014,0.992,1.075,1.059,1.017
total,1.023,1.014,1.019,1.019,1.026,1.02,1.015,1.0,1.016,1.017,1.018,1.005,0.999,1.013,1.025,1.007,1.009,1.022,1.007,1.013,0.999,1.009,1.012,1.017,1.019,1.021,1.014,1.017,1.005,1.02,1.023,1.015
