model_name,unit_no,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
ゴーゴージャグラー3,1061,419.5,292.0,265.2,405.2,272.1,198.8,233.9,232.2,274.1,258.8,396.2,725.5,230.6,425.0,347.9,263.2,397.1,703.3,283.5,508.7,377.2,,,333.0,279.2,311.4,1102.0,357.4,382.2,430.6,,316.3
ゴーゴージャグラー3,1062,400.1,334.3,452.8,351.4,450.2,248.0,264.2,332.0,286.5,443.7,272.1,317.5,331.6,252.0,514.8,309.1,343.5,232.1,366.1,373.1,261.3,,,394.9,333.3,250.4,292.4,981.5,300.0,242.5,,312.3
ゴーゴージャグラー3,1063,270.8,430.6,1490.0,inf,479.1,253.3,347.8,278.9,595.0,296.4,301.1,312.8,203.7,307.5,251.6,758.0,853.0,181.7,204.5,632.5,438.1,,,299.9,356.4,294.7,1038.0,220.2,232.1,287.1,,286.9
ゴーゴージャグラー3,1064,255.3,263.4,311.5,240.5,316.2,684.2,353.4,274.1,321.8,902.0,319.1,290.8,756.3,269.7,216.8,495.9,265.4,424.0,305.7,583.4,305.3,,,303.8,199.5,580.3,428.7,534.5,252.2,398.9,,302.9
ゴーゴージャグラー3,1065,361.4,286.7,282.8,325.0,280.6,432.7,318.4,283.0,315.3,376.2,315.0,269.1,363.2,333.8,438.6,369.4,250.8,419.9,310.3,324.2,308.0,278.2,370.5,337.3,217.9,244.4,380.4,312.3,349.0,342.3,298.6,313.7
ゴーゴージャグラー3,1066,316.9,274.3,257.9,486.3,256.1,376.8,288.2,367.4,251.6,353.2,293.6,266.7,384.8,527.5,291.5,242.8,331.8,466.5,264.4,265.7,350.0,319.4,510.1,406.2,255.3,288.2,231.7,327.4,391.5,346.8,321.6,300.4
ゴーゴージャグラー3,1067,359.2,398.0,330.7,238.4,296.2,409.9,333.0,255.3,280.4,407.1,336.2,272.3,380.8,433.0,235.8,317.3,463.2,279.7,403.3,257.7,279.2,293.7,234.2,346.6,279.2,379.2,251.5,290.1,346.7,321.1,283.6,307.1
ゴーゴージャグラー3,1100,363.5,361.5,333.1,355.5,368.8,511.8,379.5,288.2,333.7,438.7,282.6,317.1,268.5,302.4,292.2,380.3,305.5,371.0,362.5,296.1,353.6,347.1,326.8,353.3,286.9,481.2,423.3,331.9,392.2,310.1,271.4,333.3
ゴーゴージャグラー3,1101,302.3,405.4,376.0,277.0,292.5,287.8,265.5,280.2,279.8,332.8,274.7,274.7,284.6,304.9,391.0,264.0,323.0,485.6,402.0,390.7,386.6,293.0,384.6,492.7,272.5,277.9,342.2,401.2,238.8,416.9,329.9,308.1
ゴーゴージャグラー3,1102,336.0,309.8,374.6,287.3,311.3,257.1,401.8,352.2,369.4,413.2,277.3,288.0,279.5,371.5,257.7,452.5,451.1,311.6,430.1,280.5,293.9,466.0,304.1,407.3,299.0,254.4,338.3,383.0,237.8,355.9,460.7,311.6
ゴーゴージャグラー3,1103,353.9,293.3,304.5,296.1,447.0,288.8,341.7,381.0,261.2,475.2,275.3,310.5,289.9,408.5,295.5,352.5,320.2,368.1,238.5,365.1,353.3,350.9,371.3,348.9,314.8,331.4,321.6,273.1,382.7,369.5,339.6,323.8
